Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","06/23/2019","1022","N921VA","SFO","17:50","19:26"
"AS","06/23/2019","1024","N928VA","SFO","22:05","22:09"
"AS","06/23/2019","1412","N285VA","LAX","22:25","22:27"
"AS","06/24/2018","0018","N461AS","SEA","06:00","05:59"
"AS","06/24/2018","0110","N287AK","SEA","22:36","23:50"
"AS","06/24/2018","0454","N589AS","PDX","05:59","05:04"
"AS","06/24/2018","1012","N629VA","SFO","15:44","16:25"
"AS","06/24/2018","1022","N852VA","SFO","17:53","18:19"
"AS","06/24/2018","1024","N845VA","SFO","22:28","00:24"
"AS","06/24/2018","1026","N634VA","SFO","00:40","01:34"
"AS","06/24/2018","1034","N838VA","SFO","07:57","07:50"
"AS","06/24/2018","1260","N639VA","LAS","05:57","07:48"
"AS","06/24/2018","1404","N625VA","LAX","15:42","15:37"
"AS","06/24/2018","1406","N635VA","LAX","19:24","21:08"
"AS","06/24/2018","1412","N361VA","LAX","22:28","23:04"
"AS","06/24/2018","1416","N621VA","LAX","00:37","01:00"
"AS","06/24/2018","1418","N853VA","LAX","05:40","05:28"
"AS","06/24/2018","1420","N923VA","LAX","07:57","10:32"
"AS","06/24/2019","0018","N264AK","SEA","06:15","06:17"
"AS","06/24/2019","0110","N248AK","SFO","07:55","10:16"
"AS","06/24/2019","0326","N272AK","SFO","23:55","23:39"
"AS","06/24/2019","0420","N293AK","LAX","05:45","05:39"
"AS","06/24/2019","0426","N294AK","SEA","22:35","22:42"
"AS","06/24/2019","0452","N224AK","LAX","19:10","19:05"
"AS","06/24/2019","0454","N434AS","PDX","05:45","05:21"
"AS","06/24/2019","0460","N298AK","LAX","07:55","07:51"
"AS","06/24/2019","0468","N266AK","LAX","23:55","23:45"
"AS","06/24/2019","0624","N565AS","SJC","15:50","16:06"
"AS","06/24/2019","0628","N278AK","SEA","15:45","15:35"
"AS","06/24/2019","1022","N924VA","SFO","17:50","17:49"
"AS","06/24/2019","1024","N927VA","SFO","22:05","22:22"
"AS","06/24/2019","1412","N835VA","LAX","22:25","22:25"
"AS","06/25/2018","0018","N477AS","SEA","06:00","05:59"
"AS","06/25/2018","0110","N237AK","SEA","22:36","22:41"
"AS","06/25/2018","0454","N288AK","PDX","05:59","05:31"
"AS","06/25/2018","1012","N622VA","SFO","15:44","15:40"
"AS","06/25/2018","1022","N637VA","SFO","17:53","17:34"
"AS","06/25/2018","1024","N843VA","SFO","22:28","22:59"
"AS","06/25/2018","1026","N840VA","SFO","00:40","02:34"
"AS","06/25/2018","1034","N640VA","SFO","07:57","08:12"
"AS","06/25/2018","1260","N362VA","LAS","05:57","07:51"
"AS","06/25/2018","1404","N851VA","LAX","15:42","00:00"
"AS","06/25/2018","1406","N633VA","LAX","19:24","19:13"
"AS","06/25/2018","1412","N847VA","LAX","22:28","22:04"
"AS","06/25/2018","1416","N641VA","LAX","00:37","00:25"
"AS","06/25/2018","1418","N853VA","LAX","05:40","05:26"
"AS","06/25/2018","1420","N844VA","LAX","07:57","09:41"
"AS","06/25/2019","0018","N474AS","SEA","06:15","05:47"
"AS","06/25/2019","0110","N494AS","SFO","07:55","07:24"
"AS","06/25/2019","0326","N298AK","SFO","23:55","23:41"
"AS","06/25/2019","0420","N457AS","LAX","05:45","05:21"
"AS","06/25/2019","0426","N247AK","SEA","22:35","22:16"
"AS","06/25/2019","0452","N292AK","LAX","19:10","18:58"
"AS","06/25/2019","0454","N535AS","PDX","05:45","05:33"
"AS","06/25/2019","0460","N215AK","LAX","07:55","07:48"
"AS","06/25/2019","0468","N266AK","LAX","23:55","23:59"
"AS","06/25/2019","0624","N587AS","SJC","15:50","16:04"
"AS","06/25/2019","0628","N461AS","SEA","15:45","15:30"
"AS","06/25/2019","1022","N926VA","SFO","17:50","17:45"
"AS","06/25/2019","1024","N921VA","SFO","22:05","23:28"
"AS","06/25/2019","1412","N835VA","LAX","22:25","22:39"
"AS","06/26/2018","0018","N477AS","SEA","06:00","05:56"
"AS","06/26/2018","0110","N431AS","SEA","22:36","22:17"
"AS","06/26/2018","0454","N512AS","PDX","05:59","05:14"
"AS","06/26/2018","1012","N854VA","SFO","15:44","15:38"
"AS","06/26/2018","1022","N363VA","SFO","17:53","18:00"
"AS","06/26/2018","1024","N836VA","SFO","22:28","22:40"
"AS","06/26/2018","1026","N847VA","SFO","00:40","00:12"
"AS","06/26/2018","1034","N640VA","SFO","07:57","07:52"
"AS","06/26/2018","1260","N641VA","LAS","05:57","05:38"
"AS","06/26/2018","1404","N928VA","LAX","15:42","15:37"
"AS","06/26/2018","1406","N622VA","LAX","19:24","19:23"
"AS","06/26/2018","1412","N629VA","LAX","22:28","22:07"
"AS","06/26/2018","1416","N639VA","LAX","00:37","24:00"
"AS","06/26/2018","1418","N630VA","LAX","05:40","05:22"
"AS","06/26/2018","1420","N924VA","LAX","07:57","07:35"
"AS","06/26/2019","0018","N419AS","SEA","06:15","06:20"
"AS","06/26/2019","0110","N278AK","SFO","07:55","07:57"
"AS","06/26/2019","0326","N298AK","SFO","23:55","23:38"
"AS","06/26/2019","0420","N486AS","LAX","05:45","00:00"
"AS","06/26/2019","0426","N494AS","SEA","22:35","22:46"
"AS","06/26/2019","0452","N272AK","LAX","19:10","19:39"
"AS","06/26/2019","0454","N468AS","PDX","05:45","06:21"
"AS","06/26/2019","0460","N434AS","LAX","07:55","09:10"
"AS","06/26/2019","0468","N474AS","LAX","23:55","00:15"
"AS","06/26/2019","0624","N587AS","SJC","15:50","15:54"
"AS","06/26/2019","0628","N290AK","SEA","15:45","15:13"
"AS","06/26/2019","1022","N922VA","SFO","17:50","17:35"
"AS","06/26/2019","1024","N924VA","SFO","22:05","22:24"
"AS","06/26/2019","1412","N635VA","LAX","22:25","22:20"
"AS","06/27/2018","0018","N247AK","SEA","06:00","06:16"
"AS","06/27/2018","0110","N570AS","SEA","22:36","23:36"
"AS","06/27/2018","0454","N495AS","PDX","05:59","05:21"
"AS","06/27/2018","1012","N842VA","SFO","15:44","15:25"
"AS","06/27/2018","1022","N838VA","SFO","17:53","18:22"
"AS","06/27/2018","1024","N839VA","SFO","22:28","22:41"
"AS","06/27/2018","1026","N639VA","SFO","00:40","00:14"
"AS","06/27/2018","1034","N928VA","SFO","07:57","08:21"
"AS","06/27/2018","1260","N848VA","LAS","05:57","05:42"
"AS","06/27/2018","1404","N631VA","LAX","15:42","17:36"
"AS","06/27/2018","1406","N853VA","LAX","19:24","19:37"
"AS","06/27/2018","1412","N638VA","LAX","22:28","23:54"
"AS","06/27/2018","1416","N621VA","LAX","00:37","00:31"
"AS","06/27/2018","1418","N630VA","LAX","05:40","05:57"
"AS","06/27/2018","1420","N846VA","LAX","07:57","08:29"
"AS","06/27/2019","0018","N238AK","SEA","06:15","06:04"
"AS","06/27/2019","0110","N409AS","SFO","07:55","07:32"
"AS","06/27/2019","0326","N434AS","SFO","23:55","23:52"
"AS","06/27/2019","0420","N253AK","LAX","05:45","05:28"
"AS","06/27/2019","0426","N288AK","SEA","22:35","23:14"
"AS","06/27/2019","0452","N267AK","LAX","19:10","19:14"
"AS","06/27/2019","0454","N481AS","PDX","05:45","05:36"
"AS","06/27/2019","0460","N248AK","LAX","07:55","08:04"
"AS","06/27/2019","0468","N419AS","LAX","23:55","00:21"
"AS","06/27/2019","0624","N587AS","SJC","15:50","15:46"
"AS","06/27/2019","0628","N293AK","SEA","15:45","15:43"
"AS","06/27/2019","1022","N925VA","SFO","17:50","21:04"
"AS","06/27/2019","1024","N922VA","SFO","22:05","22:24"
"AS","06/27/2019","1412","N624VA","LAX","22:25","23:58"
"AS","06/28/2018","0018","N277AK","SEA","06:00","06:02"
"AS","06/28/2018","0110","N264AK","SEA","22:36","01:02"
"AS","06/28/2018","0454","N525AS","PDX","05:59","05:15"
"AS","06/28/2018","1012","N840VA","SFO","15:44","15:20"
"AS","06/28/2018","1022","N635VA","SFO","17:53","18:48"
"AS","06/28/2018","1024","N283VA","SFO","22:28","00:41"
"AS","06/28/2018","1026","N621VA","SFO","00:40","00:32"
"AS","06/28/2018","1034","N631VA","SFO","07:57","08:02"
"AS","06/28/2018","1260","N854VA","LAS","05:57","06:29"
"AS","06/28/2018","1404","N636VA","LAX","15:42","15:32"
"AS","06/28/2018","1406","N637VA","LAX","19:24","21:49"
"AS","06/28/2018","1412","N362VA","LAX","22:28","00:18"
"AS","06/28/2018","1416","N640VA","LAX","00:37","00:30"
"AS","06/28/2018","1418","N282VA","LAX","05:40","05:34"
"AS","06/28/2018","1420","N927VA","LAX","07:57","07:41"
"AS","06/28/2019","0018","N434AS","SEA","06:15","06:19"
"AS","06/28/2019","0110","N247AK","SFO","07:55","07:34"
"AS","06/28/2019","0326","N248AK","SFO","23:55","00:18"
"AS","06/28/2019","0420","N214AK","LAX","05:45","05:42"
"AS","06/28/2019","0426","N408AS","SEA","22:35","22:42"
"AS","06/28/2019","0452","N448AS","LAX","19:10","19:28"
"AS","06/28/2019","0454","N281AK","PDX","05:45","05:44"
"AS","06/28/2019","0460","N267AK","LAX","07:55","08:01"
"AS","06/28/2019","0468","N297AK","LAX","23:55","23:49"
"AS","06/28/2019","0624","N587AS","SJC","15:50","17:01"
"AS","06/28/2019","0628","N247AK","SEA","15:45","15:32"
"AS","06/28/2019","1022","N928VA","SFO","17:50","22:07"
"AS","06/28/2019","1024","N926VA","SFO","22:05","22:37"
"AS","06/28/2019","1412","N848VA","LAX","22:25","23:44"
"AS","06/29/2018","0018","N264AK","SEA","06:00","05:58"
"AS","06/29/2018","0110","N267AK","SEA","22:36","22:36"
"AS","06/29/2018","0454","N523AS","PDX","05:59","05:20"
"AS","06/29/2018","1012","N635VA","SFO","15:44","15:29"
"AS","06/29/2018","1022","N849VA","SFO","17:53","17:52"
"AS","06/29/2018","1024","N286VA","SFO","22:28","22:35"
"AS","06/29/2018","1026","N630VA","SFO","00:40","00:31"
"AS","06/29/2018","1034","N926VA","SFO","07:57","07:54"
"AS","06/29/2018","1260","N851VA","LAS","05:57","06:17"
"AS","06/29/2018","1404","N846VA","LAX","15:42","15:11"
"AS","06/29/2018","1406","N622VA","LAX","19:24","19:21"
"AS","06/29/2018","1412","N839VA","LAX","22:28","22:25"
"AS","06/29/2018","1416","N844VA","LAX","00:37","00:16"
"AS","06/29/2018","1418","N641VA","LAX","05:40","05:36"
"AS","06/29/2018","1420","N848VA","LAX","07:57","07:57"
"AS","06/29/2019","0018","N283AK","SEA","06:15","06:13"
"AS","06/29/2019","0110","N237AK","SFO","07:55","07:49"
"AS","06/29/2019","0326","N267AK","SFO","23:55","01:29"
"AS","06/29/2019","0420","N457AS","LAX","05:45","05:22"
"AS","06/29/2019","0426","N407AS","SEA","22:35","00:59"
"AS","06/29/2019","0452","N270AK","LAX","19:10","23:37"
"AS","06/29/2019","0454","N435AS","PDX","05:45","05:54"
"AS","06/29/2019","0460","N517AS","LAX","07:55","08:25"
"AS","06/29/2019","0468","N453AS","LAX","23:55","01:33"
"AS","06/29/2019","0624","N516AS","SJC","15:50","16:02"
"AS","06/29/2019","0628","N236AK","SEA","15:45","21:37"
"AS","06/29/2019","1022","N927VA","SFO","17:50","21:09"
"AS","06/29/2019","1024","N925VA","SFO","22:05","01:20"
"AS","06/29/2019","1412","N361VA","LAX","22:25","01:08"
"AS","06/30/2018","0018","N492AS","SEA","06:00","05:59"
"AS","06/30/2018","0110","N551AS","SEA","22:36","22:47"
"AS","06/30/2018","0454","N529AS","PDX","05:59","04:59"
"AS","06/30/2018","1012","N636VA","SFO","15:44","15:12"
"AS","06/30/2018","1022","N845VA","SFO","17:53","17:49"
"AS","06/30/2018","1024","N633VA","SFO","22:28","22:16"
"AS","06/30/2018","1034","N281VA","SFO","07:57","07:35"
"AS","06/30/2018","1260","N849VA","LAS","05:57","06:21"
"AS","06/30/2018","1404","N627VA","LAX","15:42","15:25"
"AS","06/30/2018","1406","N836VA","LAX","19:24","19:05"
"AS","06/30/2018","1412","N927VA","LAX","22:28","21:48"
"AS","06/30/2018","1420","N627VA","LAX","07:57","07:55"
"AS","06/30/2019","0018","N592AS","SEA","06:15","05:39"
"AS","06/30/2019","0110","N236AK","SFO","07:55","07:43"
"AS","06/30/2019","0326","N481AS","SFO","23:55","00:02"
"AS","06/30/2019","0420","N469AS","LAX","05:45","05:36"
"AS","06/30/2019","0426","N275AK","SEA","22:35","23:05"
"AS","06/30/2019","0452","N486AS","LAX","19:10","19:15"
"AS","06/30/2019","0454","N464AS","PDX","05:45","05:32"
"AS","06/30/2019","0460","N287AK","LAX","07:55","07:38"
"AS","06/30/2019","0468","N280AK","LAX","23:55","00:31"
"AS","06/30/2019","0624","N551AS","SJC","15:50","16:09"
"AS","06/30/2019","0628","N288AK","SEA","15:45","15:55"
"AS","06/30/2019","1022","N921VA","SFO","17:50","18:15"
"AS","06/30/2019","1024","N928VA","SFO","22:05","21:50"
"AS","06/30/2019","1412","N846VA","LAX","22:25","22:58"
"AS","07/01/2018","0018","N459AS","SEA","06:00","05:51"
"AS","07/01/2018","0110","N483AS","SEA","22:36","22:44"
"AS","07/01/2018","0454","N530AS","PDX","05:59","05:15"
"AS","07/01/2018","1012","N837VA","SFO","15:44","15:25"
"AS","07/01/2018","1022","N922VA","SFO","17:53","18:11"
"AS","07/01/2018","1024","N629VA","SFO","22:28","23:18"
"AS","07/01/2018","1026","N845VA","SFO","00:40","00:12"
"AS","07/01/2018","1034","N286VA","SFO","07:57","07:49"
"AS","07/01/2018","1260","N639VA","LAS","05:57","05:51"
"AS","07/01/2018","1404","N632VA","LAX","15:42","15:29"
"AS","07/01/2018","1406","N853VA","LAX","19:24","19:09"
"AS","07/01/2018","1412","N365VA","LAX","22:28","22:07"
"AS","07/01/2018","1416","N624VA","LAX","00:37","00:31"
"AS","07/01/2018","1418","N633VA","LAX","05:40","05:33"
"AS","07/01/2018","1420","N849VA","LAX","07:57","07:39"
"AS","07/01/2019","0018","N284AK","SEA","06:15","06:01"
"AS","07/01/2019","0110","N288AK","SFO","07:55","07:33"
"AS","07/01/2019","0326","N287AK","SFO","23:55","23:49"
"AS","07/01/2019","0420","N474AS","LAX","05:45","05:35"
"AS","07/01/2019","0426","N263AK","SEA","22:35","22:19"
"AS","07/01/2019","0452","N294AK","LAX","19:10","18:54"
"AS","07/01/2019","0454","N273AK","PDX","05:45","05:33"
"AS","07/01/2019","0460","N520AS","LAX","07:55","09:11"
"AS","07/01/2019","0468","N280AK","LAX","23:55","23:39"
"AS","07/01/2019","0624","N557AS","SJC","15:50","16:06"
"AS","07/01/2019","0628","N274AK","SEA","15:45","15:24"
"AS","07/01/2019","1022","N926VA","SFO","17:50","17:48"
"AS","07/01/2019","1024","N927VA","SFO","22:05","21:49"
"AS","07/01/2019","1412","N621VA","LAX","22:25","22:11"
"AS","07/02/2018","0018","N267AK","SEA","06:00","06:42"
"AS","07/02/2018","0110","N516AS","SEA","22:36","23:22"
"AS","07/02/2018","0454","N483AS","PDX","05:59","05:21"
"AS","07/02/2018","1012","N364VA","SFO","15:44","15:18"
"AS","07/02/2018","1022","N628VA","SFO","17:53","18:01"
"AS","07/02/2018","1024","N632VA","SFO","22:28","23:00"
"AS","07/02/2018","1026","N637VA","SFO","00:40","00:34"
"AS","07/02/2018","1034","N364VA","SFO","07:57","07:35"
"AS","07/02/2018","1260","N847VA","LAS","05:57","05:54"
"AS","07/02/2018","1404","N621VA","LAX","15:42","15:38"
"AS","07/02/2018","1406","N843VA","LAX","19:24","19:46"
"AS","07/02/2018","1412","N641VA","LAX","22:28","23:02"
"AS","07/02/2018","1416","N622VA","LAX","00:37","00:19"
"AS","07/02/2018","1418","N642VA","LAX","05:40","05:35"
"AS","07/02/2018","1420","N528VA","LAX","07:57","08:05"
"AS","07/02/2019","0018","N478AS","SEA","06:15","05:58"
"AS","07/02/2019","0110","N224AK","SFO","07:55","07:43"
"AS","07/02/2019","0326","N467AS","SFO","23:55","00:02"
"AS","07/02/2019","0420","N402AS","LAX","05:45","05:33"
"AS","07/02/2019","0426","N442AS","SEA","22:35","22:42"
"AS","07/02/2019","0452","N419AS","LAX","19:10","19:57"
"AS","07/02/2019","0454","N263AK","PDX","05:45","05:16"
"AS","07/02/2019","0460","N294AK","LAX","07:55","08:51"
"AS","07/02/2019","0468","N287AK","LAX","23:55","00:20"
"AS","07/02/2019","0624","N581AS","SJC","15:50","15:56"
"AS","07/02/2019","0628","N260AK","SEA","15:45","15:31"
"AS","07/02/2019","1022","N925VA","SFO","17:50","18:25"
"AS","07/02/2019","1024","N921VA","SFO","22:05","22:30"
"AS","07/02/2019","1412","N639VA","LAX","22:25","23:24"
"AS","07/03/2018","0018","N431AS","SEA","06:00","06:29"
"AS","07/03/2018","0110","N277AK","SEA","22:36","23:01"
"AS","07/03/2018","0454","N513AS","PDX","05:59","05:13"
"AS","07/03/2018","1012","N626VA","SFO","15:44","16:12"
"AS","07/03/2018","1022","N846VA","SFO","17:53","17:25"
"AS","07/03/2018","1024","N639VA","SFO","22:28","22:50"
"AS","07/03/2018","1026","N632VA","SFO","00:40","00:18"
"AS","07/03/2018","1034","N622VA","SFO","07:57","07:48"
"AS","07/03/2018","1260","N628VA","LAS","05:57","05:57"
"AS","07/03/2018","1404","N363VA","LAX","15:42","15:42"
"AS","07/03/2018","1406","N361VA","LAX","19:24","19:26"
"AS","07/03/2018","1412","N839VA","LAX","22:28","22:09"
"AS","07/03/2018","1416","N635VA","LAX","00:37","00:16"
"AS","07/03/2018","1418","N365VA","LAX","05:40","05:36"
"AS","07/03/2018","1420","N285VA","LAX","07:57","07:38"
"AS","07/03/2019","0018","N265AK","SEA","06:15","06:30"
"AS","07/03/2019","0110","N272AK","SFO","07:55","07:18"
"AS","07/03/2019","0326","N247AK","SFO","23:55","00:24"
"AS","07/03/2019","0420","N237AK","LAX","05:45","05:36"
"AS","07/03/2019","0426","N457AS","SEA","22:35","22:53"
"AS","07/03/2019","0452","N248AK","LAX","19:10","19:09"
"AS","07/03/2019","0454","N459AS","PDX","05:45","05:50"
"AS","07/03/2019","0460","N468AS","LAX","07:55","07:57"
"AS","07/03/2019","0468","N263AK","LAX","23:55","23:32"
"AS","07/03/2019","0624","N548AS","SJC","15:50","16:05"
"AS","07/03/2019","0628","N238AK","SEA","15:45","15:35"
"AS","07/03/2019","1022","N928VA","SFO","17:50","18:22"
"AS","07/03/2019","1024","N925VA","SFO","22:05","22:24"
"AS","07/03/2019","1412","N853VA","LAX","22:25","22:26"
"AS","07/04/2018","0018","N277AK","SEA","06:00","06:05"
"AS","07/04/2018","0110","N512AS","SEA","22:36","23:24"
"AS","07/04/2018","0454","N453AS","PDX","05:59","05:03"
"AS","07/04/2018","1012","N848VA","SFO","15:44","15:44"
"AS","07/04/2018","1022","N854VA","SFO","17:53","19:09"
"AS","07/04/2018","1024","N365VA","SFO","22:28","22:52"
"AS","07/04/2018","1026","N629VA","SFO","00:40","01:50"
"AS","07/04/2018","1034","N922VA","SFO","07:57","07:32"
"AS","07/04/2018","1260","N842VA","LAS","05:57","05:52"
"AS","07/04/2018","1404","N849VA","LAX","15:42","15:30"
"AS","07/04/2018","1406","N845VA","LAX","19:24","20:35"
"AS","07/04/2018","1412","N837VA","LAX","22:28","22:55"
"AS","07/04/2018","1416","N284VA","LAX","00:37","00:21"
"AS","07/04/2018","1418","N628VA","LAX","05:40","05:29"
"AS","07/04/2018","1420","N637VA","LAX","07:57","07:36"
"AS","07/04/2019","0018","N596AS","SEA","06:15","06:08"
"AS","07/04/2019","0110","N275AK","SFO","07:55","07:41"
"AS","07/04/2019","0326","N468AS","SFO","23:55","23:49"
"AS","07/04/2019","0420","N478AS","LAX","05:45","05:21"
"AS","07/04/2019","0426","N546AS","SEA","22:35","22:34"
"AS","07/04/2019","0452","N294AK","LAX","19:10","19:07"
"AS","07/04/2019","0454","N481AS","PDX","05:45","05:32"
"AS","07/04/2019","0460","N248AK","LAX","07:55","07:49"
"AS","07/04/2019","0468","N265AK","LAX","23:55","23:39"
"AS","07/04/2019","0624","N590AS","SJC","15:50","15:58"
"AS","07/04/2019","0628","N407AS","SEA","15:45","17:41"
"AS","07/04/2019","1022","N927VA","SFO","17:50","17:37"
"AS","07/04/2019","1024","N926VA","SFO","22:05","21:41"
"AS","07/04/2019","1412","N621VA","LAX","22:25","22:20"
"AS","07/05/2018","0018","N462AS","SEA","06:00","05:55"
"AS","07/05/2018","0110","N492AS","SEA","22:36","00:23"
"AS","07/05/2018","0454","N560AS","PDX","05:59","05:03"
"AS","07/05/2018","1012","N638VA","SFO","15:44","17:04"
"AS","07/05/2018","1022","N642VA","SFO","17:53","17:54"
"AS","07/05/2018","1024","N854VA","SFO","22:28","00:08"
"AS","07/05/2018","1026","N629VA","SFO","00:40","01:33"
"AS","07/05/2018","1034","N848VA","SFO","07:57","08:15"
"AS","07/05/2018","1260","N847VA","LAS","05:57","06:11"
"AS","07/05/2018","1404","N286VA","LAX","15:42","15:56"
"AS","07/05/2018","1406","N855VA","LAX","19:24","19:38"
"AS","07/05/2018","1412","N361VA","LAX","22:28","00:06"
"AS","07/05/2018","1416","N624VA","LAX","00:37","00:48"
"AS","07/05/2018","1418","N839VA","LAX","05:40","05:19"
"AS","07/05/2018","1420","N641VA","LAX","07:57","08:11"
"AS","07/05/2019","0018","N594AS","SEA","06:15","06:45"
"AS","07/05/2019","0110","N238AK","SFO","07:55","07:29"
"AS","07/05/2019","0326","N248AK","SFO","23:55","23:30"
"AS","07/05/2019","0420","N297AK","LAX","05:45","05:45"
"AS","07/05/2019","0426","N551AS","SEA","22:35","22:57"
"AS","07/05/2019","0452","N215AK","LAX","19:10","18:58"
"AS","07/05/2019","0454","N264AK","PDX","05:45","05:32"
"AS","07/05/2019","0460","N407AS","LAX","07:55","09:05"
"AS","07/05/2019","0468","N423AS","LAX","23:55","23:23"
"AS","07/05/2019","0624","N519AS","SJC","15:50","17:02"
"AS","07/05/2019","0628","N464AS","SEA","15:45","15:32"
"AS","07/05/2019","1022","N929VA","SFO","17:50","18:12"
"AS","07/05/2019","1024","N928VA","SFO","22:05","22:08"
"AS","07/05/2019","1412","N835VA","LAX","22:25","22:28"
"AS","07/06/2018","0018","N469AS","SEA","06:00","05:52"
"AS","07/06/2018","0110","N551AS","SEA","22:36","23:31"
"AS","07/06/2018","0454","N553AS","PDX","05:59","04:59"
"AS","07/06/2018","1020","N626VA","SEA","15:35","15:31"
"AS","07/06/2018","1022","N837VA","SFO","17:53","17:28"
"AS","07/06/2018","1024","N855VA","SFO","22:28","23:14"
"AS","07/06/2018","1026","N629VA","SFO","00:40","00:10"
"AS","07/06/2018","1034","N840VA","SFO","07:57","07:25"
"AS","07/06/2018","1036","N852VA","SJC","15:43","15:32"
"AS","07/06/2018","1260","N281VA","LAS","05:57","06:07"
"AS","07/06/2018","1406","N838VA","LAX","19:24","19:32"
"AS","07/06/2018","1412","N928VA","LAX","22:28","23:14"
"AS","07/06/2018","1416","N365VA","LAX","00:37","00:07"
"AS","07/06/2018","1418","N845VA","LAX","05:40","05:40"
"AS","07/06/2018","1420","N625VA","LAX","07:57","08:03"
"AS","07/06/2019","0018","N288AK","SEA","06:15","05:56"
"AS","07/06/2019","0110","N283AK","SFO","07:55","08:32"
"AS","07/06/2019","0326","N407AS","SFO","23:55","02:07"
"AS","07/06/2019","0420","N247AK","LAX","05:45","06:02"
"AS","07/06/2019","0426","N290AK","SEA","22:35","02:00"
"AS","07/06/2019","0452","N277AK","LAX","19:10","21:47"
"AS","07/06/2019","0454","N281AK","PDX","05:45","05:32"
"AS","07/06/2019","0460","N264AK","LAX","07:55","08:06"
"AS","07/06/2019","0468","N263AK","LAX","23:55","02:23"
"AS","07/06/2019","0624","N528AS","SJC","15:50","16:54"
"AS","07/06/2019","0628","N236AK","SEA","15:45","16:43"
"AS","07/06/2019","1022","N922VA","SFO","17:50","18:39"
"AS","07/06/2019","1024","N929VA","SFO","22:05","02:28"
"AS","07/06/2019","1412","N842VA","LAX","22:25","01:41"
"AS","07/07/2018","0018","N481AS","SEA","06:00","05:55"
"AS","07/07/2018","0110","N585AS","SEA","22:36","22:43"
"AS","07/07/2018","0454","N525AS","PDX","05:59","05:17"
"AS","07/07/2018","1020","N924VA","SEA","15:35","15:09"
"AS","07/07/2018","1022","N633VA","SFO","17:53","17:40"
"AS","07/07/2018","1024","N840VA","SFO","22:28","22:35"
"AS","07/07/2018","1026","N625VA","SFO","00:40","01:01"
"AS","07/07/2018","1034","N927VA","SFO","07:57","07:56"
"AS","07/07/2018","1036","N626VA","SJC","15:43","15:25"
"AS","07/07/2018","1260","N632VA","LAS","05:57","06:08"
"AS","07/07/2018","1406","N836VA","LAX","19:24","19:23"
"AS","07/07/2018","1412","N921VA","LAX","22:28","22:36"
"AS","07/07/2018","1420","N621VA","LAX","07:57","08:02"
"AS","07/07/2019","0018","N409AS","SEA","06:15","05:57"
"AS","07/07/2019","0110","N236AK","SFO","07:55","08:52"
"AS","07/07/2019","0326","N281AK","SFO","23:55","00:23"
"AS","07/07/2019","0420","N428AS","LAX","05:45","05:37"
"AS","07/07/2019","0426","N215AK","SEA","22:35","00:05"
"AS","07/07/2019","0452","N468AS","LAX","19:10","18:47"
"AS","07/07/2019","0454","N265AK","PDX","05:45","05:19"
"AS","07/07/2019","0460","N587AS","LAX","07:55","07:59"
"AS","07/07/2019","0468","N288AK","LAX","23:55","23:59"
"AS","07/07/2019","0624","N528AS","SJC","15:50","15:37"
"AS","07/07/2019","0628","N260AK","SEA","15:45","15:36"
"AS","07/07/2019","1022","N921VA","SFO","17:50","17:43"
"AS","07/07/2019","1024","N927VA","SFO","22:05","23:08"
"AS","07/07/2019","1412","N628VA","LAX","22:25","22:50"
"AS","07/08/2018","0018","N264AK","SEA","06:00","06:41"
"AS","07/08/2018","0110","N408AS","SEA","22:36","22:33"
"AS","07/08/2018","0454","N526AS","PDX","05:59","05:16"
"AS","07/08/2018","1020","N633VA","SEA","15:35","15:07"
"AS","07/08/2018","1022","N846VA","SFO","17:53","18:22"
"AS","07/08/2018","1024","N363VA","SFO","22:28","22:25"
"AS","07/08/2018","1026","N625VA","SFO","00:40","00:49"
"AS","07/08/2018","1034","N642VA","SFO","07:57","08:26"
"AS","07/08/2018","1036","N626VA","SJC","15:43","15:33"
"AS","07/08/2018","1260","N636VA","LAS","05:57","05:56"
"AS","07/08/2018","1406","N838VA","LAX","19:24","19:38"
"AS","07/08/2018","1412","N922VA","LAX","22:28","22:50"
"AS","07/08/2018","1416","N840VA","LAX","00:37","00:27"
"AS","07/08/2018","1418","N843VA","LAX","05:40","05:53"
"AS","07/08/2018","1420","N845VA","LAX","07:57","08:19"
"AS","07/08/2019","0018","N472AS","SEA","06:15","06:12"
"AS","07/08/2019","0110","N486AS","SFO","07:55","09:53"
"AS","07/08/2019","0326","N587AS","SFO","23:55","00:12"
"AS","07/08/2019","0420","N274AK","LAX","05:45","05:30"
"AS","07/08/2019","0426","N283AK","SEA","22:35","22:51"
"AS","07/08/2019","0452","N296AK","LAX","19:10","18:56"
"AS","07/08/2019","0454","N491AS","PDX","05:45","05:54"
"AS","07/08/2019","0460","N287AK","LAX","07:55","08:02"
"AS","07/08/2019","0468","N288AK","LAX","23:55","00:26"
"AS","07/08/2019","0624","N532AS","SJC","15:50","15:42"
