Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","05/12/2019","3952","N681AE","BNA","15:24","15:17"
"MQ","05/12/2019","3985","N819AE","RDU","07:25","07:10"
"MQ","05/12/2019","4012","N834AE","ORF","19:05","19:36"
"MQ","05/12/2019","4055","N838AE","RDU","20:29","20:45"
"MQ","05/12/2019","4166","N819AE","ORF","11:30","10:52"
"MQ","05/13/2015","3026","N642MQ","BWI","13:57","13:41"
"MQ","05/13/2015","3092","N614MQ","BNA","15:22","15:08"
"MQ","05/13/2015","3145","N942MQ","CMH","14:23","14:12"
"MQ","05/13/2015","3166","N643MQ","CLE","13:59","13:40"
"MQ","05/13/2015","3259","N831MQ","DCA","14:21","14:16"
"MQ","05/13/2015","3260","N827MQ","IND","13:58","14:46"
"MQ","05/13/2015","3329","N831MQ","CMH","10:18","09:58"
"MQ","05/13/2015","3350","N824MQ","RDU","07:34","07:17"
"MQ","05/13/2015","3359","N830MQ","RDU","20:03","21:23"
"MQ","05/13/2015","3363","N813MQ","RDU","12:00","11:36"
"MQ","05/13/2015","3505","N613MQ","CVG","14:54","15:04"
"MQ","05/13/2015","3569","N813MQ","RDU","16:25","16:08"
"MQ","05/13/2018","3490","N854AE","PIT","14:52","15:08"
"MQ","05/13/2018","3500","N824AE","ORF","19:29","19:33"
"MQ","05/13/2018","3565","N673AE","BWI","13:57","14:12"
"MQ","05/13/2018","3571","N820AE","PHL","11:27","00:00"
"MQ","05/13/2018","3581","N831AE","BOS","16:03","17:18"
"MQ","05/13/2018","3739","N688AE","BNA","14:59","15:16"
"MQ","05/13/2018","3803","N835AE","CVG","14:36","14:21"
"MQ","05/13/2018","3807","N836AE","PHL","14:32","14:28"
"MQ","05/13/2018","3809","N815AE","PHL","18:19","18:05"
"MQ","05/13/2018","3810","N841AE","PHL","07:40","00:00"
"MQ","05/13/2018","3817","N836AE","PHL","10:10","09:55"
"MQ","05/13/2018","3825","N846AE","CLE","09:08","09:18"
"MQ","05/13/2018","3846","N849AE","ORF","14:59","14:52"
"MQ","05/13/2018","3859","N840AE","CMH","15:04","14:53"
"MQ","05/13/2018","3867","N815AE","CLE","13:59","14:01"
"MQ","05/13/2018","3909","N826AE","IND","14:11","14:41"
"MQ","05/13/2018","3927","N820AE","RDU","16:20","00:00"
"MQ","05/13/2018","4056","N840AE","RDU","21:04","01:39"
"MQ","05/13/2018","4057","N831AE","BNA","11:24","13:03"
"MQ","05/13/2019","3343","N850AE","CVG","14:00","14:16"
"MQ","05/13/2019","3391","N846AE","CLE","14:04","14:13"
"MQ","05/13/2019","3461","N804AE","PIT","15:50","16:11"
"MQ","05/13/2019","3543","N852AE","BNA","09:59","09:34"
"MQ","05/13/2019","3787","N806AE","IND","14:30","14:22"
"MQ","05/13/2019","3846","N837AE","ORF","14:55","15:28"
"MQ","05/13/2019","3866","N611AE","BWI","13:10","13:29"
"MQ","05/13/2019","3952","N939AE","BNA","15:24","15:07"
"MQ","05/13/2019","3985","N838AE","RDU","07:25","07:30"
"MQ","05/13/2019","4012","N837AE","ORF","19:05","19:21"
"MQ","05/13/2019","4055","N804AE","RDU","20:29","20:40"
"MQ","05/13/2019","4166","N838AE","ORF","11:30","11:28"
"MQ","05/14/2015","3026","N902MQ","BWI","13:57","13:43"
"MQ","05/14/2015","3092","N695MQ","BNA","15:22","15:15"
"MQ","05/14/2015","3145","N637MQ","CMH","14:23","14:17"
"MQ","05/14/2015","3166","N600MQ","CLE","13:59","13:50"
"MQ","05/14/2015","3259","N833MQ","DCA","14:21","14:08"
"MQ","05/14/2015","3260","N933MQ","IND","13:58","14:00"
"MQ","05/14/2015","3329","N833MQ","CMH","10:18","09:58"
"MQ","05/14/2015","3350","N830MQ","RDU","07:34","07:20"
"MQ","05/14/2015","3359","N806MQ","RDU","20:03","19:39"
"MQ","05/14/2015","3363","N831MQ","RDU","12:00","12:56"
"MQ","05/14/2015","3505","N906MQ","CVG","14:54","14:47"
"MQ","05/14/2015","3569","N831MQ","RDU","16:25","17:02"
"MQ","05/14/2018","3490","N849AE","PIT","14:52","14:59"
"MQ","05/14/2018","3500","N817AE","ORF","19:29","21:27"
"MQ","05/14/2018","3565","N655AE","BWI","13:57","16:47"
"MQ","05/14/2018","3571","N812AE","PHL","11:27","00:00"
"MQ","05/14/2018","3739","N674RJ","BNA","14:59","16:05"
"MQ","05/14/2018","3803","N856AE","CVG","14:36","14:41"
"MQ","05/14/2018","3807","N840AE","PHL","14:32","14:26"
"MQ","05/14/2018","3809","N840AE","PHL","18:19","22:11"
"MQ","05/14/2018","3810","N831AE","PHL","07:40","07:27"
"MQ","05/14/2018","3817","N840AE","PHL","10:10","10:40"
"MQ","05/14/2018","3825","N808AE","CLE","09:08","09:22"
"MQ","05/14/2018","3846","N800AE","ORF","14:59","14:48"
"MQ","05/14/2018","3859","N816AE","CMH","15:04","16:58"
"MQ","05/14/2018","3867","N826AE","CLE","13:59","14:38"
"MQ","05/14/2018","3878","N808AE","PHL","16:21","17:26"
"MQ","05/14/2018","3909","N835AE","IND","14:11","14:11"
"MQ","05/14/2018","3927","N836AE","RDU","16:20","16:23"
"MQ","05/14/2018","4056","N808AE","RDU","21:04","00:54"
"MQ","05/14/2018","4057","N836AE","BNA","11:24","11:32"
"MQ","05/14/2019","3343","N843AE","CVG","14:00","14:06"
"MQ","05/14/2019","3391","N851AE","CLE","14:04","13:50"
"MQ","05/14/2019","3461","N807AE","PIT","15:50","15:27"
"MQ","05/14/2019","3543","N850AE","BNA","09:59","09:37"
"MQ","05/14/2019","3787","N817AE","IND","14:30","14:20"
"MQ","05/14/2019","3846","N845AE","ORF","14:55","14:38"
"MQ","05/14/2019","3866","N623AE","BWI","13:10","13:01"
"MQ","05/14/2019","3952","N606AE","BNA","15:24","15:27"
"MQ","05/14/2019","3985","N804AE","RDU","07:25","07:05"
"MQ","05/14/2019","4012","N845AE","ORF","19:05","18:57"
"MQ","05/14/2019","4055","N807AE","RDU","20:29","20:27"
"MQ","05/14/2019","4166","N804AE","ORF","11:30","10:59"
"MQ","05/15/2015","3026","N617MQ","BWI","13:57","13:51"
"MQ","05/15/2015","3092","N923MQ","BNA","15:22","15:05"
"MQ","05/15/2015","3145","N637MQ","CMH","14:23","14:08"
"MQ","05/15/2015","3166","N602MQ","CLE","13:59","13:59"
"MQ","05/15/2015","3259","N831MQ","DCA","14:21","14:07"
"MQ","05/15/2015","3260","N633MQ","IND","13:58","14:10"
"MQ","05/15/2015","3329","N831MQ","CMH","10:18","09:57"
"MQ","05/15/2015","3350","N806MQ","RDU","07:34","07:25"
"MQ","05/15/2015","3359","N855MQ","RDU","20:03","19:43"
"MQ","05/15/2015","3363","N836MQ","RDU","12:00","12:15"
"MQ","05/15/2015","3505","N663MQ","CVG","14:54","14:47"
"MQ","05/15/2015","3569","N836MQ","RDU","16:25","16:15"
"MQ","05/15/2018","3490","N810AE","PIT","14:52","00:00"
"MQ","05/15/2018","3500","N812AE","ORF","19:29","00:00"
"MQ","05/15/2018","3565","N688AE","BWI","13:57","13:40"
"MQ","05/15/2018","3571","N857AE","PHL","11:27","00:00"
"MQ","05/15/2018","3739","N646AE","BNA","14:59","15:39"
"MQ","05/15/2018","3803","N824AE","CVG","14:36","14:38"
"MQ","05/15/2018","3807","N808AE","PHL","14:32","15:45"
"MQ","05/15/2018","3809","N835AE","PHL","18:19","00:00"
"MQ","05/15/2018","3810","N836AE","PHL","07:40","10:58"
"MQ","05/15/2018","3817","N808AE","PHL","10:10","10:31"
"MQ","05/15/2018","3825","N855AE","CLE","09:08","11:22"
"MQ","05/15/2018","3846","N856AE","ORF","14:59","16:50"
"MQ","05/15/2018","3859","N852AE","CMH","15:04","16:18"
"MQ","05/15/2018","3867","N835AE","CLE","13:59","14:24"
"MQ","05/15/2018","3878","N838AE","PHL","16:21","00:00"
"MQ","05/15/2018","3909","N833AE","IND","14:11","15:40"
"MQ","05/15/2018","3927","N836AE","RDU","16:20","00:00"
"MQ","05/15/2018","4056","N857AE","RDU","21:04","00:00"
"MQ","05/15/2018","4057","N817AE","BNA","11:24","12:30"
"MQ","05/15/2019","3343","N851AE","CVG","14:00","13:44"
"MQ","05/15/2019","3391","N852AE","CLE","14:04","13:47"
"MQ","05/15/2019","3461","N834AE","PIT","15:50","15:36"
"MQ","05/15/2019","3543","N843AE","BNA","09:59","09:44"
"MQ","05/15/2019","3787","N837AE","IND","14:30","16:40"
"MQ","05/15/2019","3846","N824AE","ORF","14:55","14:36"
"MQ","05/15/2019","3866","N674RJ","BWI","13:10","12:52"
"MQ","05/15/2019","3952","N678AE","BNA","15:24","15:26"
"MQ","05/15/2019","3985","N807AE","RDU","07:25","07:10"
"MQ","05/15/2019","4012","N824AE","ORF","19:05","18:56"
"MQ","05/15/2019","4055","N834AE","RDU","20:29","20:26"
"MQ","05/15/2019","4166","N807AE","ORF","11:30","11:08"
"MQ","05/16/2015","3026","N627MQ","BWI","13:57","14:00"
"MQ","05/16/2015","3092","N650MQ","BNA","15:22","15:18"
"MQ","05/16/2015","3145","N836MQ","CMH","14:23","14:23"
"MQ","05/16/2015","3166","N642MQ","CLE","13:59","14:00"
"MQ","05/16/2015","3259","N831MQ","DCA","14:21","14:32"
"MQ","05/16/2015","3260","N663MQ","IND","13:58","13:46"
"MQ","05/16/2015","3329","N831MQ","CMH","10:18","10:12"
"MQ","05/16/2015","3350","N855MQ","RDU","07:34","07:31"
"MQ","05/16/2015","3359","N831MQ","RDU","20:03","19:38"
"MQ","05/16/2015","3363","N855MQ","RDU","12:00","11:50"
"MQ","05/16/2015","3505","N681MQ","CVG","14:54","14:46"
"MQ","05/16/2015","3569","N855MQ","RDU","16:25","16:13"
"MQ","05/16/2018","3490","N648AE","PIT","14:52","15:49"
"MQ","05/16/2018","3500","N810AE","ORF","19:29","00:00"
"MQ","05/16/2018","3565","N677AE","BWI","13:57","13:54"
"MQ","05/16/2018","3571","N817AE","PHL","11:27","00:00"
"MQ","05/16/2018","3739","N905JH","BNA","14:59","15:04"
"MQ","05/16/2018","3803","N652RS","CVG","14:36","14:34"
"MQ","05/16/2018","3807","N817AE","PHL","14:32","16:12"
"MQ","05/16/2018","3809","N858AE","PHL","18:19","00:00"
"MQ","05/16/2018","3810","N835AE","PHL","07:40","07:36"
"MQ","05/16/2018","3817","N817AE","PHL","10:10","10:09"
"MQ","05/16/2018","3825","N833AE","CLE","09:08","08:52"
"MQ","05/16/2018","3846","N812AE","ORF","14:59","15:15"
"MQ","05/16/2018","3859","N855AE","CMH","15:04","14:59"
"MQ","05/16/2018","3867","N858AE","CLE","13:59","15:03"
"MQ","05/16/2018","3878","N815AE","PHL","16:21","16:05"
"MQ","05/16/2018","3909","N800AE","IND","14:11","14:32"
"MQ","05/16/2018","3927","N808AE","RDU","16:20","16:33"
"MQ","05/16/2018","4056","N808AE","RDU","21:04","22:29"
"MQ","05/16/2018","4057","N815AE","BNA","11:24","12:53"
"MQ","05/16/2019","3343","N846AE","CVG","14:00","13:38"
"MQ","05/16/2019","3391","N806AE","CLE","14:04","14:03"
"MQ","05/16/2019","3461","N805AE","PIT","15:50","15:24"
"MQ","05/16/2019","3543","N851AE","BNA","09:59","09:46"
"MQ","05/16/2019","3787","N838AE","IND","14:30","14:11"
"MQ","05/16/2019","3846","N850AE","ORF","14:55","14:32"
"MQ","05/16/2019","3866","N664MS","BWI","13:10","13:04"
"MQ","05/16/2019","3952","N932AE","BNA","15:24","15:27"
"MQ","05/16/2019","3985","N834AE","RDU","07:25","07:07"
"MQ","05/16/2019","4012","N805AE","ORF","19:05","20:12"
"MQ","05/16/2019","4055","N850AE","RDU","20:29","01:16"
"MQ","05/16/2019","4166","N834AE","ORF","11:30","11:06"
"MQ","05/17/2015","3026","N627MQ","BWI","13:57","13:35"
"MQ","05/17/2015","3092","N688MQ","BNA","15:22","15:27"
"MQ","05/17/2015","3145","N663MQ","CMH","14:23","14:48"
"MQ","05/17/2015","3166","N641MQ","CLE","13:59","14:02"
"MQ","05/17/2015","3259","N855MQ","DCA","14:21","14:17"
"MQ","05/17/2015","3260","N642MQ","IND","13:58","13:49"
"MQ","05/17/2015","3329","N855MQ","CMH","10:18","10:03"
"MQ","05/17/2015","3350","N831MQ","RDU","07:34","07:32"
"MQ","05/17/2015","3359","N806MQ","RDU","20:03","19:39"
"MQ","05/17/2015","3363","N824MQ","RDU","12:00","11:42"
"MQ","05/17/2015","3505","N609MQ","CVG","14:54","14:41"
"MQ","05/17/2015","3569","N824MQ","RDU","16:25","16:07"
"MQ","05/17/2018","3490","N646AE","PIT","14:52","16:26"
"MQ","05/17/2018","3500","N815AE","ORF","19:29","20:22"
"MQ","05/17/2018","3565","N673AE","BWI","13:57","15:13"
"MQ","05/17/2018","3571","N815AE","PHL","11:27","11:53"
"MQ","05/17/2018","3739","N655AE","BNA","14:59","14:56"
"MQ","05/17/2018","3803","N807AE","CVG","14:36","14:21"
"MQ","05/17/2018","3807","N846AE","PHL","14:32","14:33"
"MQ","05/17/2018","3809","N812AE","PHL","18:19","00:00"
"MQ","05/17/2018","3810","N845AE","PHL","07:40","00:00"
"MQ","05/17/2018","3817","N846AE","PHL","10:10","09:54"
"MQ","05/17/2018","3825","N652RS","CLE","09:08","09:00"
"MQ","05/17/2018","3846","N648AE","ORF","14:59","15:56"
"MQ","05/17/2018","3859","N840AE","CMH","15:04","14:49"
"MQ","05/17/2018","3867","N800AE","CLE","13:59","14:03"
"MQ","05/17/2018","3878","N815AE","PHL","16:21","15:55"
"MQ","05/17/2018","3909","N826AE","IND","14:11","14:25"
"MQ","05/17/2018","3927","N808AE","RDU","16:20","16:06"
"MQ","05/17/2018","4056","N646AE","RDU","21:04","22:08"
"MQ","05/17/2018","4057","N826AE","BNA","11:24","00:00"
"MQ","05/17/2019","3343","N831AE","CVG","14:00","13:39"
"MQ","05/17/2019","3391","N817AE","CLE","14:04","13:56"
"MQ","05/17/2019","3461","N812AE","PIT","15:50","15:27"
"MQ","05/17/2019","3543","N805AE","BNA","09:59","09:52"
"MQ","05/17/2019","3787","N837AE","IND","14:30","14:14"
"MQ","05/17/2019","3846","N843AE","ORF","14:55","14:19"
"MQ","05/17/2019","3866","N680AE","BWI","13:10","12:55"
"MQ","05/17/2019","3952","N900AE","BNA","15:24","15:17"
"MQ","05/17/2019","3985","N850AE","RDU","07:25","07:21"
"MQ","05/17/2019","4012","N843AE","ORF","19:05","19:20"
"MQ","05/17/2019","4055","N812AE","RDU","20:29","20:42"
"MQ","05/17/2019","4166","N850AE","ORF","11:30","12:17"
"MQ","05/18/2015","3026","N699MQ","BWI","13:57","16:24"
"MQ","05/18/2015","3092","N679MQ","BNA","15:22","17:22"
"MQ","05/18/2015","3145","N643MQ","CMH","14:23","17:50"
"MQ","05/18/2015","3166","N653MQ","CLE","13:59","16:54"
"MQ","05/18/2015","3259","N851MQ","DCA","14:21","17:18"
"MQ","05/18/2015","3260","N698MQ","IND","13:58","00:00"
"MQ","05/18/2015","3329","N851MQ","CMH","10:18","10:10"
"MQ","05/18/2015","3350","N806MQ","RDU","07:34","07:22"
"MQ","05/18/2015","3359","N830MQ","RDU","20:03","00:00"
"MQ","05/18/2015","3363","N831MQ","RDU","12:00","00:00"
"MQ","05/18/2015","3505","N670MQ","CVG","14:54","00:00"
"MQ","05/18/2015","3569","N831MQ","RDU","16:25","18:24"
"MQ","05/18/2018","3490","N810AE","PIT","14:52","15:39"
"MQ","05/18/2018","3500","N807AE","ORF","19:29","21:26"
"MQ","05/18/2018","3565","N935AE","BWI","13:57","13:51"
"MQ","05/18/2018","3571","N816AE","PHL","11:27","11:03"
"MQ","05/18/2018","3739","N939AE","BNA","14:59","14:57"
"MQ","05/18/2018","3803","N673AE","CVG","14:36","14:40"
"MQ","05/18/2018","3807","N815AE","PHL","14:32","14:02"
"MQ","05/18/2018","3809","N808AE","PHL","18:19","00:00"
"MQ","05/18/2018","3810","N800AE","PHL","07:40","09:26"
"MQ","05/18/2018","3817","N815AE","PHL","10:10","09:54"
"MQ","05/18/2018","3825","N812AE","CLE","09:08","09:05"
"MQ","05/18/2018","3846","N852AE","ORF","14:59","15:09"
"MQ","05/18/2018","3859","N845AE","CMH","15:04","15:06"
"MQ","05/18/2018","3867","N826AE","CLE","13:59","14:05"
"MQ","05/18/2018","3878","N816AE","PHL","16:21","16:14"
"MQ","05/18/2018","3909","N856AE","IND","14:11","14:25"
"MQ","05/18/2018","3927","N853AE","RDU","16:20","17:33"
"MQ","05/18/2018","4056","N853AE","RDU","21:04","22:51"
"MQ","05/18/2018","4057","N853AE","BNA","11:24","11:07"
"MQ","05/18/2019","3343","N836AE","CVG","14:00","13:51"
"MQ","05/18/2019","3391","N817AE","CLE","14:04","13:50"
"MQ","05/18/2019","3461","N845AE","PIT","15:50","15:21"
"MQ","05/18/2019","3543","N831AE","BNA","09:59","09:40"
"MQ","05/18/2019","3787","N846AE","IND","14:30","14:07"
"MQ","05/18/2019","3846","N813AE","ORF","14:55","14:55"
"MQ","05/18/2019","3866","N902BC","BWI","13:10","13:07"
"MQ","05/18/2019","3952","N678AE","BNA","15:24","15:28"
"MQ","05/18/2019","3985","N812AE","RDU","07:25","07:02"
"MQ","05/18/2019","4012","N813AE","ORF","19:05","18:47"
"MQ","05/18/2019","4055","N845AE","RDU","20:29","20:30"
"MQ","05/18/2019","4166","N812AE","ORF","11:30","10:54"
"MQ","05/19/2015","3026","N601MQ","BWI","13:57","13:50"
"MQ","05/19/2015","3092","N688MQ","BNA","15:22","15:25"
"MQ","05/19/2015","3145","N628MQ","CMH","14:23","14:21"
"MQ","05/19/2015","3166","N663MQ","CLE","13:59","13:41"
"MQ","05/19/2015","3259","N831MQ","DCA","14:21","14:25"
"MQ","05/19/2015","3260","N662MQ","IND","13:58","13:35"
"MQ","05/19/2015","3329","N831MQ","CMH","10:18","10:14"
"MQ","05/19/2015","3350","N830MQ","RDU","07:34","08:08"
"MQ","05/19/2015","3359","N831MQ","RDU","20:03","20:15"
"MQ","05/19/2015","3363","N825MQ","RDU","12:00","12:54"
"MQ","05/19/2015","3505","N631MQ","CVG","14:54","14:35"
"MQ","05/19/2015","3569","N825MQ","RDU","16:25","17:11"
"MQ","05/19/2018","3490","N827AE","PIT","14:52","16:17"
"MQ","05/19/2018","3500","N667GB","ORF","19:29","20:13"
"MQ","05/19/2018","3565","N685AE","BWI","13:57","14:24"
"MQ","05/19/2018","3739","N932AE","BNA","14:59","15:29"
"MQ","05/19/2018","3803","N855AE","CVG","14:36","15:42"
"MQ","05/19/2018","3809","N852AE","PHL","18:19","18:00"
"MQ","05/19/2018","3817","N816AE","PHL","10:10","09:44"
"MQ","05/19/2018","3825","N673AE","CLE","09:08","08:56"
"MQ","05/19/2018","3846","N667GB","ORF","14:59","15:02"
"MQ","05/19/2018","3859","N833AE","CMH","15:04","16:47"
"MQ","05/19/2018","3867","N836AE","CLE","13:59","14:40"
"MQ","05/19/2018","3878","N808AE","PHL","16:21","17:42"
"MQ","05/19/2018","3909","N852AE","IND","14:11","14:11"
"MQ","05/19/2018","3927","N831AE","RDU","16:20","17:16"
"MQ","05/19/2018","4056","N858AE","RDU","21:04","10:41"
"MQ","05/19/2018","4057","N835AE","BNA","11:24","11:21"
"MQ","05/19/2019","3343","N834AE","CVG","14:00","13:35"
"MQ","05/19/2019","3391","N831AE","CLE","14:04","13:57"
"MQ","05/19/2019","3461","N813AE","PIT","15:50","16:21"
"MQ","05/19/2019","3543","N817AE","BNA","09:59","09:47"
"MQ","05/19/2019","3787","N850AE","IND","14:30","14:21"
"MQ","05/19/2019","3846","N804AE","ORF","14:55","15:05"
"MQ","05/19/2019","3866","N610AE","BWI","13:10","12:54"
"MQ","05/19/2019","3952","N902BC","BNA","15:24","15:33"
"MQ","05/19/2019","3985","N845AE","RDU","07:25","07:11"
"MQ","05/19/2019","4012","N824AE","ORF","19:05","00:00"
"MQ","05/19/2019","4055","N813AE","RDU","20:29","21:45"
"MQ","05/19/2019","4166","N845AE","ORF","11:30","11:07"
"MQ","05/20/2015","3026","N612MQ","BWI","13:57","13:59"
"MQ","05/20/2015","3092","N668MQ","BNA","15:22","15:19"
"MQ","05/20/2015","3145","N699MQ","CMH","14:23","13:59"
"MQ","05/20/2015","3166","N679MQ","CLE","13:59","13:57"
"MQ","05/20/2015","3259","N825MQ","DCA","14:21","14:20"
"MQ","05/20/2015","3260","N601MQ","IND","13:58","13:47"
"MQ","05/20/2015","3329","N825MQ","CMH","10:18","09:59"
"MQ","05/20/2015","3350","N831MQ","RDU","07:34","07:16"
"MQ","05/20/2015","3359","N819MQ","RDU","20:03","00:00"
"MQ","05/20/2015","3363","N851MQ","RDU","12:00","11:58"
"MQ","05/20/2015","3505","N663MQ","CVG","14:54","14:39"
"MQ","05/20/2015","3569","N851MQ","RDU","16:25","16:24"
"MQ","05/20/2018","3490","N838AE","PIT","14:52","15:08"
"MQ","05/20/2018","3500","N855AE","ORF","19:29","20:02"
"MQ","05/20/2018","3565","N652RS","BWI","13:57","00:00"
"MQ","05/20/2018","3571","N831AE","PHL","11:27","11:41"
"MQ","05/20/2018","3739","N932AE","BNA","14:59","14:45"
"MQ","05/20/2018","3803","N646AE","CVG","14:36","17:28"
"MQ","05/20/2018","3807","N685AE","PHL","14:32","14:52"
"MQ","05/20/2018","3809","N846AE","PHL","18:19","18:02"
"MQ","05/20/2018","3810","N831AE","PHL","07:40","07:40"
"MQ","05/20/2018","3817","N685AE","PHL","10:10","09:44"
"MQ","05/20/2018","3825","N855AE","CLE","09:08","10:12"
"MQ","05/20/2018","3846","N845AE","ORF","14:59","14:59"
"MQ","05/20/2018","3859","N849AE","CMH","15:04","14:55"
"MQ","05/20/2018","3867","N833AE","CLE","13:59","13:45"
"MQ","05/20/2018","3878","N831AE","PHL","16:21","17:56"
"MQ","05/20/2018","3909","N846AE","IND","14:11","14:07"
"MQ","05/20/2018","3927","N833AE","RDU","16:20","19:04"
"MQ","05/20/2018","4056","N831AE","RDU","21:04","23:07"
"MQ","05/20/2018","4057","N808AE","BNA","11:24","13:00"
"MQ","05/20/2019","3343","N805AE","CVG","14:00","15:42"
"MQ","05/20/2019","3391","N831AE","CLE","14:04","13:52"
"MQ","05/20/2019","3461","N817AE","PIT","15:50","15:49"
"MQ","05/20/2019","3543","N834AE","BNA","09:59","09:43"
"MQ","05/20/2019","3787","N807AE","IND","14:30","14:07"
"MQ","05/20/2019","3846","N846AE","ORF","14:55","14:46"
"MQ","05/20/2019","3866","N697AB","BWI","13:10","13:33"
"MQ","05/20/2019","3952","N668HH","BNA","15:24","15:25"
"MQ","05/20/2019","3985","N807AE","RDU","07:25","00:00"
"MQ","05/20/2019","4012","N846AE","ORF","19:05","19:02"
"MQ","05/20/2019","4055","N817AE","RDU","20:29","20:52"
"MQ","05/20/2019","4166","N813AE","ORF","11:30","11:06"
"MQ","05/21/2015","3026","N654MQ","BWI","13:57","14:36"
"MQ","05/21/2015","3092","N622MQ","BNA","15:22","17:27"
"MQ","05/21/2015","3145","N662MQ","CMH","14:23","14:12"
"MQ","05/21/2015","3166","N631MQ","CLE","13:59","13:37"
"MQ","05/21/2015","3259","N851MQ","DCA","14:21","00:00"
"MQ","05/21/2015","3260","N658MQ","IND","13:58","13:35"
"MQ","05/21/2015","3329","N824MQ","CMH","10:18","09:51"
"MQ","05/21/2015","3350","N825MQ","RDU","07:34","07:15"
"MQ","05/21/2015","3359","N806MQ","RDU","20:03","19:45"
"MQ","05/21/2015","3363","N825MQ","RDU","12:00","11:52"
"MQ","05/21/2015","3505","N612MQ","CVG","14:54","14:39"
"MQ","05/21/2015","3569","N825MQ","RDU","16:25","16:32"
"MQ","05/21/2018","3490","N835AE","PIT","14:52","14:48"
"MQ","05/21/2018","3500","N836AE","ORF","19:29","19:31"
"MQ","05/21/2018","3565","N648AE","BWI","13:57","14:31"
"MQ","05/21/2018","3571","N833AE","PHL","11:27","10:52"
"MQ","05/21/2018","3739","N909AE","BNA","14:59","14:57"
"MQ","05/21/2018","3803","N822AE","CVG","14:36","14:27"
"MQ","05/21/2018","3807","N858AE","PHL","14:32","14:16"
"MQ","05/21/2018","3809","N854AE","PHL","18:19","17:53"
"MQ","05/21/2018","3810","N833AE","PHL","07:40","08:03"
"MQ","05/21/2018","3817","N858AE","PHL","10:10","09:58"
"MQ","05/21/2018","3825","N845AE","CLE","09:08","09:02"
"MQ","05/21/2018","3846","N646AE","ORF","14:59","14:43"
"MQ","05/21/2018","3859","N836AE","CMH","15:04","15:46"
"MQ","05/21/2018","3867","N854AE","CLE","13:59","13:40"
"MQ","05/21/2018","3878","N857AE","PHL","16:21","15:58"
"MQ","05/21/2018","3909","N849AE","IND","14:11","14:03"
"MQ","05/21/2018","3927","N833AE","RDU","16:20","16:01"
"MQ","05/21/2018","4056","N833AE","RDU","21:04","23:10"
"MQ","05/21/2018","4057","N857AE","BNA","11:24","11:13"
"MQ","05/21/2019","3343","N801AE","CVG","14:00","13:28"
"MQ","05/21/2019","3391","N823AE","CLE","14:04","14:11"
"MQ","05/21/2019","3461","N840AE","PIT","15:50","15:52"
"MQ","05/21/2019","3543","N805AE","BNA","09:59","09:45"
"MQ","05/21/2019","3787","N844AE","IND","14:30","14:19"
"MQ","05/21/2019","3846","N800AE","ORF","14:55","15:06"
"MQ","05/21/2019","3866","N909AE","BWI","13:10","13:14"
"MQ","05/21/2019","3952","N928AE","BNA","15:24","14:59"
"MQ","05/21/2019","3985","N817AE","RDU","07:25","07:14"
"MQ","05/21/2019","4012","N800AE","ORF","19:05","18:53"
"MQ","05/21/2019","4055","N840AE","RDU","20:29","20:13"
"MQ","05/21/2019","4166","N817AE","ORF","11:30","10:49"
"MQ","05/22/2015","3026","N674MQ","BWI","13:57","13:49"
"MQ","05/22/2015","3092","N699MQ","BNA","15:22","15:12"
"MQ","05/22/2015","3145","N643MQ","CMH","14:23","14:14"
"MQ","05/22/2015","3166","N688MQ","CLE","13:59","13:37"
"MQ","05/22/2015","3259","N830MQ","DCA","14:21","14:24"
"MQ","05/22/2015","3260","N628MQ","IND","13:58","13:35"
"MQ","05/22/2015","3329","N830MQ","CMH","10:18","09:55"
"MQ","05/22/2015","3350","N815MQ","RDU","07:34","07:17"
"MQ","05/22/2015","3359","N827MQ","RDU","20:03","19:59"
"MQ","05/22/2015","3363","N809MQ","RDU","12:00","12:30"
"MQ","05/22/2015","3505","N642MQ","CVG","14:54","14:37"
"MQ","05/22/2015","3569","N809MQ","RDU","16:25","16:58"
"MQ","05/22/2018","3490","N810AE","PIT","14:52","14:46"
"MQ","05/22/2018","3500","N857AE","ORF","19:29","20:37"
"MQ","05/22/2018","3565","N918AE","BWI","13:57","13:46"
"MQ","05/22/2018","3571","N808AE","PHL","11:27","11:03"
"MQ","05/22/2018","3739","N939AE","BNA","14:59","14:55"
"MQ","05/22/2018","3803","N815AE","CVG","14:36","14:27"
"MQ","05/22/2018","3807","N833AE","PHL","14:32","14:11"
"MQ","05/22/2018","3809","N667GB","PHL","18:19","18:25"
"MQ","05/22/2018","3810","N808AE","PHL","07:40","07:16"
"MQ","05/22/2018","3817","N833AE","PHL","10:10","09:52"
"MQ","05/22/2018","3825","N831AE","CLE","09:08","08:55"
