Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","06/03/2019","5957","N860RW","DCA","12:19","12:09"
"YX","06/03/2019","5999","N810MD","CMH","09:00","08:41"
"YX","06/03/2019","6046","N213JQ","BOS","21:30","21:54"
"YX","06/03/2019","6082","N871RW","BOS","15:48","15:39"
"YX","06/03/2019","6107","N810MD","CMH","13:59","14:05"
"YX","06/04/2018","4540","N418YX","DCA","16:29","16:27"
"YX","06/04/2018","4670","N438YX","DCA","21:08","21:12"
"YX","06/04/2018","4733","N404YX","RDU","09:57","09:49"
"YX","06/04/2018","5933","N815MD","RDU","20:00","20:06"
"YX","06/04/2018","5955","N878RW","DCA","12:22","11:58"
"YX","06/04/2018","5999","N868RW","CMH","09:00","08:56"
"YX","06/04/2018","6107","N815MD","CMH","13:59","13:54"
"YX","06/04/2019","4445","N444YX","DCA","11:08","10:52"
"YX","06/04/2019","4454","N446YX","DCA","20:59","20:46"
"YX","06/04/2019","4473","N118HQ","CMH","14:47","14:38"
"YX","06/04/2019","4532","N430YX","DCA","16:29","16:37"
"YX","06/04/2019","5903","N208JQ","CMH","19:45","19:17"
"YX","06/04/2019","5937","N205JQ","BUF","20:14","20:15"
"YX","06/04/2019","5957","N880RW","DCA","12:19","12:01"
"YX","06/04/2019","5999","N208JQ","CMH","09:00","09:58"
"YX","06/04/2019","6046","N215JQ","BOS","21:30","21:41"
"YX","06/04/2019","6082","N205JQ","BOS","15:48","15:50"
"YX","06/04/2019","6107","N208JQ","CMH","13:59","14:23"
"YX","06/05/2018","4540","N429YX","DCA","16:29","16:17"
"YX","06/05/2018","4670","N416YX","DCA","21:08","20:53"
"YX","06/05/2018","4733","N110HQ","RDU","09:57","10:39"
"YX","06/05/2018","5933","N867RW","RDU","20:00","19:50"
"YX","06/05/2018","5955","N876RW","DCA","12:22","12:07"
"YX","06/05/2018","5999","N867RW","CMH","09:00","08:51"
"YX","06/05/2018","6107","N867RW","CMH","13:59","14:00"
"YX","06/05/2019","4445","N115HQ","DCA","11:08","10:46"
"YX","06/05/2019","4454","N435YX","DCA","20:59","00:00"
"YX","06/05/2019","4473","N116HQ","CMH","14:47","15:05"
"YX","06/05/2019","4532","N407YX","DCA","16:29","16:43"
"YX","06/05/2019","5903","N810MD","CMH","19:45","00:11"
"YX","06/05/2019","5937","N809MD","BUF","20:14","21:44"
"YX","06/05/2019","5957","N860RW","DCA","12:19","12:16"
"YX","06/05/2019","5999","N209JQ","CMH","09:00","08:55"
"YX","06/05/2019","6046","N214JQ","BOS","21:30","22:41"
"YX","06/05/2019","6082","N809MD","BOS","15:48","16:17"
"YX","06/05/2019","6107","N209JQ","CMH","13:59","13:56"
"YX","06/06/2018","4540","N408YX","DCA","16:29","16:36"
"YX","06/06/2018","4670","N121HQ","DCA","21:08","20:55"
"YX","06/06/2018","4733","N416YX","RDU","09:57","09:39"
"YX","06/06/2018","5933","N824MD","RDU","20:00","20:31"
"YX","06/06/2018","5955","N874RW","DCA","12:22","12:18"
"YX","06/06/2018","5999","N872RW","CMH","09:00","08:58"
"YX","06/06/2018","6107","N824MD","CMH","13:59","13:55"
"YX","06/06/2019","4473","N124HQ","CMH","14:45","14:43"
"YX","06/06/2019","5903","N880RW","CMH","19:45","19:26"
"YX","06/06/2019","5937","N873RW","BUF","20:14","20:19"
"YX","06/06/2019","5957","N868RW","DCA","12:19","12:18"
"YX","06/06/2019","5999","N867RW","CMH","09:00","08:49"
"YX","06/06/2019","6046","N206JQ","BOS","21:30","21:53"
"YX","06/06/2019","6082","N873RW","BOS","15:48","16:07"
"YX","06/06/2019","6107","N867RW","CMH","13:59","13:58"
"YX","06/07/2018","4454","N412YX","DCA","21:00","21:07"
"YX","06/07/2018","4473","N412YX","RDU","10:08","10:29"
"YX","06/07/2018","4532","N429YX","DCA","16:20","15:53"
"YX","06/07/2018","5933","N868RW","RDU","20:00","19:45"
"YX","06/07/2018","5955","N202JQ","DCA","12:22","12:08"
"YX","06/07/2018","5999","N824MD","CMH","09:00","08:57"
"YX","06/07/2018","6107","N868RW","CMH","13:59","13:52"
"YX","06/07/2019","4473","N101HQ","CMH","14:45","14:54"
"YX","06/07/2019","5903","N870RW","CMH","19:45","19:31"
"YX","06/07/2019","5937","N860RW","BUF","20:14","20:31"
"YX","06/07/2019","5957","N868RW","DCA","12:19","12:02"
"YX","06/07/2019","5999","N882RW","CMH","09:00","08:48"
"YX","06/07/2019","6046","N869RW","BOS","21:30","21:10"
"YX","06/07/2019","6082","N860RW","BOS","15:48","15:41"
"YX","06/07/2019","6107","N882RW","CMH","13:59","13:37"
"YX","06/08/2018","4454","N445YX","DCA","21:00","20:36"
"YX","06/08/2018","4473","N412YX","RDU","10:08","09:53"
"YX","06/08/2018","4532","N414YX","DCA","16:20","16:25"
"YX","06/08/2018","5903","N874RW","CMH","20:00","20:34"
"YX","06/08/2018","5937","N204JQ","DCA","12:29","12:52"
"YX","06/08/2018","5999","N868RW","CMH","09:00","08:52"
"YX","06/08/2018","6107","N868RW","CMH","13:59","14:03"
"YX","06/08/2019","4473","N133HQ","CMH","14:45","14:18"
"YX","06/08/2019","4582","N446YX","DCA","11:01","10:43"
"YX","06/08/2019","5939","N207JQ","CMH","14:06","14:00"
"YX","06/08/2019","5990","N878RW","DCA","14:59","14:49"
"YX","06/08/2019","5999","N882RW","CMH","09:00","08:41"
"YX","06/09/2018","4532","N426YX","DCA","16:20","16:39"
"YX","06/09/2018","5883","N880RW","PIT","12:29","12:28"
"YX","06/09/2018","5903","N879RW","CMH","20:00","19:49"
"YX","06/09/2018","5937","N204JQ","DCA","12:27","12:06"
"YX","06/09/2018","5985","N209JQ","BOS","12:19","12:16"
"YX","06/09/2018","5999","N874RW","CMH","09:00","08:50"
"YX","06/09/2018","6107","N874RW","CMH","14:10","13:51"
"YX","06/09/2019","4473","N434YX","CMH","14:45","14:30"
"YX","06/09/2019","5888","N878RW","CMH","19:35","19:33"
"YX","06/09/2019","5939","N878RW","CMH","14:06","13:48"
"YX","06/09/2019","5999","N878RW","CMH","09:00","08:45"
"YX","06/09/2019","6067","N202JQ","BOS","12:19","15:24"
"YX","06/10/2018","4454","N437YX","DCA","21:00","20:58"
"YX","06/10/2018","4473","N415YX","RDU","10:08","09:54"
"YX","06/10/2018","4532","N439YX","DCA","16:20","16:04"
"YX","06/10/2018","5903","N871RW","CMH","20:00","20:01"
"YX","06/10/2018","5937","N880RW","DCA","12:29","12:07"
"YX","06/10/2018","5999","N879RW","CMH","09:00","08:51"
"YX","06/10/2018","6107","N879RW","CMH","13:59","14:12"
"YX","06/10/2019","4473","N117HQ","CMH","14:45","14:52"
"YX","06/10/2019","5888","N867RW","CMH","19:35","00:00"
"YX","06/10/2019","5939","N867RW","CMH","14:06","13:56"
"YX","06/10/2019","5957","N882RW","DCA","12:19","13:11"
"YX","06/10/2019","5999","N867RW","CMH","09:00","08:48"
"YX","06/11/2018","4454","N411YX","DCA","21:00","21:32"
"YX","06/11/2018","4473","N437YX","RDU","10:08","09:54"
"YX","06/11/2018","4532","N133HQ","DCA","16:20","16:06"
"YX","06/11/2018","5903","N878RW","CMH","20:00","20:35"
"YX","06/11/2018","5937","N875RW","DCA","12:29","12:27"
"YX","06/11/2018","5999","N878RW","CMH","09:00","08:50"
"YX","06/11/2018","6107","N878RW","CMH","13:59","14:11"
"YX","06/11/2019","4473","N137HQ","CMH","14:45","14:29"
"YX","06/11/2019","5888","N209JQ","CMH","19:35","19:13"
"YX","06/11/2019","5939","N209JQ","CMH","14:06","14:06"
"YX","06/11/2019","5957","N882RW","DCA","12:19","12:37"
"YX","06/11/2019","5999","N209JQ","CMH","09:00","09:03"
"YX","06/12/2018","4454","N434YX","DCA","21:00","20:32"
"YX","06/12/2018","4473","N411YX","RDU","10:08","10:15"
"YX","06/12/2018","4532","N439YX","DCA","16:20","15:49"
"YX","06/12/2018","5903","N868RW","CMH","20:00","19:47"
"YX","06/12/2018","5937","N867RW","DCA","12:29","12:17"
"YX","06/12/2018","5999","N873RW","CMH","09:00","08:56"
"YX","06/12/2018","6107","N873RW","CMH","13:59","13:32"
"YX","06/12/2019","4473","N107HQ","CMH","14:45","14:56"
"YX","06/12/2019","5888","N874RW","CMH","19:35","19:30"
"YX","06/12/2019","5939","N874RW","CMH","14:06","13:53"
"YX","06/12/2019","5957","N213JQ","DCA","12:19","11:59"
"YX","06/12/2019","5999","N874RW","CMH","09:00","08:36"
"YX","06/13/2018","4454","N412YX","DCA","21:00","21:21"
"YX","06/13/2018","4473","N434YX","RDU","10:08","10:09"
"YX","06/13/2018","4532","N421YX","DCA","16:20","16:16"
"YX","06/13/2018","5903","N824MD","CMH","20:00","20:43"
"YX","06/13/2018","5937","N867RW","DCA","12:29","12:10"
"YX","06/13/2018","5999","N873RW","CMH","09:00","08:59"
"YX","06/13/2018","6107","N873RW","CMH","13:59","14:45"
"YX","06/13/2019","4473","N136HQ","CMH","14:45","16:01"
"YX","06/13/2019","5888","N874RW","CMH","19:35","21:25"
"YX","06/13/2019","5939","N874RW","CMH","14:06","14:42"
"YX","06/13/2019","5957","N207JQ","DCA","12:19","13:15"
"YX","06/13/2019","5999","N874RW","CMH","09:00","08:39"
"YX","06/14/2018","4454","N426YX","DCA","21:00","20:45"
"YX","06/14/2018","4473","N412YX","RDU","10:08","09:53"
"YX","06/14/2018","4532","N434YX","DCA","16:20","15:41"
"YX","06/14/2018","5903","N872RW","CMH","20:00","19:51"
"YX","06/14/2018","5937","N867RW","DCA","12:29","11:58"
"YX","06/14/2018","5999","N873RW","CMH","09:00","08:57"
"YX","06/14/2018","6107","N873RW","CMH","13:59","13:47"
"YX","06/14/2019","4473","N437YX","CMH","14:45","14:31"
"YX","06/14/2019","5888","N874RW","CMH","19:35","19:21"
"YX","06/14/2019","5939","N874RW","CMH","14:06","14:01"
"YX","06/14/2019","5957","N872RW","DCA","12:19","12:09"
"YX","06/14/2019","5999","N874RW","CMH","09:00","08:37"
"YX","06/15/2018","4454","N446YX","DCA","21:00","20:44"
"YX","06/15/2018","4473","N426YX","RDU","10:08","09:59"
"YX","06/15/2018","4532","N401YX","DCA","16:20","15:46"
"YX","06/15/2018","5903","N818MD","CMH","20:00","19:56"
"YX","06/15/2018","5937","N869RW","DCA","12:29","12:05"
"YX","06/15/2018","5999","N880RW","CMH","09:00","08:46"
"YX","06/15/2018","6107","N880RW","CMH","13:59","13:43"
"YX","06/15/2019","4473","N135HQ","CMH","14:45","14:33"
"YX","06/15/2019","4582","N110HQ","DCA","11:01","10:34"
"YX","06/15/2019","5939","N875RW","CMH","14:06","13:47"
"YX","06/15/2019","5990","N206JQ","DCA","14:59","14:51"
"YX","06/15/2019","5999","N874RW","CMH","09:00","08:37"
"YX","06/16/2018","4532","N428YX","DCA","16:20","15:56"
"YX","06/16/2018","5883","N215JQ","PIT","12:29","12:24"
"YX","06/16/2018","5903","N815MD","CMH","20:00","19:34"
"YX","06/16/2018","5937","N860RW","DCA","12:27","12:17"
"YX","06/16/2018","5985","N810MD","BOS","12:19","12:16"
"YX","06/16/2018","5999","N815MD","CMH","09:00","08:58"
"YX","06/16/2018","6107","N815MD","CMH","14:10","14:11"
"YX","06/16/2019","4473","N407YX","CMH","14:45","14:25"
"YX","06/16/2019","5888","N873RW","CMH","19:35","19:34"
"YX","06/16/2019","5939","N873RW","CMH","14:06","13:49"
"YX","06/16/2019","5999","N873RW","CMH","09:00","08:51"
"YX","06/16/2019","6067","N879RW","BOS","12:19","12:06"
"YX","06/17/2018","4454","N411YX","DCA","21:00","20:34"
"YX","06/17/2018","4473","N408YX","RDU","10:08","09:56"
"YX","06/17/2018","4532","N433YX","DCA","16:20","15:50"
"YX","06/17/2018","5903","N867RW","CMH","20:00","20:02"
"YX","06/17/2018","5937","N871RW","DCA","12:29","12:04"
"YX","06/17/2018","5999","N878RW","CMH","09:00","08:48"
"YX","06/17/2018","6107","N878RW","CMH","13:59","14:04"
"YX","06/17/2019","4473","N104HQ","CMH","14:45","14:27"
"YX","06/17/2019","5888","N201JQ","CMH","19:35","19:13"
"YX","06/17/2019","5939","N872RW","CMH","14:06","13:47"
"YX","06/17/2019","5957","N878RW","DCA","12:19","12:03"
"YX","06/17/2019","5999","N872RW","CMH","09:00","08:37"
"YX","06/18/2018","4454","N439YX","DCA","21:00","20:47"
"YX","06/18/2018","4473","N411YX","RDU","10:08","10:02"
"YX","06/18/2018","4532","N440YX","DCA","16:20","16:02"
"YX","06/18/2018","5903","N870RW","CMH","20:00","19:50"
"YX","06/18/2018","5937","N211JQ","DCA","12:29","12:35"
"YX","06/18/2018","5999","N880RW","CMH","09:00","08:56"
"YX","06/18/2018","6107","N880RW","CMH","13:59","13:52"
"YX","06/18/2019","4473","N136HQ","CMH","14:45","14:21"
"YX","06/18/2019","5888","N824MD","CMH","19:35","20:34"
"YX","06/18/2019","5939","N824MD","CMH","14:06","14:28"
"YX","06/18/2019","5957","N821MD","DCA","12:19","12:01"
"YX","06/18/2019","5999","N824MD","CMH","09:00","08:51"
"YX","06/19/2018","4454","N411YX","DCA","21:00","00:00"
"YX","06/19/2018","4473","N439YX","RDU","10:08","10:02"
"YX","06/19/2018","4532","N437YX","DCA","16:20","16:47"
"YX","06/19/2018","5903","N815MD","CMH","20:00","19:51"
"YX","06/19/2018","5937","N882RW","DCA","12:29","12:12"
"YX","06/19/2018","5999","N870RW","CMH","09:00","08:45"
"YX","06/19/2018","6107","N870RW","CMH","13:59","14:03"
"YX","06/19/2019","4473","N133HQ","CMH","14:45","00:00"
"YX","06/19/2019","5888","N882RW","CMH","19:35","21:06"
"YX","06/19/2019","5939","N882RW","CMH","14:06","14:45"
"YX","06/19/2019","5957","N821MD","DCA","12:19","12:03"
"YX","06/19/2019","5999","N882RW","CMH","09:00","08:57"
"YX","06/20/2018","4454","N402YX","DCA","21:00","00:00"
"YX","06/20/2018","4473","N409YX","RDU","10:08","00:00"
"YX","06/20/2018","4532","N428YX","DCA","16:20","16:05"
"YX","06/20/2018","5903","N872RW","CMH","20:00","20:01"
"YX","06/20/2018","5937","N211JQ","DCA","12:29","12:03"
"YX","06/20/2018","5999","N815MD","CMH","09:00","08:54"
"YX","06/20/2018","6107","N815MD","CMH","13:59","13:38"
"YX","06/20/2019","4473","N128HQ","CMH","14:45","15:26"
"YX","06/20/2019","5888","N882RW","CMH","19:35","22:15"
"YX","06/20/2019","5939","N882RW","CMH","14:06","14:56"
"YX","06/20/2019","5957","N878RW","DCA","12:19","12:14"
"YX","06/20/2019","5999","N882RW","CMH","09:00","08:53"
"YX","06/21/2018","4454","N412YX","DCA","21:00","20:57"
"YX","06/21/2018","4473","N444YX","RDU","10:08","10:04"
"YX","06/21/2018","4532","N409YX","DCA","16:20","16:00"
"YX","06/21/2018","5903","N870RW","CMH","20:00","20:31"
"YX","06/21/2018","5937","N873RW","DCA","12:29","12:12"
"YX","06/21/2018","5999","N815MD","CMH","09:00","09:00"
"YX","06/21/2018","6107","N815MD","CMH","13:59","14:28"
"YX","06/21/2019","4473","N414YX","CMH","14:45","14:28"
"YX","06/21/2019","5888","N357FC","CMH","19:35","20:40"
"YX","06/21/2019","5939","N357FC","CMH","14:06","14:36"
"YX","06/21/2019","5957","N869RW","DCA","12:19","12:16"
"YX","06/21/2019","5999","N357FC","CMH","09:00","09:55"
"YX","06/22/2018","4454","N419YX","DCA","21:00","21:31"
"YX","06/22/2018","4473","N412YX","RDU","10:08","09:55"
"YX","06/22/2018","4532","N420YX","DCA","16:20","16:12"
"YX","06/22/2018","5903","N869RW","CMH","19:59","19:48"
"YX","06/22/2018","5937","N873RW","DCA","12:29","12:15"
"YX","06/22/2018","5999","N878RW","CMH","09:00","08:47"
"YX","06/22/2018","6107","N878RW","CMH","13:59","14:13"
"YX","06/22/2019","4473","N120HQ","CMH","14:45","14:19"
"YX","06/22/2019","4582","N122HQ","DCA","11:01","10:39"
"YX","06/22/2019","5939","N874RW","CMH","14:06","14:09"
"YX","06/22/2019","5990","N821MD","DCA","14:59","14:40"
"YX","06/22/2019","5999","N874RW","CMH","09:00","08:31"
"YX","06/23/2018","4532","N405YX","DCA","16:20","18:10"
"YX","06/23/2018","5883","N209JQ","PIT","12:29","12:35"
"YX","06/23/2018","5903","N868RW","CMH","20:00","19:42"
"YX","06/23/2018","5937","N880RW","DCA","12:27","12:11"
"YX","06/23/2018","5985","N874RW","BOS","12:19","12:22"
"YX","06/23/2018","5999","N869RW","CMH","09:00","09:14"
"YX","06/23/2018","6107","N869RW","CMH","14:10","14:55"
"YX","06/23/2019","4473","N438YX","CMH","14:45","14:40"
"YX","06/23/2019","5888","N821MD","CMH","19:35","19:37"
"YX","06/23/2019","5939","N821MD","CMH","14:06","13:54"
"YX","06/23/2019","5999","N821MD","CMH","09:00","08:47"
"YX","06/23/2019","6067","N870RW","BOS","12:19","12:05"
"YX","06/24/2018","4454","N441YX","DCA","21:00","23:55"
"YX","06/24/2018","4473","N404YX","RDU","10:08","10:02"
"YX","06/24/2018","4532","N420YX","DCA","16:20","16:17"
"YX","06/24/2018","5903","N824MD","CMH","20:00","20:10"
"YX","06/24/2018","5937","N880RW","DCA","12:29","12:18"
"YX","06/24/2018","5999","N882RW","CMH","09:00","08:37"
"YX","06/24/2018","6107","N882RW","CMH","13:59","13:49"
"YX","06/24/2019","4473","N438YX","CMH","14:45","14:35"
"YX","06/24/2019","5888","N821MD","CMH","19:35","19:15"
"YX","06/24/2019","5939","N821MD","CMH","14:06","13:48"
"YX","06/24/2019","5957","N867RW","DCA","12:19","12:07"
"YX","06/24/2019","5999","N821MD","CMH","09:00","08:46"
"YX","06/25/2018","4454","N429YX","DCA","21:00","20:40"
"YX","06/25/2018","4473","N441YX","RDU","10:08","10:02"
"YX","06/25/2018","4532","N404YX","DCA","16:20","15:53"
"YX","06/25/2018","5903","N867RW","CMH","20:00","19:44"
"YX","06/25/2018","5937","N878RW","DCA","12:29","12:06"
"YX","06/25/2018","5999","N823MD","CMH","09:00","09:17"
"YX","06/25/2018","6107","N823MD","CMH","13:59","14:11"
"YX","06/25/2019","4473","N413YX","CMH","14:45","14:40"
"YX","06/25/2019","5888","N357FC","CMH","19:35","19:48"
"YX","06/25/2019","5939","N824MD","CMH","14:06","16:09"
"YX","06/25/2019","5957","N205JQ","DCA","12:19","13:38"
"YX","06/25/2019","5999","N821MD","CMH","09:00","11:25"
"YX","06/26/2018","4454","N446YX","DCA","21:00","21:53"
"YX","06/26/2018","4473","N429YX","RDU","10:08","10:11"
"YX","06/26/2018","4532","N423YX","DCA","16:20","16:14"
"YX","06/26/2018","5903","N810MD","CMH","20:00","20:43"
"YX","06/26/2018","5937","N860RW","DCA","12:29","12:13"
"YX","06/26/2018","5999","N868RW","CMH","09:00","08:50"
"YX","06/26/2018","6107","N868RW","CMH","13:59","13:50"
"YX","06/26/2019","4473","N411YX","CMH","14:45","14:34"
"YX","06/26/2019","5888","N824MD","CMH","19:35","20:26"
"YX","06/26/2019","5939","N824MD","CMH","14:06","13:57"
"YX","06/26/2019","5957","N871RW","DCA","12:19","12:27"
"YX","06/26/2019","5999","N824MD","CMH","09:00","08:35"
"YX","06/27/2018","4454","N405YX","DCA","21:00","21:05"
"YX","06/27/2018","4473","N446YX","RDU","10:08","10:10"
"YX","06/27/2018","4532","N423YX","DCA","16:20","16:17"
"YX","06/27/2018","5903","N818MD","CMH","20:00","20:01"
"YX","06/27/2018","5937","N870RW","DCA","12:29","11:58"
"YX","06/27/2018","5999","N868RW","CMH","09:00","08:55"
"YX","06/27/2018","6107","N868RW","CMH","13:59","13:53"
"YX","06/27/2019","4473","N120HQ","CMH","14:45","14:34"
"YX","06/27/2019","5888","N872RW","CMH","19:35","19:42"
"YX","06/27/2019","5939","N872RW","CMH","14:06","14:02"
"YX","06/27/2019","5957","N809MD","DCA","12:19","12:10"
"YX","06/27/2019","5999","N872RW","CMH","09:00","09:03"
"YX","06/28/2018","4454","N413YX","DCA","21:00","00:00"
"YX","06/28/2018","4473","N405YX","RDU","10:08","10:10"
"YX","06/28/2018","4532","N439YX","DCA","16:20","16:54"
"YX","06/28/2018","5903","N869RW","CMH","20:00","22:01"
"YX","06/28/2018","5937","N867RW","DCA","12:29","13:08"
"YX","06/28/2018","5999","N882RW","CMH","09:00","08:58"
"YX","06/28/2018","6107","N882RW","CMH","13:59","14:00"
"YX","06/28/2019","4473","N133HQ","CMH","14:45","14:29"
"YX","06/28/2019","5888","N815MD","CMH","19:35","19:55"
"YX","06/28/2019","5939","N815MD","CMH","14:06","13:42"
"YX","06/28/2019","5957","N874RW","DCA","12:19","12:30"
"YX","06/28/2019","5999","N815MD","CMH","09:00","08:43"
"YX","06/29/2018","4454","N446YX","DCA","21:00","20:46"
"YX","06/29/2018","4473","N413YX","RDU","10:08","09:45"
"YX","06/29/2018","4532","N405YX","DCA","16:20","16:21"
"YX","06/29/2018","5903","N874RW","CMH","20:00","20:42"
"YX","06/29/2018","5937","N875RW","DCA","12:29","12:26"
"YX","06/29/2018","5999","N872RW","CMH","09:00","08:49"
"YX","06/29/2018","6107","N872RW","CMH","13:59","13:44"
"YX","06/29/2019","4473","N118HQ","CMH","14:45","14:26"
"YX","06/29/2019","4582","N406YX","DCA","11:01","10:36"
"YX","06/29/2019","5939","N815MD","CMH","14:06","14:15"
"YX","06/29/2019","5990","N824MD","DCA","14:59","15:16"
"YX","06/29/2019","5999","N815MD","CMH","09:00","08:41"
"YX","06/30/2018","4532","N414YX","DCA","16:20","16:02"
"YX","06/30/2018","5903","N880RW","CMH","20:02","20:52"
"YX","06/30/2018","5937","N878RW","DCA","12:29","12:42"
"YX","06/30/2018","5999","N880RW","CMH","09:00","08:56"
"YX","06/30/2018","6107","N880RW","CMH","14:00","13:54"
"YX","06/30/2019","4473","N444YX","CMH","14:45","14:28"
"YX","06/30/2019","5888","N216JQ","CMH","19:35","20:31"
"YX","06/30/2019","5939","N208JQ","CMH","14:06","14:10"
"YX","06/30/2019","5999","N882RW","CMH","09:00","08:41"
"YX","06/30/2019","6061","N208JQ","BOS","09:00","08:50"
"YX","07/01/2018","4454","N443YX","DCA","21:00","20:28"
"YX","07/01/2018","4473","N403YX","RDU","10:08","10:19"
"YX","07/01/2018","4532","N414YX","DCA","16:20","16:09"
"YX","07/01/2018","5903","N872RW","CMH","20:00","19:55"
"YX","07/01/2018","5999","N872RW","CMH","09:00","08:48"
"YX","07/01/2018","6107","N872RW","CMH","13:59","13:48"
"YX","07/01/2019","4473","N111HQ","CMH","14:45","14:25"
"YX","07/01/2019","5888","N209JQ","CMH","19:35","19:18"
"YX","07/01/2019","5939","N208JQ","CMH","14:06","13:39"
"YX","07/02/2018","4473","N435YX","RDU","10:08","09:58"
"YX","07/02/2018","4532","N441YX","DCA","16:20","16:00"
"YX","07/02/2018","5903","N878RW","CMH","20:00","21:53"
"YX","07/02/2018","6107","N878RW","CMH","13:59","14:06"
"YX","07/02/2019","4473","N128HQ","CMH","14:45","14:19"
"YX","07/02/2019","5888","N810MD","CMH","19:35","19:15"
"YX","07/02/2019","5939","N810MD","CMH","14:06","13:53"
"YX","07/03/2018","4473","N403YX","RDU","10:08","10:07"
"YX","07/03/2018","5903","N878RW","CMH","20:00","20:13"
"YX","07/03/2018","6107","N878RW","CMH","13:59","14:08"
"YX","07/03/2019","4454","N427YX","DCA","20:59","21:00"
"YX","07/03/2019","4473","N116HQ","CMH","14:45","14:24"
"YX","07/03/2019","5888","N815MD","CMH","19:35","19:33"
"YX","07/03/2019","5923","N874RW","BOS","21:34","21:22"
"YX","07/03/2019","5939","N209JQ","CMH","14:06","13:59"
"YX","07/03/2019","5978","N818MD","BOS","12:19","12:10"
"YX","07/04/2018","4473","N104HQ","RDU","10:08","10:07"
"YX","07/04/2018","4532","N401YX","DCA","16:20","17:42"
"YX","07/04/2018","5903","N815MD","CMH","20:00","20:55"
"YX","07/04/2018","6107","N815MD","CMH","13:59","13:56"
"YX","07/04/2019","4451","N405YX","DCA","11:01","10:41"
"YX","07/04/2019","4473","N121HQ","CMH","14:45","14:23"
"YX","07/04/2019","5888","N809MD","CMH","19:35","19:36"
"YX","07/04/2019","5939","N880RW","CMH","14:06","13:58"
"YX","07/05/2018","4454","N445YX","DCA","21:30","23:11"
"YX","07/05/2018","4473","N438YX","RDU","10:08","10:07"
"YX","07/05/2018","4532","N420YX","DCA","16:22","16:16"
"YX","07/05/2018","5903","N815MD","CMH","20:00","21:09"
"YX","07/05/2018","6107","N823MD","CMH","13:59","13:42"
"YX","07/05/2019","4473","N103HQ","CMH","14:45","14:32"
"YX","07/05/2019","5888","N875RW","CMH","19:35","19:55"
"YX","07/05/2019","5939","N213JQ","CMH","14:06","14:00"
"YX","07/06/2018","4454","N414YX","DCA","21:30","21:38"
"YX","07/06/2018","4473","N445YX","RDU","10:08","10:56"
"YX","07/06/2018","4532","N412YX","DCA","16:22","17:05"
"YX","07/06/2018","5903","N824MD","CMH","20:00","21:23"
"YX","07/06/2018","6107","N823MD","CMH","13:59","14:26"
"YX","07/06/2019","4473","N106HQ","CMH","14:45","00:00"
"YX","07/06/2019","4582","N416YX","DCA","11:01","10:33"
"YX","07/06/2019","5896","N874RW","BOS","07:08","06:43"
"YX","07/06/2019","5939","N860RW","CMH","14:06","00:00"
"YX","07/06/2019","5990","N880RW","DCA","14:59","00:00"
"YX","07/06/2019","5999","N875RW","CMH","09:00","08:54"
"YX","07/07/2018","4532","N412YX","DCA","16:22","15:56"
"YX","07/07/2018","5903","N215JQ","CMH","20:02","20:14"
"YX","07/07/2018","5937","N873RW","DCA","12:29","12:10"
"YX","07/07/2018","5999","N824MD","CMH","09:00","08:46"
"YX","07/07/2018","6107","N824MD","CMH","13:59","14:07"
"YX","07/07/2019","4473","N112HQ","CMH","14:45","14:51"
"YX","07/07/2019","5888","N823MD","CMH","19:35","19:01"
"YX","07/07/2019","5939","N823MD","CMH","14:06","14:08"
"YX","07/07/2019","5999","N823MD","CMH","09:00","08:43"
"YX","07/07/2019","6067","N821MD","BOS","12:19","12:11"
"YX","07/08/2018","4454","N127HQ","DCA","21:37","21:16"
"YX","07/08/2018","4473","N415YX","RDU","10:08","10:18"
"YX","07/08/2018","4532","N412YX","DCA","16:22","15:50"
"YX","07/08/2018","5903","N818MD","CMH","20:00","20:09"
"YX","07/08/2018","5904","N815MD","DCA","12:20","12:08"
"YX","07/08/2018","6107","N810MD","CMH","13:59","14:17"
"YX","07/08/2019","4473","N118HQ","CMH","14:45","14:38"
"YX","07/08/2019","5888","N872RW","CMH","19:35","19:53"
"YX","07/08/2019","5939","N872RW","CMH","14:06","14:11"
"YX","07/08/2019","5957","N810MD","DCA","12:19","14:40"
"YX","07/08/2019","5999","N209JQ","CMH","09:00","09:28"
"YX","07/09/2018","4454","N440YX","DCA","21:30","21:41"
"YX","07/09/2018","4473","N405YX","RDU","10:08","10:09"
"YX","07/09/2018","4532","N435YX","DCA","16:22","16:00"
"YX","07/09/2018","5903","N872RW","CMH","20:00","19:55"
"YX","07/09/2018","5904","N873RW","DCA","12:20","12:16"
"YX","07/09/2018","5999","N818MD","CMH","09:00","09:13"
"YX","07/09/2018","6107","N818MD","CMH","13:59","13:53"
"YX","07/09/2019","4473","N125HQ","CMH","14:45","14:37"
