Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","05/09/2018","3391","N919XJ","IAD","07:25","07:11"
"9E","05/09/2018","3397","N691CA","BOS","08:34","08:25"
"9E","05/09/2018","3399","N296PQ","ORD","12:19","12:38"
"9E","05/09/2018","3404","N926XJ","ORD","22:12","12:45"
"9E","05/09/2018","3413","N301PQ","IND","14:47","14:35"
"9E","05/09/2018","3421","N306PQ","BTV","07:24","07:03"
"9E","05/09/2018","3427","N602LR","PWM","07:24","07:10"
"9E","05/09/2018","3430","N135EV","BOS","14:44","14:35"
"9E","05/09/2018","3436","N135EV","BUF","10:37","10:23"
"9E","05/09/2018","3442","N310PQ","DCA","07:19","07:05"
"9E","05/09/2018","3454","N908XJ","BNA","14:08","13:53"
"9E","05/09/2018","3464","N600LR","PIT","07:37","07:30"
"9E","05/09/2018","3469","N292PQ","CLE","13:59","14:07"
"9E","05/09/2018","3471","N319PQ","BOS","21:04","20:46"
"9E","05/09/2018","3478","N272PQ","BOS","16:29","16:06"
"9E","05/09/2018","3482","N600LR","BGR","17:35","17:15"
"9E","05/09/2018","3488","N908XJ","PBI","22:00","21:38"
"9E","05/09/2018","3951","N903XJ","DCA","10:39","10:20"
"9E","05/09/2018","3959","N8839E","IAD","17:56","17:19"
"9E","05/09/2018","3974","N908XJ","BGR","07:39","07:20"
"9E","05/09/2018","3994","N272PQ","SYR","20:50","20:12"
"9E","05/09/2018","3996","N299PQ","IAD","11:19","11:08"
"9E","05/09/2018","4078","N319PQ","CVG","16:27","16:30"
"9E","05/09/2018","4080","N8877A","ORF","18:40","18:38"
"9E","05/09/2018","5004","N8896A","ORF","09:00","08:54"
"9E","05/09/2018","5020","N299PQ","PWM","15:42","15:23"
"9E","05/09/2018","5024","N678CA","CLT","20:13","19:48"
"9E","05/09/2018","5036","N311PQ","DFW","21:23","21:49"
"9E","05/09/2018","5040","N8918B","BWI","18:34","18:11"
"9E","05/09/2018","5048","N8896A","SYR","12:56","12:37"
"9E","05/09/2018","5054","N8980A","RIC","09:00","08:58"
"9E","05/09/2018","5070","N176PQ","IND","18:37","18:20"
"9E","05/09/2018","5081","N330PQ","CLE","20:11","20:00"
"9E","05/09/2018","5084","N906XJ","CLT","09:00","08:52"
"9E","05/09/2018","5091","N136EV","CLT","17:35","17:24"
"9E","05/09/2018","5115","N903XJ","DCA","15:39","15:00"
"9E","05/09/2018","5119","N913XJ","DTW","14:02","13:59"
"9E","05/09/2018","5138","N8918B","BWI","08:32","08:41"
"9E","05/09/2018","5147","N315PQ","RDU","18:10","18:18"
"9E","05/09/2018","5164","N600LR","CLT","13:08","13:00"
"9E","05/09/2018","5167","N186PQ","PWM","20:15","19:46"
"9E","05/09/2018","5181","N601LR","CLE","17:10","17:21"
"9E","05/09/2018","5189","N903XJ","BUF","20:15","19:53"
"9E","05/09/2018","5192","N8918B","RIC","13:22","13:17"
"9E","05/09/2018","5195","N926XJ","JAX","08:30","08:13"
"9E","05/09/2018","5201","N678CA","BUF","14:10","13:57"
"9E","05/09/2018","5202","N307PQ","DTW","10:24","10:14"
"9E","05/09/2018","5232","N904XJ","CMH","20:00","19:33"
"9E","05/09/2018","5236","N309PQ","RDU","09:02","08:50"
"9E","05/09/2018","5241","N299PQ","BUF","07:21","07:08"
"9E","05/09/2018","5245","N299PQ","ROC","20:10","20:08"
"9E","05/09/2018","5254","N601LR","PIT","12:15","12:02"
"9E","05/09/2018","5259","N329PQ","ROC","07:23","07:05"
"9E","05/09/2018","5277","N292PQ","DCA","18:40","18:25"
"9E","05/09/2018","5279","N8877A","SYR","07:27","07:14"
"9E","05/09/2018","5281","N602LR","RDU","12:27","12:05"
"9E","05/09/2018","5286","N186PQ","BUF","16:01","15:38"
"9E","05/09/2018","5295","N307PQ","RDU","15:35","15:10"
"9E","05/09/2018","5311","N921XJ","CLE","09:01","08:45"
"9E","05/09/2018","5325","N331PQ","PIT","17:40","17:21"
"9E","05/09/2018","5334","N906XJ","ORD","15:19","15:44"
"9E","05/09/2018","5337","N930XJ","JAX","20:00","19:37"
"9E","05/09/2018","5342","N678CA","ORD","09:45","09:24"
"9E","05/09/2018","5345","N901XJ","BOS","10:25","10:15"
"9E","05/09/2019","3284","N186PQ","BTV","06:52","06:31"
"9E","05/09/2019","3303","N325PQ","RDU","20:10","19:59"
"9E","05/09/2019","3317","N304PQ","ROC","07:20","07:11"
"9E","05/09/2019","3318","N538CA","ORD","21:45","23:02"
"9E","05/09/2019","3320","N834AY","ROC","12:17","11:59"
"9E","05/09/2019","3327","N8683B","BWI","10:24","10:01"
"9E","05/09/2019","3350","N134EV","DTW","20:00","19:37"
"9E","05/09/2019","3353","N834AY","BWI","07:57","07:40"
"9E","05/09/2019","3365","N915XJ","RDU","15:48","15:24"
"9E","05/09/2019","3373","N834AY","BTV","16:15","16:02"
"9E","05/09/2019","3393","N8683B","RIC","20:00","19:38"
"9E","05/09/2019","3397","N820AY","PWM","20:09","20:02"
"9E","05/09/2019","3399","N932XJ","CLT","08:02","07:50"
"9E","05/09/2019","3400","N133EV","SAV","15:02","14:50"
"9E","05/09/2019","3418","N907XJ","PWM","07:23","07:12"
"9E","05/09/2019","3431","N133EV","BNA","21:30","21:23"
"9E","05/09/2019","3432","N8683B","PWM","14:23","14:12"
"9E","05/09/2019","3433","N335PQ","IND","15:15","15:18"
"9E","05/09/2019","3440","N801AY","IAD","07:21","07:39"
"9E","05/09/2019","3458","N310PQ","DTW","22:08","21:46"
"9E","05/09/2019","3463","N834AY","SYR","21:30","21:00"
"9E","05/09/2019","3464","N336PQ","PIT","07:44","07:23"
"9E","05/09/2019","3476","N186PQ","DFW","22:29","22:05"
"9E","05/09/2019","3480","N135EV","IND","09:00","08:57"
"9E","05/09/2019","3483","N330PQ","IAD","21:30","21:15"
"9E","05/09/2019","3498","N326PQ","BUF","14:35","14:18"
"9E","05/09/2019","5003","N8886A","ORF","18:50","18:38"
"9E","05/09/2019","5028","N538CA","DCA","10:36","10:18"
"9E","05/09/2019","5032","N602LR","ORD","18:43","18:38"
"9E","05/09/2019","5051","N915XJ","ROC","20:17","20:21"
"9E","05/09/2019","5070","N348PQ","BOS","06:49","06:35"
"9E","05/09/2019","5081","N8943A","SYR","07:09","06:50"
"9E","05/09/2019","5083","N915XJ","BUF","10:44","10:26"
"9E","05/09/2019","5092","N832AY","BTV","20:06","19:52"
"9E","05/09/2019","5122","N602LR","ORD","12:19","12:06"
"9E","05/09/2019","5129","N605LR","DTW","13:59","13:47"
"9E","05/09/2019","5133","N335PQ","CLE","09:00","08:43"
"9E","05/09/2019","5142","N980EV","RIC","09:00","08:45"
"9E","05/09/2019","5173","N980EV","RIC","13:23","13:05"
"9E","05/09/2019","5175","N8783E","ORF","09:00","08:46"
"9E","05/09/2019","5177","N8783E","SYR","12:52","13:04"
"9E","05/09/2019","5195","N329PQ","IAD","12:30","12:15"
"9E","05/09/2019","5198","N932XJ","BNA","14:15","13:46"
"9E","05/09/2019","5208","N329PQ","JAX","08:25","08:07"
"9E","05/09/2019","5216","N309PQ","RDU","17:59","17:31"
"9E","05/09/2019","5223","N918XJ","BUF","16:13","16:03"
"9E","05/09/2019","5240","N292PQ","BUF","07:22","07:12"
"9E","05/09/2019","5243","N912XJ","DFW","12:18","12:14"
"9E","05/09/2019","5250","N538CA","DCA","15:06","14:22"
"9E","05/09/2019","5253","N326PQ","DTW","10:11","09:57"
"9E","05/09/2019","5259","N820AY","BWI","15:59","15:48"
"9E","05/09/2019","5264","N133EV","RDU","09:00","08:54"
"9E","05/09/2019","5274","N309PQ","RDU","12:55","12:44"
"9E","05/09/2019","5295","N8847A","BWI","21:02","21:26"
"9E","05/09/2019","5301","N8943A","ORF","12:43","12:15"
"9E","05/09/2019","5312","N601LR","DFW","17:34","16:51"
"9E","05/09/2019","5320","N932XJ","DCA","18:58","18:51"
"9E","05/09/2019","5332","N310PQ","PIT","13:17","12:55"
"9E","05/09/2019","5333","N8980A","IAD","17:16","16:32"
"9E","05/09/2019","5344","N927XJ","PIT","18:27","18:21"
"9E","05/09/2019","5419","N134EV","BOS","08:30","08:09"
"9E","05/09/2019","5420","N909XJ","CVG","17:44","17:27"
"9E","05/09/2019","5498","N330PQ","BOS","11:06","10:55"
"9E","05/09/2019","5547","N135EV","ORD","15:24","15:07"
"9E","05/10/2018","3288","N8908D","RIC","18:40","00:00"
"9E","05/10/2018","3292","N8908D","BWI","11:52","11:40"
"9E","05/10/2018","3293","N604LR","SAV","20:06","23:51"
"9E","05/10/2018","3297","N146PQ","SAV","14:30","14:46"
"9E","05/10/2018","3303","N604LR","JAX","13:44","13:28"
"9E","05/10/2018","3310","N605LR","BNA","17:26","18:00"
"9E","05/10/2018","3311","N315PQ","ORD","18:40","22:31"
"9E","05/10/2018","3323","N8896A","BTV","14:48","14:58"
"9E","05/10/2018","3336","N934XJ","BOS","12:29","12:19"
"9E","05/10/2018","3345","N136EV","ROC","13:18","13:11"
"9E","05/10/2018","3391","N903XJ","IAD","07:25","07:31"
"9E","05/10/2018","3397","N313PQ","BOS","08:34","08:04"
"9E","05/10/2018","3399","N195PQ","ORD","12:19","20:45"
"9E","05/10/2018","3404","N331PQ","ORD","22:12","00:46"
"9E","05/10/2018","3413","N929XJ","IND","14:47","15:08"
"9E","05/10/2018","3421","N678CA","BTV","07:24","06:58"
"9E","05/10/2018","3427","N272PQ","PWM","07:24","07:03"
"9E","05/10/2018","3430","N919XJ","BOS","14:44","15:37"
"9E","05/10/2018","3436","N676CA","BUF","10:37","10:30"
"9E","05/10/2018","3442","N315PQ","DCA","07:19","07:01"
"9E","05/10/2018","3454","N186PQ","BNA","14:08","14:33"
"9E","05/10/2018","3464","N329PQ","PIT","07:37","07:38"
"9E","05/10/2018","3469","N302PQ","CLE","13:59","13:59"
"9E","05/10/2018","3471","N228PQ","BOS","21:04","23:42"
"9E","05/10/2018","3478","N934XJ","BOS","16:29","16:43"
"9E","05/10/2018","3482","N329PQ","BGR","17:35","17:55"
"9E","05/10/2018","3488","N926XJ","PBI","22:00","11:43"
"9E","05/10/2018","3951","N349PQ","DCA","10:39","10:17"
"9E","05/10/2018","3959","N8980A","IAD","17:44","18:07"
"9E","05/10/2018","3974","N186PQ","BGR","07:39","07:13"
"9E","05/10/2018","3994","N934XJ","SYR","20:50","23:54"
"9E","05/10/2018","3996","N903XJ","IAD","11:19","11:02"
"9E","05/10/2018","4078","N228PQ","CVG","16:35","17:50"
"9E","05/10/2018","4080","N8918B","ORF","18:40","19:51"
"9E","05/10/2018","5004","N8918B","ORF","09:00","09:00"
"9E","05/10/2018","5020","N903XJ","PWM","15:42","16:17"
"9E","05/10/2018","5024","N307PQ","CLT","20:13","00:33"
"9E","05/10/2018","5036","N309PQ","DFW","21:23","22:46"
"9E","05/10/2018","5040","N8839E","BWI","18:34","19:18"
"9E","05/10/2018","5048","N8918B","SYR","12:56","13:16"
"9E","05/10/2018","5054","N8839E","RIC","09:00","08:38"
"9E","05/10/2018","5070","N901XJ","IND","18:37","20:42"
"9E","05/10/2018","5081","N937XJ","CLE","20:11","00:50"
"9E","05/10/2018","5084","N296PQ","CLT","09:00","08:52"
"9E","05/10/2018","5091","N311PQ","CLT","17:35","19:13"
"9E","05/10/2018","5115","N349PQ","DCA","15:39","15:43"
"9E","05/10/2018","5119","N315PQ","DTW","14:02","14:07"
"9E","05/10/2018","5138","N8980A","BWI","08:32","08:18"
"9E","05/10/2018","5147","N601LR","RDU","18:10","23:52"
"9E","05/10/2018","5164","N329PQ","CLT","13:08","13:00"
"9E","05/10/2018","5167","N931XJ","PWM","20:15","21:08"
"9E","05/10/2018","5181","N301PQ","CLE","17:10","19:32"
"9E","05/10/2018","5189","N8896A","BUF","20:15","23:36"
"9E","05/10/2018","5192","N8980A","RIC","13:22","12:59"
"9E","05/10/2018","5195","N146PQ","JAX","08:30","08:12"
"9E","05/10/2018","5201","N292PQ","BUF","14:10","14:16"
"9E","05/10/2018","5202","N331PQ","DTW","10:24","10:53"
"9E","05/10/2018","5232","N136EV","CMH","20:00","23:22"
"9E","05/10/2018","5236","N913XJ","RDU","09:02","08:54"
"9E","05/10/2018","5241","N919XJ","BUF","07:21","07:49"
"9E","05/10/2018","5245","N676CA","ROC","20:10","23:46"
"9E","05/10/2018","5254","N301PQ","PIT","12:15","12:26"
"9E","05/10/2018","5259","N604LR","ROC","07:23","07:14"
"9E","05/10/2018","5277","N349PQ","DCA","18:40","00:00"
"9E","05/10/2018","5279","N8896A","SYR","07:27","07:05"
"9E","05/10/2018","5281","N272PQ","RDU","12:27","12:11"
"9E","05/10/2018","5286","N931XJ","BUF","16:01","16:39"
"9E","05/10/2018","5295","N331PQ","RDU","15:35","16:13"
"9E","05/10/2018","5311","N136EV","CLE","09:01","08:55"
"9E","05/10/2018","5325","N600LR","PIT","17:40","18:22"
"9E","05/10/2018","5334","N296PQ","ORD","15:19","15:42"
"9E","05/10/2018","5337","N933XJ","JAX","20:00","20:34"
"9E","05/10/2018","5342","N292PQ","ORD","09:45","09:32"
"9E","05/10/2018","5345","N919XJ","BOS","10:25","11:20"
"9E","05/10/2019","3284","N299PQ","BTV","06:52","06:43"
"9E","05/10/2019","3303","N136EV","RDU","20:10","20:01"
"9E","05/10/2019","3317","N330PQ","ROC","07:20","07:14"
"9E","05/10/2019","3318","N921XJ","ORD","21:45","21:57"
"9E","05/10/2019","3320","N8847A","ROC","12:17","12:09"
"9E","05/10/2019","3327","N8694A","BWI","10:24","10:03"
"9E","05/10/2019","3350","N186PQ","DTW","20:00","19:51"
"9E","05/10/2019","3353","N8847A","BWI","07:57","07:53"
"9E","05/10/2019","3365","N929XJ","RDU","15:48","15:56"
"9E","05/10/2019","3373","N8847A","BTV","16:15","16:53"
"9E","05/10/2019","3393","N8694A","RIC","20:00","19:46"
"9E","05/10/2019","3397","N8943A","PWM","20:09","20:16"
"9E","05/10/2019","3399","N932XJ","CLT","08:02","08:11"
"9E","05/10/2019","3400","N309PQ","SAV","15:02","15:01"
"9E","05/10/2019","3418","N903XJ","PWM","07:23","07:03"
"9E","05/10/2019","3431","N326PQ","BNA","21:30","21:14"
"9E","05/10/2019","3432","N8694A","PWM","14:23","14:55"
"9E","05/10/2019","3433","N915XJ","IND","15:15","14:56"
"9E","05/10/2019","3440","N820AY","IAD","07:21","07:12"
"9E","05/10/2019","3458","N313PQ","DTW","22:08","22:07"
"9E","05/10/2019","3463","N8847A","SYR","21:30","21:03"
"9E","05/10/2019","3464","N134EV","PIT","07:44","07:31"
"9E","05/10/2019","3476","N304PQ","DFW","22:29","23:04"
"9E","05/10/2019","3480","N305PQ","IND","09:00","08:38"
"9E","05/10/2019","3483","N299PQ","IAD","21:30","23:14"
"9E","05/10/2019","3498","N326PQ","BUF","14:35","14:13"
"9E","05/10/2019","5003","N8683B","ORF","18:50","18:22"
"9E","05/10/2019","5028","N935XJ","DCA","10:36","10:18"
"9E","05/10/2019","5032","N335PQ","ORD","18:43","18:25"
"9E","05/10/2019","5051","N929XJ","ROC","20:17","20:40"
"9E","05/10/2019","5070","N228PQ","BOS","06:49","06:36"
"9E","05/10/2019","5081","N834AY","SYR","07:09","06:51"
"9E","05/10/2019","5083","N929XJ","BUF","10:44","11:11"
"9E","05/10/2019","5092","N8946A","BTV","20:06","19:47"
"9E","05/10/2019","5122","N335PQ","ORD","12:19","12:01"
"9E","05/10/2019","5129","N304PQ","DTW","13:59","13:46"
"9E","05/10/2019","5133","N309PQ","CLE","09:00","09:00"
"9E","05/10/2019","5142","N8886A","RIC","09:00","08:41"
"9E","05/10/2019","5173","N980EV","RIC","13:23","13:22"
"9E","05/10/2019","5175","N8683B","ORF","09:00","08:43"
"9E","05/10/2019","5177","N8886A","SYR","12:52","12:46"
"9E","05/10/2019","5195","N311PQ","IAD","12:30","12:31"
"9E","05/10/2019","5198","N921XJ","BNA","14:15","15:09"
"9E","05/10/2019","5208","N311PQ","JAX","08:25","08:23"
"9E","05/10/2019","5216","N918XJ","RDU","17:59","17:29"
"9E","05/10/2019","5223","N931XJ","BUF","16:13","16:12"
"9E","05/10/2019","5240","N325PQ","BUF","07:22","07:30"
"9E","05/10/2019","5243","N601LR","DFW","12:18","11:50"
"9E","05/10/2019","5250","N935XJ","DCA","15:06","14:54"
"9E","05/10/2019","5253","N326PQ","DTW","10:11","09:56"
"9E","05/10/2019","5259","N8943A","BWI","16:00","16:21"
"9E","05/10/2019","5264","N915XJ","RDU","09:00","08:58"
"9E","05/10/2019","5274","N932XJ","RDU","12:55","13:18"
"9E","05/10/2019","5295","N8980A","BWI","21:02","20:43"
"9E","05/10/2019","5301","N834AY","ORF","12:43","12:24"
"9E","05/10/2019","5312","N927XJ","DFW","17:34","17:12"
"9E","05/10/2019","5320","N935XJ","DCA","18:58","19:58"
"9E","05/10/2019","5332","N918XJ","PIT","13:17","12:54"
"9E","05/10/2019","5333","N834AY","IAD","17:16","18:13"
"9E","05/10/2019","5344","N602LR","PIT","18:27","18:11"
"9E","05/10/2019","5419","N147PQ","BOS","08:30","08:20"
"9E","05/10/2019","5420","N676CA","CVG","17:44","17:22"
"9E","05/10/2019","5498","N302PQ","BOS","11:06","13:59"
"9E","05/10/2019","5547","N305PQ","ORD","15:24","15:11"
"9E","05/11/2018","3288","N8839E","RIC","18:40","18:44"
"9E","05/11/2018","3292","N8877A","BWI","11:52","11:30"
"9E","05/11/2018","3293","N331PQ","SAV","20:06","19:53"
"9E","05/11/2018","3297","N901XJ","SAV","14:30","14:28"
"9E","05/11/2018","3303","N331PQ","JAX","13:44","13:34"
"9E","05/11/2018","3310","N200PQ","BNA","17:26","17:14"
"9E","05/11/2018","3311","N601LR","ORD","18:40","18:21"
"9E","05/11/2018","3323","N604LR","BTV","14:48","14:27"
"9E","05/11/2018","3336","N313PQ","BOS","12:29","12:15"
"9E","05/11/2018","3345","N605LR","ROC","13:18","12:56"
"9E","05/11/2018","3391","N331PQ","IAD","07:25","07:25"
"9E","05/11/2018","3397","N937XJ","BOS","08:34","00:00"
"9E","05/11/2018","3399","N601LR","ORD","12:19","12:13"
"9E","05/11/2018","3404","N326PQ","ORD","22:12","22:23"
"9E","05/11/2018","3413","N913XJ","IND","14:47","14:38"
"9E","05/11/2018","3421","N307PQ","BTV","07:24","00:00"
"9E","05/11/2018","3427","N146PQ","PWM","07:24","07:09"
"9E","05/11/2018","3430","N293PQ","BOS","14:44","14:55"
"9E","05/11/2018","3436","N293PQ","BUF","10:37","10:21"
"9E","05/11/2018","3442","N933XJ","DCA","07:19","07:15"
"9E","05/11/2018","3454","N929XJ","BNA","14:08","14:15"
"9E","05/11/2018","3464","N349PQ","PIT","07:37","00:00"
"9E","05/11/2018","3469","N336PQ","CLE","13:59","13:55"
"9E","05/11/2018","3471","N324PQ","BOS","21:04","20:58"
"9E","05/11/2018","3478","N313PQ","BOS","16:29","16:23"
"9E","05/11/2018","3482","N307PQ","BGR","17:35","17:47"
"9E","05/11/2018","3488","N929XJ","PBI","22:00","21:47"
"9E","05/11/2018","3951","N329PQ","DCA","10:39","10:13"
"9E","05/11/2018","3959","N8877A","IAD","17:44","18:18"
"9E","05/11/2018","3974","N929XJ","BGR","07:39","00:00"
"9E","05/11/2018","3994","N313PQ","SYR","20:50","20:51"
"9E","05/11/2018","3996","N931XJ","IAD","11:19","11:04"
"9E","05/11/2018","4078","N324PQ","CVG","16:35","16:28"
"9E","05/11/2018","4080","N8908D","ORF","18:40","18:38"
"9E","05/11/2018","5004","N8839E","ORF","09:00","08:31"
"9E","05/11/2018","5020","N304PQ","PWM","15:42","15:39"
"9E","05/11/2018","5024","N922XJ","CLT","20:13","19:58"
"9E","05/11/2018","5036","N298PQ","DFW","21:23","21:58"
"9E","05/11/2018","5040","N8918B","BWI","18:34","18:47"
"9E","05/11/2018","5048","N8839E","SYR","12:56","12:33"
"9E","05/11/2018","5054","N8908D","RIC","09:00","08:38"
"9E","05/11/2018","5070","N676CA","IND","18:37","19:11"
"9E","05/11/2018","5081","N176PQ","CLE","20:11","20:02"
"9E","05/11/2018","5084","N326PQ","CLT","09:00","08:54"
"9E","05/11/2018","5091","N186PQ","CLT","17:35","17:56"
"9E","05/11/2018","5115","N329PQ","DCA","15:39","15:37"
"9E","05/11/2018","5119","N933XJ","DTW","14:02","13:54"
"9E","05/11/2018","5138","N8918B","BWI","08:32","08:10"
"9E","05/11/2018","5147","N302PQ","RDU","18:10","19:07"
"9E","05/11/2018","5164","N307PQ","CLT","13:08","12:59"
"9E","05/11/2018","5167","N906XJ","PWM","20:15","20:12"
"9E","05/11/2018","5181","N319PQ","CLE","17:10","16:44"
"9E","05/11/2018","5189","N329PQ","BUF","20:15","20:14"
"9E","05/11/2018","5192","N8918B","RIC","13:22","12:53"
"9E","05/11/2018","5195","N901XJ","JAX","08:30","08:14"
"9E","05/11/2018","5201","N309PQ","BUF","14:10","13:40"
"9E","05/11/2018","5202","N304PQ","DTW","10:24","10:11"
"9E","05/11/2018","5232","N605LR","CMH","20:00","19:43"
"9E","05/11/2018","5236","N691CA","RDU","09:02","09:24"
"9E","05/11/2018","5241","N931XJ","BUF","07:21","07:15"
"9E","05/11/2018","5245","N304PQ","ROC","20:10","20:25"
"9E","05/11/2018","5254","N319PQ","PIT","12:15","12:02"
"9E","05/11/2018","5259","N296PQ","ROC","07:23","07:00"
"9E","05/11/2018","5277","N933XJ","DCA","18:40","18:22"
"9E","05/11/2018","5279","N8969A","SYR","07:27","07:17"
"9E","05/11/2018","5281","N146PQ","RDU","12:27","12:38"
"9E","05/11/2018","5286","N337PQ","BUF","16:01","16:55"
"9E","05/11/2018","5295","N326PQ","RDU","15:35","15:15"
"9E","05/11/2018","5311","N605LR","CLE","09:01","08:37"
"9E","05/11/2018","5325","N935XJ","PIT","17:40","17:26"
"9E","05/11/2018","5334","N906XJ","ORD","15:19","15:04"
"9E","05/11/2018","5337","N335PQ","JAX","20:00","19:50"
"9E","05/11/2018","5342","N309PQ","ORD","09:45","09:20"
"9E","05/11/2018","5345","N604LR","BOS","10:25","10:14"
"9E","05/11/2019","3296","N678CA","BOS","18:33","18:49"
"9E","05/11/2019","3308","N935XJ","CLT","12:15","11:57"
"9E","05/11/2019","3317","N299PQ","ROC","07:15","06:54"
"9E","05/11/2019","3318","N901XJ","ORD","21:42","21:17"
"9E","05/11/2019","3320","N299PQ","ROC","12:15","11:50"
"9E","05/11/2019","3327","N800AY","BWI","10:23","10:02"
"9E","05/11/2019","3347","N186PQ","BUF","11:42","11:25"
"9E","05/11/2019","3353","N8980A","BWI","07:57","07:34"
"9E","05/11/2019","3363","N8946A","RIC","19:05","18:27"
"9E","05/11/2019","3372","N914XJ","BOS","16:06","16:10"
"9E","05/11/2019","3383","N324PQ","BTV","07:23","07:24"
"9E","05/11/2019","3400","N135EV","SAV","15:00","14:28"
"9E","05/11/2019","3418","N313PQ","PWM","07:21","07:12"
"9E","05/11/2019","3421","N910XJ","CLE","17:24","17:05"
"9E","05/11/2019","3432","N800AY","PWM","14:22","14:12"
"9E","05/11/2019","3433","N181PQ","IND","15:27","15:11"
"9E","05/11/2019","3458","N907XJ","DTW","22:06","22:35"
"9E","05/11/2019","3463","N8683B","SYR","21:27","21:00"
"9E","05/11/2019","3464","N136EV","PIT","07:42","07:18"
"9E","05/11/2019","5003","N8980A","ORF","18:44","18:41"
"9E","05/11/2019","5032","N935XJ","ORD","18:41","18:36"
"9E","05/11/2019","5033","N147PQ","CLE","13:51","13:30"
"9E","05/11/2019","5051","N335PQ","ROC","20:15","19:55"
"9E","05/11/2019","5060","N917XJ","DFW","18:29","18:46"
"9E","05/11/2019","5070","N335PQ","BOS","07:22","07:18"
"9E","05/11/2019","5081","N8847A","SYR","07:06","06:42"
"9E","05/11/2019","5092","N607LR","BTV","20:04","19:59"
"9E","05/11/2019","5129","N901XJ","DTW","14:06","13:45"
"9E","05/11/2019","5173","N8683B","RIC","13:20","13:03"
"9E","05/11/2019","5175","N8694A","ORF","08:55","08:31"
"9E","05/11/2019","5177","N8694A","SYR","12:48","12:36"
"9E","05/11/2019","5179","N927XJ","DFW","14:24","15:18"
"9E","05/11/2019","5195","N313PQ","IAD","12:24","11:59"
"9E","05/11/2019","5208","N320PQ","JAX","08:23","08:00"
"9E","05/11/2019","5223","N186PQ","BUF","16:11","15:46"
"9E","05/11/2019","5240","N186PQ","BUF","07:19","07:05"
"9E","05/11/2019","5253","N910XJ","DTW","10:13","09:57"
"9E","05/11/2019","5259","N8847A","BWI","15:57","15:22"
"9E","05/11/2019","5264","N135EV","RDU","09:00","08:39"
"9E","05/11/2019","5274","N305PQ","RDU","12:52","12:31"
"9E","05/11/2019","5320","N136EV","DCA","18:56","18:34"
"9E","05/11/2019","5332","N326PQ","PIT","13:15","12:49"
"9E","05/11/2019","5333","N8943A","IAD","17:15","16:44"
"9E","05/11/2019","5344","N605LR","PIT","18:24","18:02"
"9E","05/11/2019","5420","N304PQ","CVG","17:42","17:23"
"9E","05/11/2019","5547","N335PQ","ORD","15:20","15:19"
"9E","05/12/2018","3288","N8877A","RIC","18:40","18:32"
"9E","05/12/2018","3293","N933XJ","SAV","20:00","19:42"
"9E","05/12/2018","3297","N602LR","SAV","14:31","14:06"
"9E","05/12/2018","3303","N933XJ","JAX","13:41","13:30"
"9E","05/12/2018","3310","N920XJ","BNA","17:23","17:11"
"9E","05/12/2018","3311","N272PQ","ORD","18:35","19:03"
"9E","05/12/2018","3318","N326PQ","CHS","13:09","12:36"
"9E","05/12/2018","3319","N337PQ","CLE","16:29","16:19"
"9E","05/12/2018","3323","N324PQ","BTV","14:46","14:48"
"9E","05/12/2018","3336","N913XJ","BOS","12:27","12:14"
"9E","05/12/2018","3340","N294PQ","IND","18:33","18:18"
"9E","05/12/2018","3345","N232PQ","ROC","13:17","13:01"
"9E","05/12/2018","3371","N935XJ","BOS","18:36","18:49"
"9E","05/12/2018","3391","N331PQ","IAD","08:35","08:01"
"9E","05/12/2018","3404","N929XJ","ORD","22:09","21:58"
"9E","05/12/2018","3421","N922XJ","BTV","07:22","07:05"
"9E","05/12/2018","3426","N8943A","BWI","16:07","16:42"
"9E","05/12/2018","3427","N930XJ","PWM","07:24","07:18"
"9E","05/12/2018","3442","N335PQ","DCA","07:17","07:29"
"9E","05/12/2018","3450","N901XJ","DTW","17:30","18:00"
"9E","05/12/2018","3469","N200PQ","CLE","09:00","08:31"
"9E","05/12/2018","3471","N926XJ","BOS","21:02","20:58"
"9E","05/12/2018","3478","N913XJ","BOS","16:28","16:56"
"9E","05/12/2018","3482","N601LR","BGR","17:36","17:36"
"9E","05/12/2018","3501","N326PQ","CHS","19:29","20:09"
"9E","05/12/2018","3959","N331PQ","IAD","17:21","18:13"
"9E","05/12/2018","3974","N914XJ","BGR","07:35","07:27"
"9E","05/12/2018","3994","N305PQ","SYR","20:48","20:25"
"9E","05/12/2018","4078","N305PQ","CVG","16:15","16:03"
"9E","05/12/2018","4080","N8974C","ORF","18:36","18:44"
"9E","05/12/2018","5004","N8908D","ORF","09:00","08:26"
"9E","05/12/2018","5020","N200PQ","PWM","15:40","15:32"
"9E","05/12/2018","5048","N8974C","SYR","12:54","12:54"
"9E","05/12/2018","5062","N313PQ","DCA","12:18","11:55"
