Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","05/28/2015","0502","N587UA","SFO","01:25","01:18"
"UA","05/28/2015","0637","N505UA","SFO","21:57","22:53"
"UA","05/28/2015","0704","N546UA","SFO","05:30","05:08"
"UA","05/28/2015","0758","N510UA","SFO","15:45","15:21"
"UA","05/28/2015","0760","N590UA","SFO","19:25","19:26"
"UA","05/28/2015","0779","N597UA","LAX","19:00","18:46"
"UA","05/28/2015","0824","N512UA","SFO","07:07","07:18"
"UA","05/28/2015","0867","N595UA","LAX","21:25","21:36"
"UA","05/28/2015","0898","N568UA","SFO","17:25","17:21"
"UA","05/28/2015","0912","N510UA","LAX","06:15","06:09"
"UA","05/29/2015","0212","N597UA","LAX","14:28","14:07"
"UA","05/29/2015","0233","N510UA","LAX","00:45","00:33"
"UA","05/29/2015","0275","N588UA","LAX","16:35","16:08"
"UA","05/29/2015","0502","N512UA","SFO","01:25","01:25"
"UA","05/29/2015","0637","N595UA","SFO","21:57","21:35"
"UA","05/29/2015","0704","N597UA","SFO","05:30","05:25"
"UA","05/29/2015","0758","N502UA","SFO","15:45","15:51"
"UA","05/29/2015","0760","N518UA","SFO","19:25","19:01"
"UA","05/29/2015","0779","N587UA","LAX","19:00","18:52"
"UA","05/29/2015","0824","N588UA","SFO","07:07","07:48"
"UA","05/29/2015","0867","N546UA","LAX","21:25","21:09"
"UA","05/29/2015","0898","N596UA","SFO","17:25","17:07"
"UA","05/29/2015","0912","N502UA","LAX","06:15","06:10"
"UA","05/30/2015","0275","N587UA","LAX","16:34","16:26"
"UA","05/30/2015","0637","N590UA","SFO","21:55","21:48"
"UA","05/30/2015","0758","N596UA","SFO","15:29","15:05"
"UA","05/30/2015","0760","N546UA","SFO","19:25","19:00"
"UA","05/30/2015","0779","N595UA","LAX","19:00","19:27"
"UA","05/30/2015","0824","N502UA","SFO","07:07","07:17"
"UA","05/30/2015","0867","N518UA","LAX","21:25","21:43"
"UA","05/30/2015","0912","N597UA","LAX","06:35","06:19"
"UA","05/31/2015","0212","N505UA","LAX","14:28","14:33"
"UA","05/31/2015","0233","N590UA","LAX","00:45","01:01"
"UA","05/31/2015","0275","N588UA","LAX","16:35","17:06"
"UA","05/31/2015","0502","N518UA","SFO","01:25","01:49"
"UA","05/31/2015","0637","N512UA","SFO","21:57","01:41"
"UA","05/31/2015","0704","N598UA","SFO","05:30","08:13"
"UA","05/31/2015","0758","N587UA","SFO","15:45","15:56"
"UA","05/31/2015","0760","N546UA","SFO","19:25","23:06"
"UA","05/31/2015","0779","N596UA","LAX","19:00","20:09"
"UA","05/31/2015","0824","N588UA","SFO","07:07","07:22"
"UA","05/31/2015","0867","N597UA","LAX","21:25","01:25"
"UA","05/31/2015","0898","N510UA","SFO","17:25","17:24"
"UA","05/31/2015","0912","N587UA","LAX","06:30","06:18"
"UA","06/01/2015","0212","N596UA","LAX","14:28","14:23"
"UA","06/01/2015","0233","N518UA","LAX","00:45","01:02"
"UA","06/01/2015","0275","N595UA","LAX","16:35","21:26"
"UA","06/01/2015","0502","N598UA","SFO","01:25","01:38"
"UA","06/01/2015","0637","N587UA","SFO","21:57","00:29"
"UA","06/01/2015","0704","N596UA","SFO","05:30","05:02"
"UA","06/01/2015","0758","N510UA","SFO","15:45","15:19"
"UA","06/01/2015","0760","N505UA","SFO","19:25","01:17"
"UA","06/01/2015","0779","","LAX","19:00","00:00"
"UA","06/01/2015","0824","N588UA","SFO","07:07","06:55"
"UA","06/01/2015","0867","N589UA","LAX","21:25","23:30"
"UA","06/01/2015","0898","N502UA","SFO","17:25","21:57"
"UA","06/01/2015","0912","N510UA","LAX","06:15","06:08"
"UA","06/02/2015","0212","N512UA","LAX","14:28","14:52"
"UA","06/02/2015","0233","N510UA","LAX","00:45","00:35"
"UA","06/02/2015","0275","N597UA","LAX","16:35","19:42"
"UA","06/02/2015","0502","","SFO","01:25","00:00"
"UA","06/02/2015","0637","N596UA","SFO","21:57","00:57"
"UA","06/02/2015","0704","N512UA","SFO","05:30","05:17"
"UA","06/02/2015","0758","N502UA","SFO","15:45","16:17"
"UA","06/02/2015","0760","N518UA","SFO","19:25","18:55"
"UA","06/02/2015","0779","N587UA","LAX","19:00","18:30"
"UA","06/02/2015","0824","N587UA","SFO","07:07","08:02"
"UA","06/02/2015","0867","N505UA","LAX","21:25","21:39"
"UA","06/02/2015","0898","N568UA","SFO","17:25","17:59"
"UA","06/02/2015","0912","N598UA","LAX","06:15","06:13"
"UA","06/03/2015","0212","N518UA","LAX","14:28","13:59"
"UA","06/03/2015","0233","N587UA","LAX","00:45","00:36"
"UA","06/03/2015","0275","N502UA","LAX","16:35","16:07"
"UA","06/03/2015","0502","N597UA","SFO","01:25","01:20"
"UA","06/03/2015","0637","N589UA","SFO","21:57","21:58"
"UA","06/03/2015","0704","N588UA","SFO","05:30","05:29"
"UA","06/03/2015","0758","N595UA","SFO","15:45","15:19"
"UA","06/03/2015","0760","N510UA","SFO","19:25","18:59"
"UA","06/03/2015","0779","N596UA","LAX","19:00","18:25"
"UA","06/03/2015","0824","N502UA","SFO","07:07","07:19"
"UA","06/03/2015","0867","N512UA","LAX","21:25","21:39"
"UA","06/03/2015","0898","N568UA","SFO","17:25","17:43"
"UA","06/03/2015","0912","N595UA","LAX","06:15","06:14"
"UA","06/04/2015","0212","N505UA","LAX","14:29","14:24"
"UA","06/04/2015","0233","N510UA","LAX","01:00","00:47"
"UA","06/04/2015","0275","N590UA","LAX","16:34","16:30"
"UA","06/04/2015","0502","N502UA","SFO","01:18","01:05"
"UA","06/04/2015","0637","N595UA","SFO","21:59","21:40"
"UA","06/04/2015","0704","N505UA","SFO","05:32","05:41"
"UA","06/04/2015","0758","N568UA","SFO","15:46","15:39"
"UA","06/04/2015","0760","N597UA","SFO","19:29","19:26"
"UA","06/04/2015","0779","N587UA","LAX","19:00","18:26"
"UA","06/04/2015","0824","N590UA","SFO","07:00","06:59"
"UA","06/04/2015","0867","N588UA","LAX","21:29","21:12"
"UA","06/04/2015","0898","N598UA","SFO","17:29","17:13"
"UA","06/04/2015","0912","N568UA","LAX","06:30","06:30"
"UA","06/05/2015","0212","N589UA","LAX","14:29","14:13"
"UA","06/05/2015","0233","N590UA","LAX","01:00","00:37"
"UA","06/05/2015","0275","N587UA","LAX","16:34","16:11"
"UA","06/05/2015","0502","N505UA","SFO","01:18","01:23"
"UA","06/05/2015","0637","N595UA","SFO","21:59","22:24"
"UA","06/05/2015","0704","N598UA","SFO","05:32","05:28"
"UA","06/05/2015","0758","N598UA","SFO","15:46","15:29"
"UA","06/05/2015","0760","N510UA","SFO","19:29","19:04"
"UA","06/05/2015","0779","N588UA","LAX","19:00","19:06"
"UA","06/05/2015","0824","N587UA","SFO","07:00","06:42"
"UA","06/05/2015","0867","N502UA","LAX","21:29","21:45"
"UA","06/05/2015","0898","N518UA","SFO","17:29","16:59"
"UA","06/05/2015","0912","N597UA","LAX","06:30","06:17"
"UA","06/06/2015","0275","N596UA","LAX","16:34","16:07"
"UA","06/06/2015","0637","N505UA","SFO","21:59","22:48"
"UA","06/06/2015","0758","N518UA","SFO","15:29","15:09"
"UA","06/06/2015","0760","N502UA","SFO","19:29","19:25"
"UA","06/06/2015","0779","N595UA","LAX","19:00","18:37"
"UA","06/06/2015","0824","N512UA","SFO","07:00","06:52"
"UA","06/06/2015","0867","N598UA","LAX","21:29","21:04"
"UA","06/06/2015","0912","N518UA","LAX","06:30","07:36"
"UA","06/07/2015","0212","N510UA","LAX","14:29","13:59"
"UA","06/07/2015","0233","N598UA","LAX","01:00","00:39"
"UA","06/07/2015","0275","N590UA","LAX","16:34","15:59"
"UA","06/07/2015","0502","N505UA","SFO","01:18","00:50"
"UA","06/07/2015","0637","N589UA","SFO","21:59","21:30"
"UA","06/07/2015","0704","N510UA","SFO","05:32","05:14"
"UA","06/07/2015","0758","N596UA","SFO","15:46","15:44"
"UA","06/07/2015","0760","N502UA","SFO","19:29","19:02"
"UA","06/07/2015","0779","N597UA","LAX","19:00","18:44"
"UA","06/07/2015","0824","N590UA","SFO","07:00","06:43"
"UA","06/07/2015","0867","N518UA","LAX","21:29","22:24"
"UA","06/07/2015","0898","N568UA","SFO","17:29","17:11"
"UA","06/07/2015","0912","N596UA","LAX","06:30","05:54"
"UA","06/08/2015","0212","N597UA","LAX","14:29","14:02"
"UA","06/08/2015","0233","N502UA","LAX","01:00","01:11"
"UA","06/08/2015","0275","N512UA","LAX","16:34","16:15"
"UA","06/08/2015","0502","N510UA","SFO","01:18","01:13"
"UA","06/08/2015","0637","N596UA","SFO","21:59","23:01"
"UA","06/08/2015","0704","N597UA","SFO","05:32","05:40"
"UA","06/08/2015","0758","N568UA","SFO","15:46","15:15"
"UA","06/08/2015","0760","N589UA","SFO","19:29","19:58"
"UA","06/08/2015","0779","N598UA","LAX","19:00","19:12"
"UA","06/08/2015","0824","N512UA","SFO","07:00","07:19"
"UA","06/08/2015","0867","N505UA","LAX","21:29","22:09"
"UA","06/08/2015","0898","N595UA","SFO","17:29","18:07"
"UA","06/08/2015","0912","N568UA","LAX","06:30","06:09"
"UA","06/09/2015","0212","N590UA","LAX","14:29","13:53"
"UA","06/09/2015","0233","N589UA","LAX","01:00","00:45"
"UA","06/09/2015","0275","N598UA","LAX","16:34","16:10"
"UA","06/09/2015","0502","N597UA","SFO","01:18","01:09"
"UA","06/09/2015","0637","N568UA","SFO","21:59","21:16"
"UA","06/09/2015","0704","N512UA","SFO","05:32","05:55"
"UA","06/09/2015","0758","N595UA","SFO","15:46","16:00"
"UA","06/09/2015","0760","N587UA","SFO","19:29","20:58"
"UA","06/09/2015","0779","N505UA","LAX","19:00","18:30"
"UA","06/09/2015","0824","N598UA","SFO","07:00","07:09"
"UA","06/09/2015","0867","N596UA","LAX","21:29","21:02"
"UA","06/09/2015","0898","N518UA","SFO","17:29","17:22"
"UA","06/09/2015","0912","N588UA","LAX","06:30","06:16"
"UA","06/10/2015","0212","N505UA","LAX","14:29","14:01"
"UA","06/10/2015","0233","N589UA","LAX","01:00","00:42"
"UA","06/10/2015","0275","N502UA","LAX","16:34","16:12"
"UA","06/10/2015","0502","N598UA","SFO","01:18","01:09"
"UA","06/10/2015","0637","N597UA","SFO","21:59","22:18"
"UA","06/10/2015","0704","N505UA","SFO","05:32","05:21"
"UA","06/10/2015","0758","N518UA","SFO","15:46","15:24"
"UA","06/10/2015","0760","N568UA","SFO","19:29","19:13"
"UA","06/10/2015","0779","N596UA","LAX","19:00","18:42"
"UA","06/10/2015","0824","N502UA","SFO","07:00","06:50"
"UA","06/10/2015","0867","N512UA","LAX","21:29","21:07"
"UA","06/10/2015","0898","N510UA","SFO","17:29","17:14"
"UA","06/10/2015","0912","N518UA","LAX","06:30","06:14"
"UA","06/11/2015","0212","N595UA","LAX","14:29","14:27"
"UA","06/11/2015","0233","N502UA","LAX","01:00","00:42"
"UA","06/11/2015","0275","N596UA","LAX","16:34","16:06"
"UA","06/11/2015","0502","N505UA","SFO","01:18","00:52"
"UA","06/11/2015","0637","N598UA","SFO","21:59","22:05"
"UA","06/11/2015","0704","N595UA","SFO","05:32","05:34"
"UA","06/11/2015","0758","N510UA","SFO","15:46","15:28"
"UA","06/11/2015","0760","N568UA","SFO","19:29","19:38"
"UA","06/11/2015","0779","N589UA","LAX","19:00","18:32"
"UA","06/11/2015","0824","N596UA","SFO","07:00","07:06"
"UA","06/11/2015","0867","N597UA","LAX","21:29","21:02"
"UA","06/11/2015","0898","N587UA","SFO","17:29","17:20"
"UA","06/11/2015","0912","N510UA","LAX","06:30","06:18"
"UA","06/12/2015","0212","N589UA","LAX","14:29","13:49"
"UA","06/12/2015","0233","N595UA","LAX","01:00","00:34"
"UA","06/12/2015","0275","N512UA","LAX","16:34","16:07"
"UA","06/12/2015","0502","N510UA","SFO","01:18","00:54"
"UA","06/12/2015","0637","N502UA","SFO","21:59","22:00"
"UA","06/12/2015","0704","N589UA","SFO","05:32","07:56"
"UA","06/12/2015","0758","N587UA","SFO","15:46","15:44"
"UA","06/12/2015","0760","N598UA","SFO","19:29","19:11"
"UA","06/12/2015","0779","N505UA","LAX","19:00","18:12"
"UA","06/12/2015","0824","N512UA","SFO","07:00","08:37"
"UA","06/12/2015","0867","N596UA","LAX","21:29","21:10"
"UA","06/12/2015","0898","N518UA","SFO","17:29","17:21"
"UA","06/12/2015","0912","N588UA","LAX","06:30","05:59"
"UA","06/13/2015","0275","N587UA","LAX","16:34","16:22"
"UA","06/13/2015","0637","N595UA","SFO","21:59","21:27"
"UA","06/13/2015","0758","N518UA","SFO","15:29","14:58"
"UA","06/13/2015","0760","N596UA","SFO","19:29","19:14"
"UA","06/13/2015","0779","N568UA","LAX","19:00","18:50"
"UA","06/13/2015","0824","N518UA","SFO","07:00","06:31"
"UA","06/13/2015","0867","N598UA","LAX","21:29","21:02"
"UA","06/13/2015","0912","N589UA","LAX","06:30","06:02"
"UA","06/14/2015","0212","N587UA","LAX","14:29","13:55"
"UA","06/14/2015","0233","N598UA","LAX","01:00","01:18"
"UA","06/14/2015","0275","N505UA","LAX","16:34","16:19"
"UA","06/14/2015","0502","N518UA","SFO","01:18","01:06"
"UA","06/14/2015","0637","N512UA","SFO","21:59","21:36"
"UA","06/14/2015","0704","N589UA","SFO","05:32","05:31"
"UA","06/14/2015","0758","N597UA","SFO","15:46","15:35"
"UA","06/14/2015","0760","N568UA","SFO","19:29","19:01"
"UA","06/14/2015","0779","N510UA","LAX","19:00","18:53"
"UA","06/14/2015","0824","N587UA","SFO","07:00","07:37"
"UA","06/14/2015","0867","N595UA","LAX","21:29","20:57"
"UA","06/14/2015","0898","N588UA","SFO","17:29","17:08"
"UA","06/14/2015","0912","N597UA","LAX","06:30","06:15"
"UA","06/15/2015","0212","N510UA","LAX","14:29","14:08"
"UA","06/15/2015","0233","N597UA","LAX","01:00","00:47"
"UA","06/15/2015","0275","N596UA","LAX","16:34","16:51"
"UA","06/15/2015","0502","N595UA","SFO","01:18","00:44"
"UA","06/15/2015","0637","N568UA","SFO","21:59","23:17"
"UA","06/15/2015","0704","N510UA","SFO","05:32","05:13"
"UA","06/15/2015","0758","N505UA","SFO","15:46","16:09"
"UA","06/15/2015","0760","N598UA","SFO","19:29","20:06"
"UA","06/15/2015","0779","N518UA","LAX","19:00","19:28"
"UA","06/15/2015","0824","N596UA","SFO","07:00","06:34"
"UA","06/15/2015","0867","N512UA","LAX","21:29","23:00"
"UA","06/15/2015","0898","N588UA","SFO","17:29","17:31"
"UA","06/15/2015","0912","N505UA","LAX","06:30","06:02"
"UA","06/16/2015","0212","N589UA","LAX","14:29","14:08"
"UA","06/16/2015","0233","N510UA","LAX","01:00","00:23"
"UA","06/16/2015","0275","N518UA","LAX","16:34","15:55"
"UA","06/16/2015","0502","N596UA","SFO","01:18","00:34"
"UA","06/16/2015","0637","N505UA","SFO","21:59","22:30"
"UA","06/16/2015","0704","N589UA","SFO","05:32","06:23"
"UA","06/16/2015","0758","N587UA","SFO","15:46","15:33"
"UA","06/16/2015","0760","N597UA","SFO","19:29","20:52"
"UA","06/16/2015","0779","N512UA","LAX","19:00","19:29"
"UA","06/16/2015","0824","N590UA","SFO","07:00","06:39"
"UA","06/16/2015","0867","N595UA","LAX","21:29","23:08"
"UA","06/16/2015","0898","N588UA","SFO","17:29","18:05"
"UA","06/16/2015","0912","N587UA","LAX","06:30","06:41"
"UA","06/17/2015","0212","N512UA","LAX","14:29","14:05"
"UA","06/17/2015","0233","N505UA","LAX","01:00","00:29"
"UA","06/17/2015","0275","N568UA","LAX","16:34","16:31"
"UA","06/17/2015","0502","N597UA","SFO","01:18","00:38"
"UA","06/17/2015","0637","N598UA","SFO","21:59","21:47"
"UA","06/17/2015","0704","N589UA","SFO","05:32","05:16"
"UA","06/17/2015","0758","N588UA","SFO","15:46","15:11"
"UA","06/17/2015","0760","N510UA","SFO","19:29","18:58"
"UA","06/17/2015","0779","N595UA","LAX","19:00","18:28"
"UA","06/17/2015","0824","N568UA","SFO","07:00","07:32"
"UA","06/17/2015","0867","N587UA","LAX","21:29","21:00"
"UA","06/17/2015","0898","N518UA","SFO","17:29","17:16"
"UA","06/17/2015","0912","N596UA","LAX","06:30","06:04"
"UA","06/18/2015","0212","N595UA","LAX","14:29","14:26"
"UA","06/18/2015","0233","N598UA","LAX","01:00","01:03"
"UA","06/18/2015","0275","N588UA","LAX","16:34","16:19"
"UA","06/18/2015","0502","N568UA","SFO","01:18","00:57"
"UA","06/18/2015","0637","N587UA","SFO","21:59","21:43"
"UA","06/18/2015","0704","N595UA","SFO","05:32","05:30"
"UA","06/18/2015","0758","N518UA","SFO","15:46","15:27"
"UA","06/18/2015","0760","N597UA","SFO","19:29","19:32"
"UA","06/18/2015","0779","N505UA","LAX","19:00","18:21"
"UA","06/18/2015","0824","N589UA","SFO","07:00","06:29"
"UA","06/18/2015","0867","N510UA","LAX","21:29","21:19"
"UA","06/18/2015","0898","N512UA","SFO","17:29","17:26"
"UA","06/18/2015","0912","N518UA","LAX","06:30","06:11"
"UA","06/19/2015","0212","N505UA","LAX","14:29","14:00"
"UA","06/19/2015","0233","N510UA","LAX","01:00","00:50"
"UA","06/19/2015","0275","N596UA","LAX","16:34","16:00"
"UA","06/19/2015","0502","","SFO","01:18","00:00"
"UA","06/19/2015","0637","N597UA","SFO","21:59","21:36"
"UA","06/19/2015","0704","N505UA","SFO","05:32","05:01"
"UA","06/19/2015","0758","N588UA","SFO","15:46","15:22"
"UA","06/19/2015","0760","N568UA","SFO","19:29","19:04"
"UA","06/19/2015","0779","N598UA","LAX","19:00","18:25"
"UA","06/19/2015","0824","N596UA","SFO","07:00","07:50"
"UA","06/19/2015","0867","N587UA","LAX","21:29","21:17"
"UA","06/19/2015","0898","N544UA","SFO","17:29","17:04"
"UA","06/19/2015","0912","N518UA","LAX","06:30","06:32"
"UA","06/20/2015","0275","N568UA","LAX","16:34","19:21"
"UA","06/20/2015","0637","N596UA","SFO","21:59","00:28"
"UA","06/20/2015","0758","N589UA","SFO","15:29","15:21"
"UA","06/20/2015","0760","N597UA","SFO","19:29","23:54"
"UA","06/20/2015","0779","N510UA","LAX","19:00","00:16"
"UA","06/20/2015","0824","N588UA","SFO","07:00","08:27"
"UA","06/20/2015","0867","N590UA","LAX","21:29","02:31"
"UA","06/20/2015","0912","N595UA","LAX","06:30","06:29"
"UA","06/21/2015","0212","N568UA","LAX","14:29","14:19"
"UA","06/21/2015","0233","N596UA","LAX","01:00","00:19"
"UA","06/21/2015","0275","N518UA","LAX","16:34","16:31"
"UA","06/21/2015","0502","N588UA","SFO","01:18","00:57"
"UA","06/21/2015","0637","N512UA","SFO","21:59","22:39"
"UA","06/21/2015","0704","N568UA","SFO","05:32","05:10"
"UA","06/21/2015","0758","N505UA","SFO","15:46","16:09"
"UA","06/21/2015","0760","N510UA","SFO","19:29","19:15"
"UA","06/21/2015","0779","N587UA","LAX","19:00","18:49"
"UA","06/21/2015","0824","N518UA","SFO","07:00","06:55"
"UA","06/21/2015","0867","N590UA","LAX","21:29","21:14"
"UA","06/21/2015","0898","N589UA","SFO","17:29","16:41"
"UA","06/21/2015","0912","N505UA","LAX","06:30","06:14"
"UA","06/22/2015","0212","N587UA","LAX","14:29","13:52"
"UA","06/22/2015","0233","N518UA","LAX","01:00","00:44"
"UA","06/22/2015","0275","N597UA","LAX","16:34","16:12"
"UA","06/22/2015","0502","N568UA","SFO","01:18","01:04"
"UA","06/22/2015","0637","N505UA","SFO","21:59","21:52"
"UA","06/22/2015","0704","N590UA","SFO","05:32","05:08"
"UA","06/22/2015","0758","N589UA","SFO","15:46","15:53"
"UA","06/22/2015","0760","N596UA","SFO","19:29","19:18"
"UA","06/22/2015","0779","N588UA","LAX","19:00","18:26"
"UA","06/22/2015","0824","N597UA","SFO","07:00","06:40"
"UA","06/22/2015","0867","N510UA","LAX","21:29","21:07"
"UA","06/22/2015","0898","N595UA","SFO","17:29","17:16"
"UA","06/22/2015","0912","N589UA","LAX","06:30","06:21"
"UA","06/23/2015","0212","N588UA","LAX","14:29","14:23"
"UA","06/23/2015","0233","N518UA","LAX","01:00","01:08"
"UA","06/23/2015","0275","N512UA","LAX","16:34","19:05"
"UA","06/23/2015","0502","N597UA","SFO","01:18","01:16"
"UA","06/23/2015","0637","N568UA","SFO","21:59","01:25"
"UA","06/23/2015","0704","N588UA","SFO","05:32","04:52"
"UA","06/23/2015","0758","N595UA","SFO","15:46","16:57"
"UA","06/23/2015","0760","N510UA","SFO","19:29","00:52"
"UA","06/23/2015","0779","N505UA","LAX","19:00","21:24"
"UA","06/23/2015","0824","N512UA","SFO","07:00","08:31"
"UA","06/23/2015","0867","N590UA","LAX","21:29","00:52"
"UA","06/23/2015","0898","N598UA","SFO","17:29","20:30"
"UA","06/23/2015","0912","N595UA","LAX","06:30","06:51"
"UA","06/24/2015","0212","N505UA","LAX","14:29","13:49"
"UA","06/24/2015","0233","N512UA","LAX","01:00","00:25"
"UA","06/24/2015","0275","N589UA","LAX","16:34","16:29"
"UA","06/24/2015","0502","N518UA","SFO","01:18","01:05"
"UA","06/24/2015","0637","N588UA","SFO","21:59","21:48"
"UA","06/24/2015","0704","N505UA","SFO","05:32","05:08"
"UA","06/24/2015","0758","N587UA","SFO","15:46","15:18"
"UA","06/24/2015","0760","N590UA","SFO","19:29","19:02"
"UA","06/24/2015","0779","N568UA","LAX","19:00","19:07"
"UA","06/24/2015","0824","N589UA","SFO","07:00","06:41"
"UA","06/24/2015","0867","N595UA","LAX","21:29","21:18"
"UA","06/24/2015","0898","N596UA","SFO","17:29","16:57"
"UA","06/24/2015","0912","N587UA","LAX","06:30","06:16"
"UA","06/25/2015","0212","N588UA","LAX","14:29","18:35"
"UA","06/25/2015","0233","N590UA","LAX","01:00","00:50"
"UA","06/25/2015","0275","N597UA","LAX","16:34","16:22"
"UA","06/25/2015","0502","N518UA","SFO","01:18","01:11"
"UA","06/25/2015","0637","N589UA","SFO","21:59","02:04"
"UA","06/25/2015","0704","N596UA","SFO","05:32","05:03"
"UA","06/25/2015","0758","N596UA","SFO","15:46","15:21"
"UA","06/25/2015","0760","N512UA","SFO","19:29","19:38"
"UA","06/25/2015","0779","N568UA","LAX","19:00","18:26"
"UA","06/25/2015","0824","N587UA","SFO","07:00","07:48"
"UA","06/25/2015","0867","N505UA","LAX","21:29","21:09"
"UA","06/25/2015","0898","N598UA","SFO","17:29","17:18"
"UA","06/25/2015","0912","N597UA","LAX","06:30","06:18"
"UA","06/26/2015","0212","N588UA","LAX","14:29","14:12"
"UA","06/26/2015","0233","N587UA","LAX","01:00","00:34"
"UA","06/26/2015","0275","N595UA","LAX","16:34","16:19"
"UA","06/26/2015","0502","N505UA","SFO","01:18","01:04"
"UA","06/26/2015","0637","N596UA","SFO","21:59","21:48"
"UA","06/26/2015","0704","N588UA","SFO","05:32","05:22"
"UA","06/26/2015","0758","N510UA","SFO","15:46","15:10"
"UA","06/26/2015","0760","N590UA","SFO","19:29","19:20"
"UA","06/26/2015","0779","N518UA","LAX","19:00","18:28"
"UA","06/26/2015","0824","N595UA","SFO","07:00","07:31"
"UA","06/26/2015","0867","N597UA","LAX","21:29","21:08"
"UA","06/26/2015","0898","N598UA","SFO","17:29","17:42"
"UA","06/26/2015","0912","N510UA","LAX","06:30","06:18"
"UA","06/27/2015","0275","N518UA","LAX","16:34","16:17"
"UA","06/27/2015","0637","N590UA","SFO","21:59","22:22"
"UA","06/27/2015","0758","N598UA","SFO","15:29","15:08"
"UA","06/27/2015","0760","N589UA","SFO","19:29","19:41"
"UA","06/27/2015","0779","N587UA","LAX","19:00","18:50"
"UA","06/27/2015","0824","N596UA","SFO","07:00","06:56"
"UA","06/27/2015","0867","N510UA","LAX","21:29","21:33"
"UA","06/27/2015","0912","N597UA","LAX","06:30","06:29"
"UA","06/28/2015","0212","N512UA","LAX","14:29","14:08"
"UA","06/28/2015","0233","N510UA","LAX","01:00","00:56"
"UA","06/28/2015","0275","N588UA","LAX","16:34","16:22"
"UA","06/28/2015","0502","N596UA","SFO","01:18","01:53"
"UA","06/28/2015","0637","N568UA","SFO","21:59","22:06"
"UA","06/28/2015","0704","N512UA","SFO","05:32","05:35"
"UA","06/28/2015","0758","N595UA","SFO","15:46","15:33"
"UA","06/28/2015","0760","N590UA","SFO","19:29","19:12"
"UA","06/28/2015","0779","N518UA","LAX","19:00","18:44"
"UA","06/28/2015","0824","N588UA","SFO","07:00","06:45"
"UA","06/28/2015","0867","N589UA","LAX","21:29","21:14"
"UA","06/28/2015","0898","N598UA","SFO","17:29","17:11"
"UA","06/28/2015","0912","N595UA","LAX","06:30","06:11"
"UA","06/29/2015","0212","N518UA","LAX","14:29","14:08"
"UA","06/29/2015","0233","N568UA","LAX","01:00","01:03"
"UA","06/29/2015","0275","N587UA","LAX","16:34","16:27"
"UA","06/29/2015","0502","N512UA","SFO","01:18","01:12"
"UA","06/29/2015","0637","N589UA","SFO","21:59","21:46"
"UA","06/29/2015","0704","N518UA","SFO","05:32","05:31"
"UA","06/29/2015","0758","N598UA","SFO","15:46","15:39"
"UA","06/29/2015","0760","N510UA","SFO","19:29","20:13"
"UA","06/29/2015","0779","N596UA","LAX","19:00","18:33"
"UA","06/29/2015","0824","N587UA","SFO","07:00","07:02"
"UA","06/29/2015","0867","N588UA","LAX","21:29","21:26"
"UA","06/29/2015","0898","N597UA","SFO","17:29","17:23"
"UA","06/29/2015","0912","N598UA","LAX","06:30","06:23"
"UA","06/30/2015","0212","N596UA","LAX","14:29","14:20"
"UA","06/30/2015","0233","N598UA","LAX","01:00","00:54"
"UA","06/30/2015","0275","N595UA","LAX","16:34","16:24"
"UA","06/30/2015","0502","N588UA","SFO","01:18","03:03"
"UA","06/30/2015","0637","N587UA","SFO","21:59","23:14"
"UA","06/30/2015","0704","N596UA","SFO","05:32","05:31"
"UA","06/30/2015","0758","N597UA","SFO","15:46","15:49"
"UA","06/30/2015","0760","N512UA","SFO","19:29","20:12"
"UA","06/30/2015","0779","N568UA","LAX","19:00","20:25"
"UA","06/30/2015","0824","N595UA","SFO","07:00","06:46"
"UA","06/30/2015","0867","N510UA","LAX","21:29","23:18"
"UA","06/30/2015","0898","N590UA","SFO","17:29","18:14"
"UA","06/30/2015","0912","N597UA","LAX","06:30","06:28"
"UA","07/01/2015","0212","N512UA","LAX","14:29","14:55"
"UA","07/01/2015","0233","N597UA","LAX","01:00","01:01"
"UA","07/01/2015","0275","N589UA","LAX","16:34","16:27"
"UA","07/01/2015","0502","N596UA","SFO","01:18","00:56"
"UA","07/01/2015","0637","N568UA","SFO","21:59","23:42"
"UA","07/01/2015","0704","N512UA","SFO","05:32","05:02"
"UA","07/01/2015","0758","N590UA","SFO","15:46","15:31"
"UA","07/01/2015","0760","N510UA","SFO","19:29","19:16"
"UA","07/01/2015","0779","N598UA","LAX","19:00","18:35"
"UA","07/01/2015","0824","N589UA","SFO","07:00","06:52"
"UA","07/01/2015","0867","N595UA","LAX","21:29","22:24"
"UA","07/01/2015","0898","N518UA","SFO","17:29","17:17"
"UA","07/01/2015","0912","N590UA","LAX","06:30","06:15"
"UA","07/02/2015","0212","N598UA","LAX","14:29","15:03"
"UA","07/02/2015","0233","N590UA","LAX","01:00","00:25"
