Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","07/11/2018","4199","N263SY","RDU","15:29","15:29"
"OO","07/11/2018","4511","N267SY","CLT","17:40","17:44"
"OO","07/11/2018","4568","N272SY","CLT","20:14","20:16"
"OO","07/11/2018","4618","N267SY","RDU","12:07","12:08"
"OO","07/11/2019","3530","N286SY","ORD","09:50","09:34"
"OO","07/11/2019","3682","N272SY","CHS","09:00","08:59"
"OO","07/11/2019","3708","N286SY","BOS","13:49","00:00"
"OO","07/11/2019","3757","N286SY","SAV","20:08","00:00"
"OO","07/11/2019","3778","N279SY","CLT","17:30","09:18"
"OO","07/11/2019","3786","N279SY","BNA","11:00","10:29"
"OO","07/11/2019","3838","N265SY","CLE","13:48","14:11"
"OO","07/11/2019","3929","N265SY","DCA","18:49","00:00"
"OO","07/12/2018","3527","N267SY","ORD","22:33","22:17"
"OO","07/12/2018","3694","N263SY","ORD","12:51","12:35"
"OO","07/12/2018","4120","N267SY","BNA","10:34","10:30"
"OO","07/12/2018","4143","N272SY","BOS","07:13","07:23"
"OO","07/12/2018","4199","N267SY","RDU","15:29","15:18"
"OO","07/12/2018","4511","N272SY","CLT","17:40","18:29"
"OO","07/12/2018","4568","N263SY","CLT","20:14","19:49"
"OO","07/12/2018","4618","N272SY","RDU","12:07","12:08"
"OO","07/12/2019","3530","N263SY","ORD","09:50","09:37"
"OO","07/12/2019","3682","N290SY","CHS","09:00","08:46"
"OO","07/12/2019","3708","N263SY","BOS","13:49","13:33"
"OO","07/12/2019","3757","N263SY","SAV","20:08","20:40"
"OO","07/12/2019","3778","N279SY","CLT","17:30","17:23"
"OO","07/12/2019","3786","N277SY","BNA","11:00","10:34"
"OO","07/12/2019","3838","N281SY","CLE","13:48","13:25"
"OO","07/12/2019","3929","N281SY","DCA","18:49","18:46"
"OO","07/13/2018","3527","N262SY","ORD","22:33","22:15"
"OO","07/13/2018","3694","N267SY","ORD","12:51","12:29"
"OO","07/13/2018","4120","N262SY","BNA","10:34","10:33"
"OO","07/13/2018","4143","N263SY","BOS","07:13","06:54"
"OO","07/13/2018","4199","N262SY","RDU","15:29","15:16"
"OO","07/13/2018","4511","N263SY","CLT","17:40","17:23"
"OO","07/13/2018","4568","N267SY","CLT","20:14","20:04"
"OO","07/13/2018","4618","N263SY","RDU","12:07","12:06"
"OO","07/13/2019","3530","N281SY","ORD","09:45","09:35"
"OO","07/13/2019","3682","N269SY","CHS","09:00","08:37"
"OO","07/13/2019","3708","N281SY","BOS","13:47","13:41"
"OO","07/13/2019","3778","N290SY","CLT","17:30","17:27"
"OO","07/13/2019","3786","N279SY","BNA","11:00","10:41"
"OO","07/13/2019","3929","N277SY","DCA","18:59","18:37"
"OO","07/14/2018","3527","N263SY","ORD","22:28","22:08"
"OO","07/14/2018","3694","N272SY","ORD","13:38","14:01"
"OO","07/14/2018","3703","N272SY","SAV","20:07","20:00"
"OO","07/14/2018","3813","N268SY","RDU","17:49","17:37"
"OO","07/14/2018","4120","N263SY","BNA","10:32","10:37"
"OO","07/14/2018","4143","N267SY","BOS","07:11","06:51"
"OO","07/14/2018","4199","N263SY","RDU","15:29","15:03"
"OO","07/14/2018","4618","N268SY","RDU","12:07","12:19"
"OO","07/14/2019","3530","N277SY","ORD","09:49","09:37"
"OO","07/14/2019","3708","N277SY","BOS","13:49","13:43"
"OO","07/14/2019","3757","N277SY","SAV","20:08","19:46"
"OO","07/14/2019","3778","N290SY","CLT","17:30","17:24"
"OO","07/14/2019","3786","N290SY","BNA","11:00","10:43"
"OO","07/14/2019","3838","N271SY","CLE","13:48","13:33"
"OO","07/14/2019","3929","N271SY","DCA","18:49","18:44"
"OO","07/14/2019","3957","N271SY","CLE","08:45","08:33"
"OO","07/15/2018","3527","N262SY","ORD","22:33","01:28"
"OO","07/15/2018","3694","N263SY","ORD","12:51","20:28"
"OO","07/15/2018","4120","N270SY","BNA","10:34","11:57"
"OO","07/15/2018","4143","N272SY","BOS","07:13","06:54"
"OO","07/15/2018","4199","N270SY","RDU","15:29","19:54"
"OO","07/15/2018","4511","N263SY","CLT","17:40","00:00"
"OO","07/15/2018","4568","N265SY","CLT","20:14","23:09"
"OO","07/15/2018","4618","N272SY","RDU","12:07","16:45"
"OO","07/15/2019","3530","N271SY","ORD","09:50","10:55"
"OO","07/15/2019","3682","N280SY","CHS","09:00","08:39"
"OO","07/15/2019","3708","N271SY","BOS","13:49","14:50"
"OO","07/15/2019","3757","N271SY","SAV","20:08","20:21"
"OO","07/15/2019","3778","N285SY","CLT","17:30","17:18"
"OO","07/15/2019","3786","N285SY","BNA","11:00","10:54"
"OO","07/15/2019","3838","N279SY","CLE","13:48","13:51"
"OO","07/15/2019","3929","N279SY","DCA","18:49","18:42"
"OO","07/16/2018","3527","N273SY","ORD","22:33","00:18"
"OO","07/16/2018","3694","N262SY","ORD","12:51","12:52"
"OO","07/16/2018","4120","N273SY","BNA","10:34","10:36"
"OO","07/16/2018","4143","N265SY","BOS","07:13","07:09"
"OO","07/16/2018","4199","N273SY","RDU","15:29","15:38"
"OO","07/16/2018","4511","N265SY","CLT","17:40","18:51"
"OO","07/16/2018","4568","N264SY","CLT","20:14","20:22"
"OO","07/16/2018","4618","N265SY","RDU","12:07","12:10"
"OO","07/16/2019","3530","N279SY","ORD","09:50","09:52"
"OO","07/16/2019","3682","N271SY","CHS","09:00","08:40"
"OO","07/16/2019","3708","N279SY","BOS","13:49","13:44"
"OO","07/16/2019","3757","N279SY","SAV","20:08","19:51"
"OO","07/16/2019","3778","N285SY","CLT","17:30","17:22"
"OO","07/16/2019","3786","N285SY","BNA","11:00","10:50"
"OO","07/16/2019","3838","N262SY","CLE","13:48","13:33"
"OO","07/16/2019","3929","N262SY","DCA","18:49","18:33"
"OO","07/17/2018","3527","N267SY","ORD","22:33","00:44"
"OO","07/17/2018","3694","N273SY","ORD","12:51","12:44"
"OO","07/17/2018","4120","N265SY","BNA","10:34","10:32"
"OO","07/17/2018","4143","N264SY","BOS","07:13","08:23"
"OO","07/17/2018","4199","N265SY","RDU","15:29","00:00"
"OO","07/17/2018","4511","N264SY","CLT","17:40","00:00"
"OO","07/17/2018","4568","N274SY","CLT","20:14","00:00"
"OO","07/17/2018","4618","N264SY","RDU","12:07","13:06"
"OO","07/17/2019","3530","N262SY","ORD","09:50","09:28"
"OO","07/17/2019","3682","N265SY","CHS","09:00","08:44"
"OO","07/17/2019","3708","N262SY","BOS","13:49","13:42"
"OO","07/17/2019","3757","N262SY","SAV","20:08","20:46"
"OO","07/17/2019","3778","N285SY","CLT","17:30","17:32"
"OO","07/17/2019","3786","N285SY","BNA","11:00","10:32"
"OO","07/17/2019","3838","N286SY","CLE","13:48","13:38"
"OO","07/17/2019","3929","N281SY","DCA","18:49","00:00"
"OO","07/18/2018","3527","N264SY","ORD","22:33","22:13"
"OO","07/18/2018","3694","N267SY","ORD","12:51","12:43"
"OO","07/18/2018","4120","N264SY","BNA","10:34","10:22"
"OO","07/18/2018","4143","N274SY","BOS","07:13","11:56"
"OO","07/18/2018","4199","N264SY","RDU","15:29","15:29"
"OO","07/18/2018","4511","N267SY","CLT","17:40","18:24"
"OO","07/18/2018","4568","N265SY","CLT","20:14","20:14"
"OO","07/18/2018","4618","N274SY","RDU","12:07","16:09"
"OO","07/18/2019","3530","N270SY","ORD","09:50","09:49"
"OO","07/18/2019","3682","N287SY","CHS","09:00","08:44"
"OO","07/18/2019","3708","N285SY","BOS","13:49","15:06"
"OO","07/18/2019","3757","N285SY","SAV","20:08","00:00"
"OO","07/18/2019","3778","N287SY","CLT","17:30","17:51"
"OO","07/18/2019","3786","N285SY","BNA","11:00","00:00"
"OO","07/18/2019","3838","N265SY","CLE","13:48","13:43"
"OO","07/18/2019","3929","N265SY","DCA","18:49","00:00"
"OO","07/19/2018","3527","N270SY","ORD","22:33","22:21"
"OO","07/19/2018","3694","N264SY","ORD","12:51","12:38"
"OO","07/19/2018","4120","N270SY","BNA","10:34","10:22"
"OO","07/19/2018","4143","N265SY","BOS","07:13","06:56"
"OO","07/19/2018","4199","N270SY","RDU","15:29","15:29"
"OO","07/19/2018","4511","N265SY","CLT","17:40","17:43"
"OO","07/19/2018","4568","N269SY","CLT","20:14","20:09"
"OO","07/19/2018","4618","N265SY","RDU","12:07","11:53"
"OO","07/19/2019","3530","N286SY","ORD","09:50","09:54"
"OO","07/19/2019","3682","N267SY","CHS","09:00","08:59"
"OO","07/19/2019","3708","N286SY","BOS","13:49","13:27"
"OO","07/19/2019","3757","N286SY","SAV","20:08","19:40"
"OO","07/19/2019","3778","N282SY","CLT","17:30","17:28"
"OO","07/19/2019","3786","N282SY","BNA","11:00","10:47"
"OO","07/19/2019","3838","N267SY","CLE","13:48","14:19"
"OO","07/19/2019","3929","N267SY","DCA","18:49","19:26"
"OO","07/20/2018","3527","N265SY","ORD","22:33","22:51"
"OO","07/20/2018","3694","N270SY","ORD","12:51","13:18"
"OO","07/20/2018","4120","N265SY","BNA","10:34","10:33"
"OO","07/20/2018","4143","N269SY","BOS","07:13","07:00"
"OO","07/20/2018","4199","N265SY","RDU","15:29","15:20"
"OO","07/20/2018","4511","N269SY","CLT","17:40","18:16"
"OO","07/20/2018","4568","N267SY","CLT","20:14","20:31"
"OO","07/20/2018","4618","N269SY","RDU","12:07","12:20"
"OO","07/20/2019","3530","N265SY","ORD","09:45","09:38"
"OO","07/20/2019","3682","N286SY","CHS","09:00","08:47"
"OO","07/20/2019","3708","N265SY","BOS","13:47","13:49"
"OO","07/20/2019","3778","N263SY","CLT","17:30","19:11"
"OO","07/20/2019","3786","N276SY","BNA","11:00","10:46"
"OO","07/20/2019","3929","N265SY","DCA","18:59","19:00"
"OO","07/21/2018","3527","N272SY","ORD","22:28","23:04"
"OO","07/21/2018","3694","N262SY","ORD","13:38","14:02"
"OO","07/21/2018","3703","N262SY","SAV","20:07","20:34"
"OO","07/21/2018","3813","N267SY","RDU","17:49","18:03"
"OO","07/21/2018","4120","N272SY","BNA","10:32","10:46"
"OO","07/21/2018","4143","N267SY","BOS","07:11","07:43"
"OO","07/21/2018","4199","N272SY","RDU","15:29","15:43"
"OO","07/21/2018","4618","N267SY","RDU","12:07","12:18"
"OO","07/21/2019","3530","N267SY","ORD","09:49","11:45"
"OO","07/21/2019","3708","N267SY","BOS","13:49","16:16"
"OO","07/21/2019","3757","N267SY","SAV","20:08","23:21"
"OO","07/21/2019","3778","N263SY","CLT","17:30","17:30"
"OO","07/21/2019","3786","N263SY","BNA","11:00","10:39"
"OO","07/21/2019","3838","N269SY","CLE","13:48","13:28"
"OO","07/21/2019","3929","N278SY","DCA","18:49","00:00"
"OO","07/21/2019","3957","N269SY","CLE","08:45","08:22"
"OO","07/22/2018","3527","N269SY","ORD","22:33","01:51"
"OO","07/22/2018","3694","N272SY","ORD","12:51","12:55"
"OO","07/22/2018","4120","N269SY","BNA","10:34","10:22"
"OO","07/22/2018","4143","N262SY","BOS","07:13","07:21"
"OO","07/22/2018","4199","N269SY","RDU","15:29","15:26"
"OO","07/22/2018","4511","N262SY","CLT","17:40","22:17"
"OO","07/22/2018","4568","N274SY","CLT","20:14","22:30"
"OO","07/22/2018","4618","N262SY","RDU","12:07","12:03"
"OO","07/22/2019","3530","N265SY","ORD","09:50","09:41"
"OO","07/22/2019","3682","N292SY","CHS","09:00","08:56"
"OO","07/22/2019","3708","N265SY","BOS","13:49","00:00"
"OO","07/22/2019","3757","N265SY","SAV","20:08","00:00"
"OO","07/22/2019","3778","N288SY","CLT","17:30","17:12"
"OO","07/22/2019","3786","N288SY","BNA","11:00","10:46"
"OO","07/22/2019","3838","N281SY","CLE","13:48","15:07"
"OO","07/22/2019","3929","N281SY","DCA","18:49","23:51"
"OO","07/23/2018","3527","N267SY","ORD","22:33","23:12"
"OO","07/23/2018","3694","N269SY","ORD","12:51","13:08"
"OO","07/23/2018","4120","N267SY","BNA","10:34","10:24"
"OO","07/23/2018","4143","N274SY","BOS","07:13","07:11"
"OO","07/23/2018","4199","N267SY","RDU","15:29","16:33"
"OO","07/23/2018","4511","N274SY","CLT","17:40","23:28"
"OO","07/23/2018","4568","N265SY","CLT","20:14","21:42"
"OO","07/23/2018","4618","N274SY","RDU","12:07","12:47"
"OO","07/23/2019","3530","N278SY","ORD","09:50","09:51"
"OO","07/23/2019","3682","N265SY","CHS","09:00","08:39"
"OO","07/23/2019","3708","N278SY","BOS","13:49","14:18"
"OO","07/23/2019","3757","N278SY","SAV","20:08","23:24"
"OO","07/23/2019","3778","N274SY","CLT","17:30","18:17"
"OO","07/23/2019","3786","N274SY","BNA","11:00","10:40"
"OO","07/23/2019","3838","N267SY","CLE","13:48","14:12"
"OO","07/23/2019","3929","N267SY","DCA","18:49","18:24"
"OO","07/24/2018","3527","N271SY","ORD","22:33","00:22"
"OO","07/24/2018","3694","N267SY","ORD","12:51","13:47"
"OO","07/24/2018","4120","N273SY","BNA","10:34","11:15"
"OO","07/24/2018","4143","N265SY","BOS","07:13","07:03"
"OO","07/24/2018","4199","N273SY","RDU","15:29","16:19"
"OO","07/24/2018","4511","N265SY","CLT","17:40","18:52"
"OO","07/24/2018","4568","N264SY","CLT","20:14","21:27"
"OO","07/24/2018","4618","N265SY","RDU","12:07","13:38"
"OO","07/24/2019","3530","N267SY","ORD","09:50","09:53"
"OO","07/24/2019","3682","N263SY","CHS","09:00","08:53"
"OO","07/24/2019","3708","N267SY","BOS","13:49","13:35"
"OO","07/24/2019","3757","N264SY","SAV","20:08","19:46"
"OO","07/24/2019","3778","N280SY","CLT","17:30","17:16"
"OO","07/24/2019","3786","N280SY","BNA","11:00","10:45"
"OO","07/24/2019","3838","N264SY","CLE","13:48","13:32"
"OO","07/24/2019","3929","N269SY","DCA","18:49","19:42"
"OO","07/25/2018","3527","N265SY","ORD","22:33","00:32"
"OO","07/25/2018","3694","N271SY","ORD","12:51","13:57"
"OO","07/25/2018","3699","N264SY","BNA","21:30","23:55"
"OO","07/25/2018","3820","N264SY","BNA","13:59","14:23"
"OO","07/25/2018","4120","N265SY","BNA","10:34","10:17"
"OO","07/25/2018","4143","N268SY","BOS","07:13","08:24"
"OO","07/25/2018","4199","N265SY","RDU","15:29","17:27"
"OO","07/25/2018","4511","N268SY","CLT","17:40","21:48"
"OO","07/25/2018","4568","N269SY","CLT","20:14","23:57"
"OO","07/25/2018","4618","N268SY","RDU","12:07","15:11"
"OO","07/25/2019","3530","N269SY","ORD","09:50","09:35"
"OO","07/25/2019","3682","N265SY","CHS","09:00","08:38"
"OO","07/25/2019","3708","N269SY","BOS","13:49","13:38"
"OO","07/25/2019","3757","N269SY","SAV","20:08","19:48"
"OO","07/25/2019","3778","N288SY","CLT","17:30","09:58"
"OO","07/25/2019","3786","N288SY","BNA","11:00","10:31"
"OO","07/25/2019","3838","N284SY","CLE","13:48","13:29"
"OO","07/25/2019","3929","N284SY","DCA","18:49","18:36"
"OO","07/26/2018","3527","N268SY","ORD","22:33","22:53"
"OO","07/26/2018","3682","N264SY","PWM","07:25","07:14"
"OO","07/26/2018","3694","N265SY","ORD","12:51","12:38"
"OO","07/26/2018","4120","N268SY","BNA","10:34","11:45"
"OO","07/26/2018","4143","N269SY","BOS","07:13","09:20"
"OO","07/26/2018","4199","N268SY","RDU","15:29","16:25"
"OO","07/26/2018","4511","N269SY","CLT","17:40","20:42"
"OO","07/26/2018","4568","N273SY","CLT","20:14","20:42"
"OO","07/26/2018","4618","N269SY","RDU","12:07","14:51"
"OO","07/26/2019","3530","N284SY","ORD","09:50","09:39"
"OO","07/26/2019","3682","N273SY","CHS","09:00","08:43"
"OO","07/26/2019","3708","N284SY","BOS","13:49","13:32"
"OO","07/26/2019","3757","N284SY","SAV","20:08","19:47"
"OO","07/26/2019","3778","N278SY","CLT","17:30","17:08"
"OO","07/26/2019","3786","N278SY","BNA","11:00","10:50"
"OO","07/26/2019","3838","N273SY","CLE","13:48","13:52"
"OO","07/26/2019","3929","N273SY","DCA","18:49","18:47"
"OO","07/27/2018","3527","N269SY","ORD","22:33","00:00"
"OO","07/27/2018","3694","N268SY","ORD","12:51","12:39"
"OO","07/27/2018","3699","N273SY","BNA","21:30","00:00"
"OO","07/27/2018","3820","N273SY","BNA","13:59","00:00"
"OO","07/27/2018","4120","N269SY","BNA","10:34","10:15"
"OO","07/27/2018","4143","N264SY","BOS","07:13","07:01"
"OO","07/27/2018","4199","N263SY","RDU","15:29","01:06"
"OO","07/27/2018","4511","N264SY","CLT","17:40","00:00"
"OO","07/27/2018","4568","N270SY","CLT","20:14","00:00"
"OO","07/27/2018","4618","N264SY","RDU","12:07","11:59"
"OO","07/27/2019","3530","N273SY","ORD","09:45","09:27"
"OO","07/27/2019","3682","N280SY","CHS","09:00","08:54"
"OO","07/27/2019","3708","N280SY","BOS","13:47","13:55"
"OO","07/27/2019","3778","N262SY","CLT","17:30","17:42"
"OO","07/27/2019","3786","N275SY","BNA","11:00","10:39"
"OO","07/27/2019","3929","N280SY","DCA","18:59","18:42"
"OO","07/28/2018","3527","N270SY","ORD","22:28","23:50"
"OO","07/28/2018","3682","N273SY","PWM","07:21","07:18"
"OO","07/28/2018","3694","N267SY","ORD","13:38","16:47"
"OO","07/28/2018","3703","N267SY","SAV","20:07","23:00"
"OO","07/28/2018","3718","N264SY","BOS","14:26","14:16"
"OO","07/28/2018","3722","N263SY","BOS","10:20","10:21"
"OO","07/28/2018","3813","N265SY","RDU","17:49","17:43"
"OO","07/28/2018","4120","N264SY","BNA","10:32","10:31"
"OO","07/28/2018","4143","N265SY","BOS","07:11","07:14"
"OO","07/28/2018","4199","N263SY","RDU","15:29","15:23"
"OO","07/28/2018","4618","N265SY","RDU","12:07","12:16"
"OO","07/28/2019","3530","N280SY","ORD","09:49","09:20"
"OO","07/28/2019","3708","N280SY","BOS","13:49","13:48"
"OO","07/28/2019","3757","N280SY","SAV","20:08","19:43"
"OO","07/28/2019","3778","N262SY","CLT","17:30","17:31"
"OO","07/28/2019","3786","N262SY","BNA","11:00","10:43"
"OO","07/28/2019","3838","N265SY","CLE","13:48","13:36"
"OO","07/28/2019","3929","N265SY","DCA","18:49","18:35"
"OO","07/28/2019","3957","N265SY","CLE","08:45","08:30"
"OO","07/29/2018","3527","N265SY","ORD","22:33","23:30"
"OO","07/29/2018","3694","N263SY","ORD","12:51","12:39"
"OO","07/29/2018","3699","N267SY","BNA","21:30","22:45"
"OO","07/29/2018","4120","N265SY","BNA","10:34","10:16"
"OO","07/29/2018","4143","N264SY","BOS","07:13","07:23"
"OO","07/29/2018","4199","N265SY","RDU","15:29","15:56"
"OO","07/29/2018","4511","N264SY","CLT","17:40","17:20"
"OO","07/29/2018","4568","N268SY","CLT","20:14","22:27"
"OO","07/29/2018","4618","N264SY","RDU","12:07","11:56"
"OO","07/29/2019","3530","N265SY","ORD","09:50","09:39"
"OO","07/29/2019","3682","N291SY","CHS","09:00","08:49"
"OO","07/29/2019","3708","N265SY","BOS","13:49","13:41"
"OO","07/29/2019","3757","N265SY","SAV","20:08","19:45"
"OO","07/29/2019","3778","N262SY","CLT","17:30","17:11"
"OO","07/29/2019","3786","N262SY","BNA","11:00","10:47"
"OO","07/29/2019","3838","N285SY","CLE","13:48","13:28"
"OO","07/29/2019","3929","N285SY","DCA","18:49","18:46"
"OO","07/30/2018","3527","N271SY","ORD","22:33","00:12"
"OO","07/30/2018","3682","N267SY","PWM","07:25","07:14"
"OO","07/30/2018","3694","N265SY","ORD","12:51","12:30"
"OO","07/30/2018","4120","N264SY","BNA","10:34","10:14"
"OO","07/30/2018","4143","N268SY","BOS","07:13","06:53"
"OO","07/30/2018","4199","N264SY","RDU","15:29","15:58"
"OO","07/30/2018","4511","N268SY","CLT","17:40","19:03"
"OO","07/30/2018","4568","N269SY","CLT","20:14","22:09"
"OO","07/30/2018","4618","N268SY","RDU","12:07","12:33"
"OO","07/30/2019","3530","N285SY","ORD","09:50","10:00"
"OO","07/30/2019","3682","N273SY","CHS","09:00","08:42"
"OO","07/30/2019","3708","N285SY","BOS","13:49","13:57"
"OO","07/30/2019","3757","N282SY","SAV","20:08","20:50"
"OO","07/30/2019","3778","N262SY","CLT","17:30","17:09"
"OO","07/30/2019","3786","N262SY","BNA","11:00","10:43"
"OO","07/30/2019","3838","N282SY","CLE","13:48","13:30"
"OO","07/30/2019","3929","N285SY","DCA","18:49","19:16"
"OO","07/31/2018","3527","N275SY","ORD","22:33","22:05"
"OO","07/31/2018","3694","N271SY","ORD","12:51","12:43"
"OO","07/31/2018","4120","N275SY","BNA","10:34","10:22"
"OO","07/31/2018","4143","N267SY","BOS","07:13","07:10"
"OO","07/31/2018","4199","N275SY","RDU","15:29","15:36"
"OO","07/31/2018","4511","N267SY","CLT","17:40","18:20"
"OO","07/31/2018","4568","N268SY","CLT","20:14","21:25"
"OO","07/31/2018","4618","N267SY","RDU","12:07","12:14"
"OO","07/31/2019","3530","N285SY","ORD","09:50","09:52"
"OO","07/31/2019","3682","N278SY","CHS","09:00","09:00"
"OO","07/31/2019","3708","N285SY","BOS","13:49","14:01"
"OO","07/31/2019","3757","N285SY","SAV","20:08","00:00"
"OO","07/31/2019","3778","N275SY","CLT","17:30","00:00"
"OO","07/31/2019","3786","N275SY","BNA","11:00","10:27"
"OO","07/31/2019","3838","N265SY","CLE","13:48","13:38"
"OO","07/31/2019","3929","N265SY","DCA","18:49","00:00"
"OO","08/01/2018","3527","N264SY","ORD","22:33","00:50"
"OO","08/01/2018","3694","N275SY","ORD","12:51","13:16"
"OO","08/01/2018","3699","N275SY","BNA","21:30","23:11"
"OO","08/01/2018","3820","N269SY","BNA","13:59","14:52"
"OO","08/01/2018","4120","N264SY","BNA","10:34","10:29"
"OO","08/01/2018","4143","N268SY","BOS","07:13","06:56"
"OO","08/01/2018","4199","N264SY","RDU","15:29","16:19"
"OO","08/01/2018","4511","N268SY","CLT","17:40","18:10"
"OO","08/01/2018","4568","N273SY","CLT","20:14","23:11"
"OO","08/01/2018","4618","N268SY","RDU","12:07","11:58"
"OO","08/01/2019","3530","N269SY","ORD","09:50","09:31"
"OO","08/01/2019","3682","N290SY","CHS","09:00","08:47"
"OO","08/01/2019","3708","N269SY","BOS","13:49","13:59"
"OO","08/01/2019","3757","N269SY","SAV","20:08","20:22"
"OO","08/01/2019","3778","N271SY","CLT","17:30","17:08"
"OO","08/01/2019","3786","N271SY","BNA","11:00","11:43"
"OO","08/01/2019","3789","N289SY","CLT","20:14","14:14"
"OO","08/01/2019","3808","N289SY","BOS","07:11","07:01"
"OO","08/01/2019","3838","N278SY","CLE","13:48","14:06"
"OO","08/01/2019","3929","N278SY","DCA","18:49","20:51"
"OO","08/01/2019","4118","N289SY","CHS","13:27","13:19"
"OO","08/02/2018","3527","N268SY","ORD","22:33","00:00"
"OO","08/02/2018","3682","N275SY","PWM","07:25","07:17"
"OO","08/02/2018","3694","N264SY","ORD","12:51","12:55"
"OO","08/02/2018","4120","N268SY","BNA","10:34","10:31"
"OO","08/02/2018","4143","N273SY","BOS","07:13","08:18"
"OO","08/02/2018","4199","N268SY","RDU","15:29","08:23"
"OO","08/02/2018","4511","N273SY","CLT","17:40","00:00"
"OO","08/02/2018","4568","N265SY","CLT","20:14","00:00"
"OO","08/02/2018","4618","N273SY","RDU","12:07","13:09"
"OO","08/02/2019","3530","N278SY","ORD","09:50","09:36"
"OO","08/02/2019","3682","N247SY","CHS","09:00","09:05"
"OO","08/02/2019","3708","N278SY","BOS","13:49","13:33"
"OO","08/02/2019","3757","N278SY","SAV","20:08","19:53"
"OO","08/02/2019","3778","N282SY","CLT","17:30","17:17"
"OO","08/02/2019","3786","N282SY","BNA","11:00","10:36"
"OO","08/02/2019","3789","N283SY","CLT","20:14","20:04"
"OO","08/02/2019","3808","N262SY","BOS","07:11","07:21"
"OO","08/02/2019","3838","N276SY","CLE","13:48","13:35"
"OO","08/02/2019","3929","N276SY","DCA","18:49","19:03"
"OO","08/02/2019","4118","N283SY","CHS","13:27","13:13"
"OO","08/03/2018","3527","N272SY","ORD","22:33","00:45"
"OO","08/03/2018","3694","N271SY","ORD","12:51","13:36"
"OO","08/03/2018","3699","N267SY","BNA","21:30","00:00"
"OO","08/03/2018","3820","N267SY","BNA","13:59","19:32"
"OO","08/03/2018","4120","N263SY","BNA","10:34","10:34"
"OO","08/03/2018","4143","N275SY","BOS","07:13","07:00"
"OO","08/03/2018","4199","N263SY","RDU","15:29","00:00"
"OO","08/03/2018","4511","N275SY","CLT","17:40","00:00"
"OO","08/03/2018","4568","N264SY","CLT","20:14","00:00"
"OO","08/03/2018","4618","N275SY","RDU","12:07","12:39"
"OO","08/03/2019","3530","N276SY","ORD","09:45","09:29"
"OO","08/03/2019","3682","N274SY","CHS","09:00","09:05"
"OO","08/03/2019","3708","N276SY","BOS","13:47","13:42"
"OO","08/03/2019","3778","N269SY","CLT","17:30","17:42"
"OO","08/03/2019","3786","N241SY","BNA","11:00","10:41"
"OO","08/03/2019","3830","N289SY","BOS","12:31","12:37"
"OO","08/03/2019","3872","N289SY","CHS","18:21","18:30"
"OO","08/03/2019","3929","N276SY","DCA","18:59","18:50"
"OO","08/04/2018","3527","N271SY","ORD","22:28","22:34"
"OO","08/04/2018","3682","N269SY","PWM","07:21","14:53"
"OO","08/04/2018","3694","N269SY","ORD","13:48","22:37"
"OO","08/04/2018","3703","N269SY","SAV","20:07","00:00"
"OO","08/04/2018","3718","N272SY","BOS","14:26","14:28"
"OO","08/04/2018","3722","N272SY","BOS","10:20","10:38"
"OO","08/04/2018","3813","N267SY","RDU","17:49","17:19"
"OO","08/04/2018","4120","N265SY","BNA","10:32","14:33"
"OO","08/04/2018","4143","N264SY","BOS","07:11","00:00"
"OO","08/04/2018","4199","N265SY","RDU","15:29","20:02"
"OO","08/04/2018","4618","N267SY","RDU","12:07","00:00"
"OO","08/04/2019","3530","N289SY","ORD","09:49","10:01"
"OO","08/04/2019","3708","N289SY","BOS","13:49","13:57"
"OO","08/04/2019","3757","N289SY","SAV","20:08","20:18"
"OO","08/04/2019","3778","N274SY","CLT","17:30","17:32"
"OO","08/04/2019","3786","N274SY","BNA","11:00","10:26"
"OO","08/04/2019","3789","N276SY","CLT","20:14","20:02"
"OO","08/04/2019","3808","N276SY","BOS","07:11","06:54"
"OO","08/04/2019","3838","N292SY","CLE","13:48","13:28"
"OO","08/04/2019","3929","N292SY","DCA","18:49","18:50"
"OO","08/04/2019","3957","N292SY","CLE","08:45","08:32"
"OO","08/04/2019","4118","N276SY","CHS","13:27","13:15"
"OO","08/05/2018","3527","N272SY","ORD","22:33","01:00"
"OO","08/05/2018","3694","N269SY","ORD","12:51","12:42"
"OO","08/05/2018","3699","N261SY","BNA","21:30","21:34"
"OO","08/05/2018","4120","N265SY","BNA","10:34","10:20"
"OO","08/05/2018","4143","N271SY","BOS","07:13","07:15"
"OO","08/05/2018","4199","N265SY","RDU","15:29","15:46"
"OO","08/05/2018","4511","N271SY","CLT","17:40","17:42"
"OO","08/05/2018","4568","N274SY","CLT","20:14","20:17"
"OO","08/05/2018","4618","N271SY","RDU","12:07","11:58"
"OO","08/05/2019","3530","N292SY","ORD","09:50","09:48"
"OO","08/05/2019","3682","N289SY","CHS","09:00","08:35"
