Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","04/30/2015","0418","N640VA","LAX","05:44","05:44"
"VX","04/30/2015","0420","N854VA","LAX","07:25","07:13"
"VX","04/30/2016","0012","N625VA","SFO","15:45","15:29"
"VX","04/30/2016","0022","N636VA","SFO","17:59","17:55"
"VX","04/30/2016","0024","N848VA","SFO","22:29","22:41"
"VX","04/30/2016","0026","N838VA","SFO","23:55","00:02"
"VX","04/30/2016","0260","N855VA","LAS","05:59","06:35"
"VX","04/30/2016","0404","N623VA","LAX","15:50","15:22"
"VX","04/30/2016","0406","N853VA","LAX","19:29","18:58"
"VX","04/30/2016","0412","N843VA","LAX","22:00","22:05"
"VX","04/30/2016","0416","N627VA","LAX","23:50","23:39"
"VX","04/30/2016","0420","N642VA","LAX","07:30","07:30"
"VX","04/30/2017","0012","N638VA","SFO","15:41","15:48"
"VX","04/30/2017","0022","N637VA","SFO","17:55","20:10"
"VX","04/30/2017","0024","N851VA","SFO","22:28","00:40"
"VX","04/30/2017","0026","N853VA","SFO","23:52","01:12"
"VX","04/30/2017","0034","N625VA","SFO","07:55","08:44"
"VX","04/30/2017","0260","N630VA","LAS","05:49","05:51"
"VX","04/30/2017","0404","N635VA","LAX","15:45","16:15"
"VX","04/30/2017","0406","N836VA","LAX","19:29","21:30"
"VX","04/30/2017","0412","N623VA","LAX","22:04","00:12"
"VX","04/30/2017","0416","N361VA","LAX","23:57","01:16"
"VX","04/30/2017","0418","N854VA","LAX","05:44","05:35"
"VX","04/30/2017","0420","N624VA","LAX","07:30","07:26"
"VX","05/01/2015","0012","N847VA","SFO","15:45","15:17"
"VX","05/01/2015","0022","N642VA","SFO","17:59","17:48"
"VX","05/01/2015","0026","N630VA","SFO","22:29","22:26"
"VX","05/01/2015","0034","N848VA","SFO","07:50","07:36"
"VX","05/01/2015","0260","N855VA","LAS","05:59","05:59"
"VX","05/01/2015","0404","N638VA","LAX","15:55","15:58"
"VX","05/01/2015","0406","N636VA","LAX","19:15","18:54"
"VX","05/01/2015","0416","N641VA","LAX","23:50","23:36"
"VX","05/01/2015","0418","N639VA","LAX","05:44","05:38"
"VX","05/01/2015","0420","N849VA","LAX","07:25","07:16"
"VX","05/01/2016","0012","N631VA","SFO","15:45","15:40"
"VX","05/01/2016","0022","N625VA","SFO","17:59","18:27"
"VX","05/01/2016","0024","N837VA","SFO","22:29","23:03"
"VX","05/01/2016","0026","N838VA","SFO","23:55","23:41"
"VX","05/01/2016","0034","N851VA","SFO","07:50","07:36"
"VX","05/01/2016","0260","N637VA","LAS","05:59","06:13"
"VX","05/01/2016","0404","N362VA","LAX","15:50","15:16"
"VX","05/01/2016","0406","N845VA","LAX","19:29","19:35"
"VX","05/01/2016","0412","N623VA","LAX","22:00","21:56"
"VX","05/01/2016","0416","N634VA","LAX","23:50","23:45"
"VX","05/01/2016","0418","N282VA","LAX","05:44","06:03"
"VX","05/01/2016","0420","N362VA","LAX","07:30","07:08"
"VX","05/01/2017","0012","N362VA","SFO","15:41","15:17"
"VX","05/01/2017","0022","N622VA","SFO","17:55","21:03"
"VX","05/01/2017","0024","N840VA","SFO","22:28","00:43"
"VX","05/01/2017","0026","N629VA","SFO","23:47","01:08"
"VX","05/01/2017","0034","N839VA","SFO","07:55","07:47"
"VX","05/01/2017","0260","N364VA","LAS","05:49","05:53"
"VX","05/01/2017","0404","N632VA","LAX","15:45","15:35"
"VX","05/01/2017","0406","N854VA","LAX","19:29","22:49"
"VX","05/01/2017","0412","N641VA","LAX","22:04","00:47"
"VX","05/01/2017","0416","N626VA","LAX","23:57","01:12"
"VX","05/01/2017","0418","N835VA","LAX","05:44","05:34"
"VX","05/01/2017","0420","N836VA","LAX","07:30","07:36"
"VX","05/02/2015","0012","N528VA","SFO","15:45","15:29"
"VX","05/02/2015","0022","N842VA","SFO","17:59","17:56"
"VX","05/02/2015","0026","N631VA","SFO","22:29","22:21"
"VX","05/02/2015","0260","N632VA","LAS","05:59","05:53"
"VX","05/02/2015","0404","N636VA","LAX","15:55","15:47"
"VX","05/02/2015","0406","N638VA","LAX","19:15","18:58"
"VX","05/02/2015","0416","N623VA","LAX","23:50","23:52"
"VX","05/02/2015","0420","N851VA","LAX","07:25","07:22"
"VX","05/02/2016","0012","N638VA","SFO","15:45","16:13"
"VX","05/02/2016","0022","N633VA","SFO","17:59","18:03"
"VX","05/02/2016","0024","N847VA","SFO","22:29","22:26"
"VX","05/02/2016","0026","N835VA","SFO","23:55","00:01"
"VX","05/02/2016","0034","N852VA","SFO","07:50","07:53"
"VX","05/02/2016","0260","N632VA","LAS","05:59","05:42"
"VX","05/02/2016","0404","N630VA","LAX","15:50","15:30"
"VX","05/02/2016","0406","N281VA","LAX","19:29","19:01"
"VX","05/02/2016","0412","N362VA","LAX","22:00","21:35"
"VX","05/02/2016","0416","N627VA","LAX","23:50","23:30"
"VX","05/02/2016","0418","N635VA","LAX","05:44","05:25"
"VX","05/02/2016","0420","N849VA","LAX","07:30","07:14"
"VX","05/02/2017","0012","N631VA","SFO","15:41","15:18"
"VX","05/02/2017","0022","N627VA","SFO","17:55","17:39"
"VX","05/02/2017","0024","N845VA","SFO","22:28","21:55"
"VX","05/02/2017","0026","N839VA","SFO","23:47","23:25"
"VX","05/02/2017","0034","N633VA","SFO","07:55","07:47"
"VX","05/02/2017","0260","N365VA","LAS","05:49","05:49"
"VX","05/02/2017","0404","N634VA","LAX","15:45","15:36"
"VX","05/02/2017","0406","N835VA","LAX","19:29","19:10"
"VX","05/02/2017","0412","N632VA","LAX","22:04","21:45"
"VX","05/02/2017","0416","N624VA","LAX","23:57","23:37"
"VX","05/02/2017","0418","N642VA","LAX","05:44","05:42"
"VX","05/02/2017","0420","N636VA","LAX","07:30","07:24"
"VX","05/03/2015","0012","N838VA","SFO","15:45","15:26"
"VX","05/03/2015","0022","N845VA","SFO","17:59","17:54"
"VX","05/03/2015","0026","N626VA","SFO","22:29","22:55"
"VX","05/03/2015","0034","N846VA","SFO","07:50","08:54"
"VX","05/03/2015","0260","N641VA","LAS","05:59","06:19"
"VX","05/03/2015","0404","N638VA","LAX","15:55","15:51"
"VX","05/03/2015","0406","N836VA","LAX","19:15","19:02"
"VX","05/03/2015","0416","N622VA","LAX","23:50","23:48"
"VX","05/03/2015","0418","N631VA","LAX","05:44","07:02"
"VX","05/03/2015","0420","N839VA","LAX","07:25","07:35"
"VX","05/03/2016","0012","N637VA","SFO","15:45","15:59"
"VX","05/03/2016","0022","N640VA","SFO","17:59","18:26"
"VX","05/03/2016","0024","N838VA","SFO","22:29","22:36"
"VX","05/03/2016","0026","N849VA","SFO","23:55","23:50"
"VX","05/03/2016","0034","N633VA","SFO","07:50","08:05"
"VX","05/03/2016","0260","N623VA","LAS","05:59","06:09"
"VX","05/03/2016","0404","N624VA","LAX","15:50","15:40"
"VX","05/03/2016","0406","N835VA","LAX","19:29","19:44"
"VX","05/03/2016","0412","N846VA","LAX","22:00","21:46"
"VX","05/03/2016","0416","N855VA","LAX","23:50","23:46"
"VX","05/03/2016","0418","N642VA","LAX","05:44","06:06"
"VX","05/03/2016","0420","N626VA","LAX","07:30","07:46"
"VX","05/03/2017","0012","N640VA","SFO","15:41","15:34"
"VX","05/03/2017","0022","N628VA","SFO","17:55","17:47"
"VX","05/03/2017","0024","N853VA","SFO","22:28","22:08"
"VX","05/03/2017","0026","N629VA","SFO","23:47","23:37"
"VX","05/03/2017","0034","N635VA","SFO","07:55","07:37"
"VX","05/03/2017","0260","N641VA","LAS","05:49","05:59"
"VX","05/03/2017","0404","N623VA","LAX","15:45","16:26"
"VX","05/03/2017","0406","N642VA","LAX","19:29","19:36"
"VX","05/03/2017","0412","N363VA","LAX","22:04","22:28"
"VX","05/03/2017","0416","N836VA","LAX","23:57","00:14"
"VX","05/03/2017","0418","N854VA","LAX","05:44","05:51"
"VX","05/03/2017","0420","N364VA","LAX","07:30","07:20"
"VX","05/04/2015","0012","N853VA","SFO","15:45","15:25"
"VX","05/04/2015","0022","N851VA","SFO","17:59","17:42"
"VX","05/04/2015","0026","N624VA","SFO","22:29","23:40"
"VX","05/04/2015","0034","N849VA","SFO","07:50","07:46"
"VX","05/04/2015","0260","N627VA","LAS","05:59","06:06"
"VX","05/04/2015","0404","N638VA","LAX","15:55","15:43"
"VX","05/04/2015","0406","N636VA","LAX","19:15","19:06"
"VX","05/04/2015","0416","N640VA","LAX","23:50","00:04"
"VX","05/04/2015","0418","N837VA","LAX","05:44","05:55"
"VX","05/04/2015","0420","N854VA","LAX","07:25","07:14"
"VX","05/04/2016","0012","N640VA","SFO","15:45","15:11"
"VX","05/04/2016","0022","N632VA","SFO","17:59","17:40"
"VX","05/04/2016","0024","N362VA","SFO","22:29","22:06"
"VX","05/04/2016","0026","N855VA","SFO","23:55","23:58"
"VX","05/04/2016","0034","N847VA","SFO","07:50","07:54"
"VX","05/04/2016","0260","N841VA","LAS","05:59","06:06"
"VX","05/04/2016","0404","N630VA","LAX","15:50","15:39"
"VX","05/04/2016","0406","N642VA","LAX","19:29","19:10"
"VX","05/04/2016","0412","N621VA","LAX","22:00","21:57"
"VX","05/04/2016","0416","N635VA","LAX","23:50","23:51"
"VX","05/04/2016","0418","N837VA","LAX","05:44","06:28"
"VX","05/04/2016","0420","N627VA","LAX","07:30","08:40"
"VX","05/04/2017","0012","N622VA","SFO","15:41","15:39"
"VX","05/04/2017","0022","N631VA","SFO","17:55","17:52"
"VX","05/04/2017","0024","N844VA","SFO","22:28","00:56"
"VX","05/04/2017","0026","N361VA","SFO","23:47","01:29"
"VX","05/04/2017","0034","N362VA","SFO","07:55","07:55"
"VX","05/04/2017","0260","N632VA","LAS","05:49","05:53"
"VX","05/04/2017","0404","N642VA","LAX","15:45","15:48"
"VX","05/04/2017","0406","N854VA","LAX","19:29","20:42"
"VX","05/04/2017","0412","N855VA","LAX","22:04","23:10"
"VX","05/04/2017","0416","N363VA","LAX","23:57","01:18"
"VX","05/04/2017","0418","N842VA","LAX","05:44","05:55"
"VX","05/04/2017","0420","N851VA","LAX","07:30","07:46"
"VX","05/05/2015","0012","N626VA","SFO","15:45","15:39"
"VX","05/05/2015","0022","N846VA","SFO","17:59","18:01"
"VX","05/05/2015","0026","N625VA","SFO","22:29","22:21"
"VX","05/05/2015","0034","N361VA","SFO","07:50","07:49"
"VX","05/05/2015","0260","N627VA","LAS","05:59","06:04"
"VX","05/05/2015","0404","N636VA","LAX","15:55","15:48"
"VX","05/05/2015","0406","N631VA","LAX","19:15","19:11"
"VX","05/05/2015","0412","N854VA","LAX","22:00","21:50"
"VX","05/05/2015","0416","N641VA","LAX","23:50","23:49"
"VX","05/05/2015","0418","N836VA","LAX","05:44","05:41"
"VX","05/05/2015","0420","N842VA","LAX","07:25","07:23"
"VX","05/05/2016","0012","N624VA","SFO","15:45","15:37"
"VX","05/05/2016","0022","N623VA","SFO","17:59","18:03"
"VX","05/05/2016","0024","N854VA","SFO","22:29","22:24"
"VX","05/05/2016","0026","N633VA","SFO","23:55","00:47"
"VX","05/05/2016","0034","N836VA","SFO","07:50","08:41"
"VX","05/05/2016","0260","N840VA","LAS","05:59","07:23"
"VX","05/05/2016","0404","N622VA","LAX","15:50","15:47"
"VX","05/05/2016","0406","N837VA","LAX","19:29","19:52"
"VX","05/05/2016","0412","N639VA","LAX","22:00","22:04"
"VX","05/05/2016","0416","N845VA","LAX","23:50","23:56"
"VX","05/05/2016","0418","N846VA","LAX","05:44","06:10"
"VX","05/05/2016","0420","N630VA","LAX","07:30","07:47"
"VX","05/05/2017","0012","N629VA","SFO","15:41","20:16"
"VX","05/05/2017","0022","N631VA","SFO","17:55","00:54"
"VX","05/05/2017","0024","N839VA","SFO","22:28","02:10"
"VX","05/05/2017","0026","N361VA","SFO","23:47","00:00"
"VX","05/05/2017","0034","N628VA","SFO","07:55","08:10"
"VX","05/05/2017","0260","N627VA","LAS","05:49","06:09"
"VX","05/05/2017","0404","N841VA","LAX","15:45","20:07"
"VX","05/05/2017","0406","N842VA","LAX","19:29","00:28"
"VX","05/05/2017","0412","N848VA","LAX","22:04","03:39"
"VX","05/05/2017","0416","N363VA","LAX","23:57","03:17"
"VX","05/05/2017","0418","N835VA","LAX","05:44","05:41"
"VX","05/05/2017","0420","N624VA","LAX","07:30","08:02"
"VX","05/06/2015","0012","N852VA","SFO","15:45","15:24"
"VX","05/06/2015","0022","N835VA","SFO","17:59","17:55"
"VX","05/06/2015","0026","N629VA","SFO","22:29","22:45"
"VX","05/06/2015","0034","N851VA","SFO","07:50","07:53"
"VX","05/06/2015","0260","N642VA","LAS","05:59","07:02"
"VX","05/06/2015","0404","N631VA","LAX","15:55","16:00"
"VX","05/06/2015","0406","N636VA","LAX","19:15","19:15"
"VX","05/06/2015","0412","N622VA","LAX","22:00","21:58"
"VX","05/06/2015","0416","N638VA","LAX","23:50","23:43"
"VX","05/06/2015","0420","N839VA","LAX","07:25","07:41"
"VX","05/06/2016","0012","N623VA","SFO","15:45","16:10"
"VX","05/06/2016","0022","N843VA","SFO","17:59","19:57"
"VX","05/06/2016","0024","N851VA","SFO","22:29","23:03"
"VX","05/06/2016","0026","N836VA","SFO","23:55","01:05"
"VX","05/06/2016","0034","N846VA","SFO","07:50","08:12"
"VX","05/06/2016","0260","N638VA","LAS","05:59","07:59"
"VX","05/06/2016","0404","N626VA","LAX","15:50","15:54"
"VX","05/06/2016","0406","N845VA","LAX","19:29","21:15"
"VX","05/06/2016","0412","N635VA","LAX","22:00","23:01"
"VX","05/06/2016","0416","N636VA","LAX","23:50","00:25"
"VX","05/06/2016","0418","N837VA","LAX","05:44","05:45"
"VX","05/06/2016","0420","N634VA","LAX","07:30","07:55"
"VX","05/06/2017","0012","N640VA","SFO","15:41","15:37"
"VX","05/06/2017","0022","N639VA","SFO","17:55","19:05"
"VX","05/06/2017","0024","N637VA","SFO","22:28","22:12"
"VX","05/06/2017","0026","N629VA","SFO","23:47","23:56"
"VX","05/06/2017","0260","N626VA","LAS","05:49","06:25"
"VX","05/06/2017","0404","N633VA","LAX","15:45","15:39"
"VX","05/06/2017","0406","N854VA","LAX","19:29","20:08"
"VX","05/06/2017","0412","N362VA","LAX","22:04","22:39"
"VX","05/06/2017","0416","N851VA","LAX","23:57","23:56"
"VX","05/06/2017","0420","N633VA","LAX","07:30","07:27"
"VX","05/07/2015","0012","N843VA","SFO","15:45","15:33"
"VX","05/07/2015","0022","N836VA","SFO","17:59","17:55"
"VX","05/07/2015","0026","N629VA","SFO","22:29","23:05"
"VX","05/07/2015","0034","N844VA","SFO","07:50","08:09"
"VX","05/07/2015","0260","N638VA","LAS","05:59","07:30"
"VX","05/07/2015","0404","N837VA","LAX","15:55","15:29"
"VX","05/07/2015","0406","N639VA","LAX","19:15","19:08"
"VX","05/07/2015","0412","N624VA","LAX","22:00","21:57"
"VX","05/07/2015","0416","N622VA","LAX","23:50","01:24"
"VX","05/07/2015","0420","N841VA","LAX","07:25","08:18"
"VX","05/07/2016","0012","N362VA","SFO","15:45","15:46"
"VX","05/07/2016","0022","N624VA","SFO","17:59","17:56"
"VX","05/07/2016","0024","N852VA","SFO","22:29","22:42"
"VX","05/07/2016","0026","N842VA","SFO","23:55","23:46"
"VX","05/07/2016","0260","N629VA","LAS","05:59","05:44"
"VX","05/07/2016","0404","N622VA","LAX","15:50","15:38"
"VX","05/07/2016","0406","N837VA","LAX","19:29","19:50"
"VX","05/07/2016","0412","N621VA","LAX","22:00","00:18"
"VX","05/07/2016","0416","N630VA","LAX","23:50","23:25"
"VX","05/07/2016","0420","N627VA","LAX","07:30","07:15"
"VX","05/07/2017","0012","N641VA","SFO","15:41","15:51"
"VX","05/07/2017","0022","N628VA","SFO","17:55","18:14"
"VX","05/07/2017","0024","N837VA","SFO","22:28","22:42"
"VX","05/07/2017","0026","N851VA","SFO","23:47","23:46"
"VX","05/07/2017","0034","N642VA","SFO","07:55","08:01"
"VX","05/07/2017","0260","N621VA","LAS","05:49","05:50"
"VX","05/07/2017","0404","N364VA","LAX","15:45","15:56"
"VX","05/07/2017","0406","N836VA","LAX","19:29","20:51"
"VX","05/07/2017","0412","N634VA","LAX","22:04","22:31"
"VX","05/07/2017","0416","N637VA","LAX","23:57","00:01"
"VX","05/07/2017","0418","N848VA","LAX","05:44","05:55"
"VX","05/07/2017","0420","N362VA","LAX","07:30","07:42"
"VX","05/08/2015","0012","N853VA","SFO","15:45","15:39"
"VX","05/08/2015","0022","N839VA","SFO","17:59","17:58"
"VX","05/08/2015","0026","N639VA","SFO","22:29","23:00"
"VX","05/08/2015","0034","N361VA","SFO","07:50","08:24"
"VX","05/08/2015","0260","N622VA","LAS","05:59","06:15"
"VX","05/08/2015","0404","N627VA","LAX","15:55","16:00"
"VX","05/08/2015","0406","N632VA","LAX","19:15","18:56"
"VX","05/08/2015","0412","N623VA","LAX","22:00","21:34"
"VX","05/08/2015","0416","N642VA","LAX","23:50","23:51"
"VX","05/08/2015","0420","N855VA","LAX","07:25","07:25"
"VX","05/08/2016","0012","N362VA","SFO","15:45","15:37"
"VX","05/08/2016","0022","N851VA","SFO","17:59","17:55"
"VX","05/08/2016","0024","N840VA","SFO","22:29","22:22"
"VX","05/08/2016","0026","N837VA","SFO","23:55","23:44"
"VX","05/08/2016","0034","N637VA","SFO","07:50","08:17"
"VX","05/08/2016","0260","N843VA","LAS","05:59","05:54"
"VX","05/08/2016","0404","N626VA","LAX","15:50","15:31"
"VX","05/08/2016","0406","N841VA","LAX","19:29","19:17"
"VX","05/08/2016","0412","N622VA","LAX","22:00","21:57"
"VX","05/08/2016","0416","N634VA","LAX","23:50","23:59"
"VX","05/08/2016","0418","N844VA","LAX","05:44","05:25"
"VX","05/08/2016","0420","N639VA","LAX","07:30","07:19"
"VX","05/08/2017","0012","N622VA","SFO","15:41","15:55"
"VX","05/08/2017","0022","N632VA","SFO","17:55","17:47"
"VX","05/08/2017","0024","N842VA","SFO","22:28","22:38"
"VX","05/08/2017","0026","N851VA","SFO","23:47","00:01"
"VX","05/08/2017","0034","N835VA","SFO","07:55","07:50"
"VX","05/08/2017","0260","N855VA","LAS","05:49","05:54"
"VX","05/08/2017","0404","N624VA","LAX","15:45","16:00"
"VX","05/08/2017","0406","N848VA","LAX","19:29","20:19"
"VX","05/08/2017","0412","N362VA","LAX","22:04","23:07"
"VX","05/08/2017","0416","N637VA","LAX","23:57","00:40"
"VX","05/08/2017","0418","N838VA","LAX","05:44","05:49"
"VX","05/08/2017","0420","N627VA","LAX","07:30","07:38"
"VX","05/09/2015","0012","N843VA","SFO","15:45","15:47"
"VX","05/09/2015","0022","N844VA","SFO","17:59","17:39"
"VX","05/09/2015","0026","N835VA","SFO","22:29","22:44"
"VX","05/09/2015","0260","N637VA","LAS","05:59","06:11"
"VX","05/09/2015","0404","N627VA","LAX","15:55","16:00"
"VX","05/09/2015","0406","N634VA","LAX","19:15","19:22"
"VX","05/09/2015","0412","N640VA","LAX","22:00","22:07"
"VX","05/09/2015","0416","N625VA","LAX","23:50","00:15"
"VX","05/09/2015","0420","N837VA","LAX","07:25","07:22"
"VX","05/09/2016","0012","N848VA","SFO","15:45","15:27"
"VX","05/09/2016","0022","N630VA","SFO","17:59","18:03"
"VX","05/09/2016","0024","N853VA","SFO","22:29","23:03"
"VX","05/09/2016","0026","N641VA","SFO","23:55","23:43"
"VX","05/09/2016","0034","N636VA","SFO","07:50","07:31"
"VX","05/09/2016","0260","N624VA","LAS","05:59","06:00"
"VX","05/09/2016","0404","N631VA","LAX","15:50","15:41"
"VX","05/09/2016","0406","N844VA","LAX","19:29","19:19"
"VX","05/09/2016","0412","N639VA","LAX","22:00","21:39"
"VX","05/09/2016","0416","N627VA","LAX","23:50","23:50"
"VX","05/09/2016","0418","N839VA","LAX","05:44","05:38"
"VX","05/09/2016","0420","N621VA","LAX","07:30","07:26"
"VX","05/09/2017","0012","N630VA","SFO","15:41","15:38"
"VX","05/09/2017","0022","N635VA","SFO","17:55","17:39"
"VX","05/09/2017","0024","N853VA","SFO","22:28","22:06"
"VX","05/09/2017","0026","N847VA","SFO","23:47","23:35"
"VX","05/09/2017","0034","N365VA","SFO","07:55","07:55"
"VX","05/09/2017","0260","N839VA","LAS","05:49","05:48"
"VX","05/09/2017","0404","N642VA","LAX","15:45","15:49"
"VX","05/09/2017","0406","N838VA","LAX","19:29","19:40"
"VX","05/09/2017","0412","N625VA","LAX","22:04","22:45"
"VX","05/09/2017","0416","N638VA","LAX","23:57","23:54"
"VX","05/09/2017","0418","N836VA","LAX","05:44","05:38"
"VX","05/09/2017","0420","N636VA","LAX","07:30","07:15"
"VX","05/10/2015","0012","N854VA","SFO","15:45","15:32"
"VX","05/10/2015","0022","N853VA","SFO","17:59","18:04"
"VX","05/10/2015","0026","N635VA","SFO","22:29","22:44"
"VX","05/10/2015","0034","N849VA","SFO","07:50","07:48"
"VX","05/10/2015","0260","N835VA","LAS","05:59","06:14"
"VX","05/10/2015","0404","N634VA","LAX","15:55","15:47"
"VX","05/10/2015","0406","N848VA","LAX","19:15","19:23"
"VX","05/10/2015","0412","N629VA","LAX","22:00","22:00"
"VX","05/10/2015","0416","N639VA","LAX","23:50","00:04"
"VX","05/10/2015","0420","N836VA","LAX","07:25","07:38"
"VX","05/10/2016","0012","N835VA","SFO","15:45","15:13"
"VX","05/10/2016","0022","N362VA","SFO","17:59","17:46"
"VX","05/10/2016","0024","N842VA","SFO","22:29","22:52"
"VX","05/10/2016","0026","N641VA","SFO","23:55","23:47"
"VX","05/10/2016","0034","N630VA","SFO","07:50","07:37"
"VX","05/10/2016","0260","N638VA","LAS","05:59","05:45"
"VX","05/10/2016","0404","N637VA","LAX","15:50","15:45"
"VX","05/10/2016","0406","N839VA","LAX","19:29","19:17"
"VX","05/10/2016","0412","N848VA","LAX","22:00","21:56"
"VX","05/10/2016","0416","N632VA","LAX","23:50","23:38"
"VX","05/10/2016","0418","N361VA","LAX","05:44","05:33"
"VX","05/10/2016","0420","N635VA","LAX","07:30","07:16"
"VX","05/10/2017","0012","N635VA","SFO","15:41","15:25"
"VX","05/10/2017","0022","N626VA","SFO","17:55","17:53"
"VX","05/10/2017","0024","N841VA","SFO","22:28","23:14"
"VX","05/10/2017","0026","N846VA","SFO","23:47","23:48"
"VX","05/10/2017","0034","N641VA","SFO","07:55","07:36"
"VX","05/10/2017","0260","N362VA","LAS","05:49","05:39"
"VX","05/10/2017","0404","N632VA","LAX","15:45","15:56"
"VX","05/10/2017","0406","N836VA","LAX","19:29","19:28"
"VX","05/10/2017","0412","N624VA","LAX","22:04","22:14"
"VX","05/10/2017","0416","N627VA","LAX","23:57","00:23"
"VX","05/10/2017","0418","N854VA","LAX","05:44","05:55"
"VX","05/10/2017","0420","N628VA","LAX","07:30","07:40"
"VX","05/11/2015","0012","N853VA","SFO","15:45","15:26"
"VX","05/11/2015","0022","N844VA","SFO","17:59","17:46"
"VX","05/11/2015","0026","N636VA","SFO","22:29","00:28"
"VX","05/11/2015","0034","N855VA","SFO","07:50","07:58"
"VX","05/11/2015","0260","N639VA","LAS","05:59","05:50"
"VX","05/11/2015","0404","N638VA","LAX","15:55","15:50"
"VX","05/11/2015","0406","N632VA","LAX","19:15","19:03"
"VX","05/11/2015","0412","N622VA","LAX","22:00","23:49"
"VX","05/11/2015","0416","N625VA","LAX","23:50","00:54"
"VX","05/11/2015","0420","N837VA","LAX","07:25","07:06"
"VX","05/11/2016","0012","N362VA","SFO","15:45","15:13"
"VX","05/11/2016","0022","N624VA","SFO","17:59","17:56"
"VX","05/11/2016","0024","N847VA","SFO","22:29","22:49"
"VX","05/11/2016","0026","N641VA","SFO","23:55","23:48"
"VX","05/11/2016","0034","N852VA","SFO","07:50","08:01"
"VX","05/11/2016","0260","N632VA","LAS","05:59","05:59"
"VX","05/11/2016","0404","N839VA","LAX","15:50","15:50"
"VX","05/11/2016","0406","N361VA","LAX","19:29","19:08"
"VX","05/11/2016","0412","N621VA","LAX","22:00","21:58"
"VX","05/11/2016","0416","N636VA","LAX","23:50","23:52"
"VX","05/11/2016","0418","N841VA","LAX","05:44","05:41"
"VX","05/11/2016","0420","N639VA","LAX","07:30","07:16"
"VX","05/11/2017","0012","N630VA","SFO","15:41","15:34"
"VX","05/11/2017","0022","N839VA","SFO","17:55","18:12"
"VX","05/11/2017","0024","N844VA","SFO","22:28","23:05"
"VX","05/11/2017","0026","N842VA","SFO","23:47","00:33"
"VX","05/11/2017","0034","N641VA","SFO","07:55","07:50"
"VX","05/11/2017","0260","N623VA","LAS","05:49","05:43"
"VX","05/11/2017","0404","N363VA","LAX","15:45","15:51"
"VX","05/11/2017","0406","N848VA","LAX","19:29","21:12"
"VX","05/11/2017","0412","N632VA","LAX","22:04","22:31"
"VX","05/11/2017","0416","N627VA","LAX","23:57","00:04"
"VX","05/11/2017","0418","N838VA","LAX","05:44","05:37"
"VX","05/11/2017","0420","N836VA","LAX","07:30","07:59"
"VX","05/12/2015","0012","N361VA","SFO","15:45","15:19"
"VX","05/12/2015","0022","N849VA","SFO","17:59","20:30"
"VX","05/12/2015","0026","N624VA","SFO","22:29","23:11"
"VX","05/12/2015","0034","N853VA","SFO","07:50","08:05"
"VX","05/12/2015","0260","N625VA","LAS","05:59","05:43"
"VX","05/12/2015","0404","N640VA","LAX","15:55","16:04"
"VX","05/12/2015","0406","N642VA","LAX","19:15","21:15"
"VX","05/12/2015","0412","N630VA","LAX","22:00","22:43"
"VX","05/12/2015","0416","N631VA","LAX","23:50","23:47"
"VX","05/12/2015","0420","N842VA","LAX","07:25","07:11"
"VX","05/12/2016","0012","N633VA","SFO","15:45","15:28"
"VX","05/12/2016","0022","N637VA","SFO","17:59","17:55"
"VX","05/12/2016","0024","N851VA","SFO","22:29","22:33"
"VX","05/12/2016","0026","N625VA","SFO","23:55","23:57"
"VX","05/12/2016","0034","N631VA","SFO","07:50","07:42"
"VX","05/12/2016","0260","N632VA","LAS","05:59","05:59"
"VX","05/12/2016","0404","N630VA","LAX","15:50","15:39"
"VX","05/12/2016","0406","N841VA","LAX","19:29","19:09"
"VX","05/12/2016","0412","N845VA","LAX","22:00","22:03"
"VX","05/12/2016","0416","N635VA","LAX","23:50","23:37"
"VX","05/12/2016","0418","N840VA","LAX","05:44","05:45"
"VX","05/12/2016","0420","N621VA","LAX","07:30","07:38"
"VX","05/12/2017","0012","N839VA","SFO","15:41","15:35"
"VX","05/12/2017","0022","N365VA","SFO","17:55","18:06"
"VX","05/12/2017","0024","N642VA","SFO","22:28","00:02"
"VX","05/12/2017","0026","N835VA","SFO","23:47","23:59"
"VX","05/12/2017","0034","N621VA","SFO","07:55","07:46"
"VX","05/12/2017","0260","N624VA","LAS","05:49","05:38"
"VX","05/12/2017","0404","N625VA","LAX","15:45","15:54"
"VX","05/12/2017","0406","N838VA","LAX","19:29","19:58"
"VX","05/12/2017","0412","N847VA","LAX","22:04","23:12"
"VX","05/12/2017","0416","N627VA","LAX","23:57","00:26"
"VX","05/12/2017","0418","N638VA","LAX","05:44","05:45"
"VX","05/12/2017","0420","N848VA","LAX","07:30","08:13"
"VX","05/13/2015","0012","N845VA","SFO","15:45","15:27"
"VX","05/13/2015","0022","N855VA","SFO","17:59","17:34"
